Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3
,,,,,,,,2840,9072,0,962
,,,,,,,,2841,9785,0,1037
,,,,,,,,2842,10296,0,1092
,,,,,,,,2843,10511,0,1115
,,,,,,,,2844,10603,0,1125
,,,,,,,,2845,10554,0,1119
,,,,,,,,2846,10415,0,1105
,,,,,,,,2847,10263,0,1088
,,,,,,,,2848,10238,0,1085
,,,,,,,,2849,10392,0,1102
,,,,,,,,2850,10682,0,1133
,,,,,,,,2851,10865,0,1152
,,,,,,,,2852,11212,0,1189
,,,,,,,,2853,11720,0,1242
,,,,,,,,2854,11043,0,1171
,,,,,,,,2855,10010,0,1061
,,,,,,,,2856,9066,0,961
,,,,,,,,2857,8463,0,898
,,,,,,,,2858,8159,0,865
,,,,,,,,2859,8047,0,853
,,,,,,,,2860,8088,0,858
,,,,,,,,2861,8403,0,891
,,,,,,,,2862,9295,0,985
,,,,,,,,2863,10790,0,1144
,,,,,,,,2864,11793,0,1251
,,,,,,,,2865,11991,0,1272
,,,,,,,,2866,12102,0,1283
,,,,,,,,2867,12186,0,1292
,,,,,,,,2868,12177,0,1292
,,,,,,,,2869,12091,0,1282
,,,,,,,,2870,12066,0,1280
,,,,,,,,2871,11936,0,1266
,,,,,,,,2872,11813,0,1252
,,,,,,,,2873,11803,0,1252
,,,,,,,,2874,11884,0,1260
,,,,,,,,2875,11980,0,1271
,,,,,,,,2876,12313,0,1306
,,,,,,,,2877,12559,0,1332
,,,,,,,,2878,11669,0,1237
,,,,,,,,2879,10437,0,1106
,,,,,,,,2880,9331,0,989
,,,,,,,,2881,8625,0,914
,,,,,,,,2882,8294,0,879
,,,,,,,,2883,8116,0,860
,,,,,,,,2884,8073,0,856
,,,,,,,,2885,8279,0,878
,,,,,,,,2886,9131,0,968
,,,,,,,,2887,10619,0,1126
,,,,,,,,2888,11802,0,1252
,,,,,,,,2889,12269,0,1301
,,,,,,,,2890,12564,0,1332
,,,,,,,,2891,12737,0,1351
,,,,,,,,2892,12909,0,1369
,,,,,,,,2893,12880,0,1366
,,,,,,,,2894,12778,0,1355
,,,,,,,,2895,12635,0,1340
,,,,,,,,2896,12527,0,1328
,,,,,,,,2897,12610,0,1338
,,,,,,,,2898,12789,0,1356
,,,,,,,,2899,12789,0,1356
,,,,,,,,2900,12870,0,1365
,,,,,,,,2901,12861,0,1364
,,,,,,,,2902,11998,0,1272
,,,,,,,,2903,10726,0,1137
,,,,,,,,2904,9606,0,1019
,,,,,,,,2905,8872,0,941
,,,,,,,,2906,8480,0,899
,,,,,,,,2907,8283,0,878
,,,,,,,,2908,8237,0,873
,,,,,,,,2909,8457,0,897
,,,,,,,,2910,9284,0,984
,,,,,,,,2911,10760,0,1141
,,,,,,,,2912,11868,0,1258
,,,,,,,,2913,12193,0,1292
,,,,,,,,2914,12380,0,1312
,,,,,,,,2915,12533,0,1329
,,,,,,,,2916,12539,0,1330
,,,,,,,,2917,12450,0,1320
,,,,,,,,2918,12408,0,1316
,,,,,,,,2919,12264,0,1301
,,,,,,,,2920,12140,0,1288
,,,,,,,,2921,12182,0,1292
,,,,,,,,2922,12329,0,1308
,,,,,,,,2923,12437,0,1319
,,,,,,,,2924,12660,0,1343
,,,,,,,,2925,12749,0,1352
,,,,,,,,2926,11938,0,1266
,,,,,,,,2927,10685,0,1133
,,,,,,,,2928,9563,0,1014
,,,,,,,,2929,8820,0,935
,,,,,,,,2930,8439,0,895
,,,,,,,,2931,8234,0,873
,,,,,,,,2932,8184,0,868
,,,,,,,,2933,8413,0,892
,,,,,,,,2934,9231,0,979
,,,,,,,,2935,10727,0,1137
,,,,,,,,2936,11866,0,1258
,,,,,,,,2937,12230,0,1297
,,,,,,,,2938,12422,0,1318
,,,,,,,,2939,12568,0,1332
,,,,,,,,2940,12610,0,1338
,,,,,,,,2941,12513,0,1327
,,,,,,,,2942,12484,0,1324
,,,,,,,,2943,12303,0,1305
,,,,,,,,2944,12179,0,1292
,,,,,,,,2945,12240,0,1298
,,,,,,,,2946,12375,0,1312
,,,,,,,,2947,12424,0,1318
,,,,,,,,2948,12618,0,1338
,,,,,,,,2949,12707,0,1348
,,,,,,,,2950,11907,0,1262
,,,,,,,,2951,10664,0,1130
,,,,,,,,2952,9531,0,1010
,,,,,,,,2953,8791,0,932
,,,,,,,,2954,8381,0,888
,,,,,,,,2955,8170,0,866
,,,,,,,,2956,8114,0,860
,,,,,,,,2957,8318,0,882
,,,,,,,,2958,9101,0,965
,,,,,,,,2959,10562,0,1120
,,,,,,,,2960,11698,0,1241
,,,,,,,,2961,12164,0,1290
,,,,,,,,2962,12396,0,1314
,,,,,,,,2963,12618,0,1338
,,,,,,,,2964,12648,0,1341
,,,,,,,,2965,12574,0,1333
,,,,,,,,2966,12531,0,1328
,,,,,,,,2967,12343,0,1309
,,,,,,,,2968,12177,0,1292
,,,,,,,,2969,12164,0,1290
,,,,,,,,2970,12129,0,1287
,,,,,,,,2971,12019,0,1274
,,,,,,,,2972,12033,0,1276
,,,,,,,,2973,12175,0,1291
,,,,,,,,2974,11567,0,1226
,,,,,,,,2975,10594,0,1123
,,,,,,,,2976,9571,0,1014
,,,,,,,,2977,8755,0,929
,,,,,,,,2978,8304,0,880
,,,,,,,,2979,8027,0,851
,,,,,,,,2980,7901,0,838
,,,,,,,,2981,7942,0,842
,,,,,,,,2982,8198,0,869
,,,,,,,,2983,8677,0,920
,,,,,,,,2984,9516,0,1009
,,,,,,,,2985,10399,0,1103
,,,,,,,,2986,10971,0,1163
,,,,,,,,2987,11224,0,1190
,,,,,,,,2988,11273,0,1196
,,,,,,,,2989,11161,0,1184
,,,,,,,,2990,10978,0,1164
,,,,,,,,2991,10799,0,1146
,,,,,,,,2992,10677,0,1132
,,,,,,,,2993,10667,0,1131
,,,,,,,,2994,10733,0,1138
,,,,,,,,2995,10710,0,1136
,,,,,,,,2996,10832,0,1149
,,,,,,,,2997,11241,0,1192
,,,,,,,,2998,10824,0,1148
,,,,,,,,2999,10033,0,1064
,,,,,,,,3000,9185,0,974
,,,,,,,,3001,8505,0,902
,,,,,,,,3002,8080,0,857
,,,,,,,,3003,7829,0,830
,,,,,,,,3004,7707,0,817
,,,,,,,,3005,7709,0,817
,,,,,,,,3006,7818,0,829
,,,,,,,,3007,8054,0,854
,,,,,,,,3008,8707,0,923
,,,,,,,,3009,9503,0,1008
,,,,,,,,3010,10106,0,1071
,,,,,,,,3011,10423,0,1106
,,,,,,,,3012,10550,0,1119
,,,,,,,,3013,10552,0,1119
,,,,,,,,3014,10447,0,1108
,,,,,,,,3015,10304,0,1093
,,,,,,,,3016,10275,0,1090
,,,,,,,,3017,10429,0,1106
,,,,,,,,3018,10705,0,1136
,,,,,,,,3019,10875,0,1153
,,,,,,,,3020,11110,0,1178
,,,,,,,,3021,11657,0,1236
,,,,,,,,3022,11012,0,1168
,,,,,,,,3023,9976,0,1058
,,,,,,,,3024,9001,0,954
,,,,,,,,3025,8309,0,881
,,,,,,,,3026,7961,0,844
,,,,,,,,3027,7811,0,828
,,,,,,,,3028,7787,0,826
,,,,,,,,3029,8058,0,854
,,,,,,,,3030,8815,0,934
,,,,,,,,3031,10277,0,1090
,,,,,,,,3032,11405,0,1210
,,,,,,,,3033,11788,0,1250
,,,,,,,,3034,12033,0,1276
,,,,,,,,3035,12271,0,1302
,,,,,,,,3036,12377,0,1312
,,,,,,,,3037,12371,0,1312
,,,,,,,,3038,12400,0,1315
,,,,,,,,3039,12294,0,1303
,,,,,,,,3040,12153,0,1288
,,,,,,,,3041,12096,0,1282
,,,,,,,,3042,12046,0,1277
,,,,,,,,3043,11957,0,1268
,,,,,,,,3044,12150,0,1288
,,,,,,,,3045,12501,0,1326
,,,,,,,,3046,11692,0,1240
,,,,,,,,3047,10422,0,1106
,,,,,,,,3048,9270,0,983
,,,,,,,,3049,8540,0,905
,,,,,,,,3050,8157,0,865
,,,,,,,,3051,7952,0,843
,,,,,,,,3052,7895,0,837
,,,,,,,,3053,8121,0,861
,,,,,,,,3054,8888,0,943
,,,,,,,,3055,10353,0,1098
,,,,,,,,3056,11544,0,1224
,,,,,,,,3057,11973,0,1270
,,,,,,,,3058,12223,0,1296
,,,,,,,,3059,12448,0,1320
,,,,,,,,3060,12519,0,1328
,,,,,,,,3061,12446,0,1320
,,,,,,,,3062,12465,0,1322
,,,,,,,,3063,12348,0,1309
,,,,,,,,3064,12284,0,1302
,,,,,,,,3065,12422,0,1318
,,,,,,,,3066,12628,0,1339
,,,,,,,,3067,12618,0,1338
,,,,,,,,3068,12684,0,1345
,,,,,,,,3069,12640,0,1341
,,,,,,,,3070,11769,0,1248
,,,,,,,,3071,10552,0,1119
,,,,,,,,3072,9439,0,1001
,,,,,,,,3073,8689,0,921
,,,,,,,,3074,8303,0,880
,,,,,,,,3075,8099,0,858
,,,,,,,,3076,8040,0,853
,,,,,,,,3077,8257,0,875
,,,,,,,,3078,9068,0,962
,,,,,,,,3079,10576,0,1121
,,,,,,,,3080,11823,0,1254
,,,,,,,,3081,12281,0,1302
,,,,,,,,3082,12557,0,1332
,,,,,,,,3083,12781,0,1355
,,,,,,,,3084,12873,0,1365
,,,,,,,,3085,12827,0,1360
,,,,,,,,3086,12819,0,1359
,,,,,,,,3087,12674,0,1344
,,,,,,,,3088,12592,0,1335
,,,,,,,,3089,12681,0,1345
,,,,,,,,3090,12790,0,1357
,,,,,,,,3091,12721,0,1349
,,,,,,,,3092,12772,0,1354
,,,,,,,,3093,12750,0,1353
,,,,,,,,3094,11928,0,1265
,,,,,,,,3095,10681,0,1132
,,,,,,,,3096,9556,0,1013
,,,,,,,,3097,8809,0,934
,,,,,,,,3098,8399,0,890
,,,,,,,,3099,8187,0,868
,,,,,,,,3100,8140,0,863
,,,,,,,,3101,8324,0,883
,,,,,,,,3102,9067,0,961
,,,,,,,,3103,10517,0,1116
,,,,,,,,3104,11705,0,1242
,,,,,,,,3105,12133,0,1287
,,,,,,,,3106,12344,0,1309
,,,,,,,,3107,12520,0,1328
,,,,,,,,3108,12581,0,1334
,,,,,,,,3109,12529,0,1328
,,,,,,,,3110,12493,0,1325
,,,,,,,,3111,12337,0,1308
,,,,,,,,3112,12190,0,1292
,,,,,,,,3113,12148,0,1288
,,,,,,,,3114,12124,0,1286
,,,,,,,,3115,12006,0,1273
,,,,,,,,3116,12063,0,1279
,,,,,,,,3117,12413,0,1317
,,,,,,,,3118,11784,0,1250
,,,,,,,,3119,10628,0,1127
,,,,,,,,3120,9469,0,1004
,,,,,,,,3121,8712,0,923
,,,,,,,,3122,8304,0,880
,,,,,,,,3123,8084,0,857
,,,,,,,,3124,8031,0,852
,,,,,,,,3125,8264,0,876
,,,,,,,,3126,8933,0,947
,,,,,,,,3127,10372,0,1100
,,,,,,,,3128,11450,0,1214
,,,,,,,,3129,11807,0,1252
,,,,,,,,3130,12019,0,1274
,,,,,,,,3131,12173,0,1291
,,,,,,,,3132,12235,0,1298
,,,,,,,,3133,12155,0,1289
,,,,,,,,3134,12099,0,1283
,,,,,,,,3135,11941,0,1267
,,,,,,,,3136,11783,0,1249
,,,,,,,,3137,11699,0,1241
,,,,,,,,3138,11601,0,1230
,,,,,,,,3139,11436,0,1213
,,,,,,,,3140,11411,0,1210
,,,,,,,,3141,11800,0,1252
,,,,,,,,3142,11387,0,1207
,,,,,,,,3143,10458,0,1109
,,,,,,,,3144,9421,0,999
,,,,,,,,3145,8644,0,917
,,,,,,,,3146,8194,0,868
,,,,,,,,3147,7943,0,843
,,,,,,,,3148,7852,0,833
,,,,,,,,3149,7891,0,837
,,,,,,,,3150,8063,0,855
,,,,,,,,3151,8571,0,909
,,,,,,,,3152,9427,0,999
,,,,,,,,3153,10264,0,1089
,,,,,,,,3154,10768,0,1142
,,,,,,,,3155,10943,0,1161
,,,,,,,,3156,10967,0,1163
,,,,,,,,3157,10877,0,1153
,,,,,,,,3158,10761,0,1141
,,,,,,,,3159,10665,0,1131
,,,,,,,,3160,10686,0,1133
,,,,,,,,3161,10795,0,1145
,,,,,,,,3162,10928,0,1159
,,,,,,,,3163,10950,0,1161
,,,,,,,,3164,10989,0,1166
,,,,,,,,3165,11412,0,1210
,,,,,,,,3166,11045,0,1171
,,,,,,,,3167,10213,0,1083
,,,,,,,,3168,9279,0,984
,,,,,,,,3169,8545,0,906
,,,,,,,,3170,8047,0,853
,,,,,,,,3171,7762,0,823
,,,,,,,,3172,7607,0,807
,,,,,,,,3173,7585,0,804
,,,,,,,,3174,7598,0,806
,,,,,,,,3175,7894,0,837
,,,,,,,,3176,8643,0,917
,,,,,,,,3177,9567,0,1014
,,,,,,,,3178,10259,0,1088
,,,,,,,,3179,10631,0,1127
,,,,,,,,3180,10828,0,1148
,,,,,,,,3181,10921,0,1158
,,,,,,,,3182,10900,0,1156
,,,,,,,,3183,10879,0,1154
,,,,,,,,3184,10926,0,1159
,,,,,,,,3185,11056,0,1172
,,,,,,,,3186,11214,0,1189
,,,,,,,,3187,11254,0,1193
,,,,,,,,3188,11441,0,1213
,,,,,,,,3189,11966,0,1269
,,,,,,,,3190,11470,0,1216
,,,,,,,,3191,10421,0,1105
,,,,,,,,3192,9383,0,995
,,,,,,,,3193,8642,0,916
,,,,,,,,3194,8256,0,875
,,,,,,,,3195,8039,0,853
,,,,,,,,3196,7980,0,846
,,,,,,,,3197,8224,0,872
,,,,,,,,3198,8953,0,949
,,,,,,,,3199,10393,0,1102
,,,,,,,,3200,11619,0,1232
,,,,,,,,3201,12153,0,1288
,,,,,,,,3202,12524,0,1328
,,,,,,,,3203,12851,0,1363
,,,,,,,,3204,13045,0,1383
,,,,,,,,3205,13109,0,1390
,,,,,,,,3206,13104,0,1389
,,,,,,,,3207,13000,0,1378
,,,,,,,,3208,12880,0,1366
,,,,,,,,3209,12874,0,1365
,,,,,,,,3210,12910,0,1369
,,,,,,,,3211,12816,0,1359
,,,,,,,,3212,12815,0,1359
,,,,,,,,3213,12895,0,1368
,,,,,,,,3214,12079,0,1281
,,,,,,,,3215,10824,0,1148
,,,,,,,,3216,9650,0,1023
,,,,,,,,3217,8887,0,943
,,,,,,,,3218,8466,0,898
,,,,,,,,3219,8234,0,873
,,,,,,,,3220,8178,0,867
,,,,,,,,3221,8384,0,888
,,,,,,,,3222,9111,0,966
,,,,,,,,3223,10550,0,1119
,,,,,,,,3224,11762,0,1247
,,,,,,,,3225,12303,0,1305
,,,,,,,,3226,12650,0,1342
,,,,,,,,3227,12965,0,1375
,,,,,,,,3228,13101,0,1389
,,,,,,,,3229,13112,0,1390
,,,,,,,,3230,13102,0,1389
,,,,,,,,3231,12940,0,1373
,,,,,,,,3232,12818,0,1359
,,,,,,,,3233,12865,0,1364
,,,,,,,,3234,12967,0,1375
,,,,,,,,3235,12920,0,1370
,,,,,,,,3236,12932,0,1372
,,,,,,,,3237,12916,0,1370
,,,,,,,,3238,12085,0,1282
,,,,,,,,3239,10845,0,1150
,,,,,,,,3240,9699,0,1029
,,,,,,,,3241,8955,0,949
,,,,,,,,3242,8535,0,905
,,,,,,,,3243,8317,0,882
,,,,,,,,3244,8250,0,874
,,,,,,,,3245,8455,0,897
,,,,,,,,3246,9235,0,979
,,,,,,,,3247,10725,0,1137
,,,,,,,,3248,11965,0,1269
,,,,,,,,3249,12516,0,1328
,,,,,,,,3250,12845,0,1362
,,,,,,,,3251,13099,0,1389
,,,,,,,,3252,13217,0,1402
,,,,,,,,3253,13207,0,1401
,,,,,,,,3254,13240,0,1404
,,,,,,,,3255,13229,0,1403
,,,,,,,,3256,13229,0,1403
,,,,,,,,3257,13268,0,1407
,,,,,,,,3258,13247,0,1405
,,,,,,,,3259,13069,0,1386
,,,,,,,,3260,12988,0,1378
,,,,,,,,3261,13279,0,1408
,,,,,,,,3262,12559,0,1332
,,,,,,,,3263,11251,0,1193
,,,,,,,,3264,9980,0,1058
,,,,,,,,3265,9136,0,969
,,,,,,,,3266,8654,0,918
,,,,,,,,3267,8379,0,888
,,,,,,,,3268,8256,0,875
,,,,,,,,3269,8395,0,890
,,,,,,,,3270,8988,0,953
,,,,,,,,3271,10389,0,1101
,,,,,,,,3272,11506,0,1220
,,,,,,,,3273,11967,0,1269
,,,,,,,,3274,12243,0,1298
,,,,,,,,3275,12484,0,1324
,,,,,,,,3276,12603,0,1337
,,,,,,,,3277,12603,0,1337
,,,,,,,,3278,12671,0,1343
,,,,,,,,3279,12618,0,1338
,,,,,,,,3280,12569,0,1332
,,,,,,,,3281,12552,0,1331
,,,,,,,,3282,12476,0,1323
,,,,,,,,3283,12269,0,1301
,,,,,,,,3284,12201,0,1294
,,,,,,,,3285,12578,0,1333
,,,,,,,,3286,12015,0,1274
,,,,,,,,3287,10764,0,1141
,,,,,,,,3288,9571,0,1014
,,,,,,,,3289,8771,0,930
,,,,,,,,3290,8302,0,880
,,,,,,,,3291,8065,0,855
,,,,,,,,3292,7983,0,847
,,,,,,,,3293,8184,0,868
,,,,,,,,3294,8792,0,933
,,,,,,,,3295,10204,0,1082
,,,,,,,,3296,11385,0,1207
,,,,,,,,3297,11904,0,1262
,,,,,,,,3298,12227,0,1297
,,,,,,,,3299,12482,0,1323
,,,,,,,,3300,12597,0,1336
,,,,,,,,3301,12583,0,1334
,,,,,,,,3302,12610,0,1338
,,,,,,,,3303,12515,0,1327
,,,,,,,,3304,12418,0,1317
,,,,,,,,3305,12318,0,1307
,,,,,,,,3306,12133,0,1287
,,,,,,,,3307,11847,0,1257
,,,,,,,,3308,11679,0,1238
,,,,,,,,3309,11980,0,1271
,,,,,,,,3310,11577,0,1227
,,,,,,,,3311,10583,0,1122
,,,,,,,,3312,9497,0,1007
,,,,,,,,3313,8689,0,921
,,,,,,,,3314,8223,0,872
,,,,,,,,3315,7945,0,843
,,,,,,,,3316,7799,0,827
,,,,,,,,3317,7847,0,832
,,,,,,,,3318,7950,0,843
,,,,,,,,3319,8488,0,900
,,,,,,,,3320,9394,0,996
,,,,,,,,3321,10329,0,1095
,,,,,,,,3322,10914,0,1157
,,,,,,,,3323,11207,0,1188
,,,,,,,,3324,11345,0,1203
,,,,,,,,3325,11340,0,1202
,,,,,,,,3326,11270,0,1195
,,,,,,,,3327,11236,0,1191
,,,,,,,,3328,11293,0,1197
,,,,,,,,3329,11419,0,1211
,,,,,,,,3330,11529,0,1222
,,,,,,,,3331,11465,0,1216
,,,,,,,,3332,11318,0,1201
,,,,,,,,3333,11608,0,1231
,,,,,,,,3334,11294,0,1198
,,,,,,,,3335,10414,0,1105
,,,,,,,,3336,9448,0,1002
,,,,,,,,3337,8678,0,920
,,,,,,,,3338,8180,0,868
,,,,,,,,3339,7867,0,834
,,,,,,,,3340,7733,0,820
,,,,,,,,3341,7721,0,818
,,,,,,,,3342,7701,0,817
,,,,,,,,3343,8020,0,850
,,,,,,,,3344,8800,0,933
,,,,,,,,3345,9754,0,1035
,,,,,,,,3346,10507,0,1114
,,,,,,,,3347,10969,0,1163
,,,,,,,,3348,11273,0,1196
,,,,,,,,3349,11430,0,1212
,,,,,,,,3350,11453,0,1215
,,,,,,,,3351,11474,0,1216
,,,,,,,,3352,11551,0,1225
,,,,,,,,3353,11706,0,1242
,,,,,,,,3354,11862,0,1258
,,,,,,,,3355,11855,0,1257
,,,,,,,,3356,11794,0,1251
,,,,,,,,3357,12170,0,1291
,,,,,,,,3358,11644,0,1235
,,,,,,,,3359,10482,0,1111
,,,,,,,,3360,9388,0,995
,,,,,,,,3361,8606,0,913
,,,,,,,,3362,8227,0,873
,,,,,,,,3363,8022,0,850
,,,,,,,,3364,7971,0,845
,,,,,,,,3365,8184,0,868
,,,,,,,,3366,8835,0,937
,,,,,,,,3367,10286,0,1090
,,,,,,,,3368,11572,0,1227
,,,,,,,,3369,12176,0,1291
,,,,,,,,3370,12588,0,1335
,,,,,,,,3371,12932,0,1372
,,,,,,,,3372,13131,0,1393
,,,,,,,,3373,13175,0,1397
,,,,,,,,3374,13261,0,1406
,,,,,,,,3375,13184,0,1398
,,,,,,,,3376,13076,0,1387
,,,,,,,,3377,13101,0,1389
,,,,,,,,3378,13122,0,1392
,,,,,,,,3379,13036,0,1383
,,,,,,,,3380,12989,0,1378
,,,,,,,,3381,13032,0,1382
,,,,,,,,3382,12222,0,1296
,,,,,,,,3383,10940,0,1160
,,,,,,,,3384,9789,0,1038
,,,,,,,,3385,9030,0,958
,,,,,,,,3386,8611,0,913
,,,,,,,,3387,8410,0,892
,,,,,,,,3388,8332,0,883
,,,,,,,,3389,8550,0,907
,,,,,,,,3390,9270,0,983
,,,,,,,,3391,10751,0,1140
,,,,,,,,3392,11969,0,1269
,,,,,,,,3393,12475,0,1322
,,,,,,,,3394,12816,0,1359
,,,,,,,,3395,13144,0,1394
,,,,,,,,3396,13295,0,1410
,,,,,,,,3397,13285,0,1408
,,,,,,,,3398,13296,0,1410
,,,,,,,,3399,13194,0,1399
,,,,,,,,3400,13108,0,1390
,,,,,,,,3401,13113,0,1391
,,,,,,,,3402,13148,0,1394
,,,,,,,,3403,13008,0,1379
,,,,,,,,3404,12915,0,1369
,,,,,,,,3405,12982,0,1377
,,,,,,,,3406,12277,0,1302
,,,,,,,,3407,11065,0,1173
,,,,,,,,3408,9899,0,1050
,,,,,,,,3409,9064,0,961
,,,,,,,,3410,8654,0,918
,,,,,,,,3411,8437,0,894
,,,,,,,,3412,8364,0,887
,,,,,,,,3413,8584,0,910
,,,,,,,,3414,9244,0,980
,,,,,,,,3415,10753,0,1140
,,,,,,,,3416,12028,0,1276
,,,,,,,,3417,12624,0,1338
,,,,,,,,3418,13017,0,1380
,,,,,,,,3419,13371,0,1418
,,,,,,,,3420,13603,0,1443
,,,,,,,,3421,13716,0,1454
,,,,,,,,3422,13865,0,1470
,,,,,,,,3423,13848,0,1469
,,,,,,,,3424,13752,0,1459
,,,,,,,,3425,13772,0,1460
,,,,,,,,3426,13744,0,1458
,,,,,,,,3427,13541,0,1436
,,,,,,,,3428,13384,0,1419
,,,,,,,,3429,13616,0,1444
,,,,,,,,3430,13045,0,1383
,,,,,,,,3431,11694,0,1240
,,,,,,,,3432,10380,0,1100
,,,,,,,,3433,9477,0,1004
,,,,,,,,3434,8933,0,947
,,,,,,,,3435,8630,0,915
,,,,,,,,3436,8505,0,902
,,,,,,,,3437,8689,0,921
,,,,,,,,3438,9346,0,991
,,,,,,,,3439,10894,0,1156
,,,,,,,,3440,12206,0,1294
,,,,,,,,3441,12857,0,1363
,,,,,,,,3442,13342,0,1415
,,,,,,,,3443,13742,0,1457
,,,,,,,,3444,13976,0,1482
,,,,,,,,3445,14046,0,1489
,,,,,,,,3446,14107,0,1496
,,,,,,,,3447,14070,0,1492
,,,,,,,,3448,13942,0,1479
,,,,,,,,3449,13878,0,1472
,,,,,,,,3450,13680,0,1451
,,,,,,,,3451,13391,0,1420
,,,,,,,,3452,13240,0,1404
,,,,,,,,3453,13472,0,1428
,,,,,,,,3454,12909,0,1369
,,,,,,,,3455,11569,0,1226
,,,,,,,,3456,10251,0,1087
,,,,,,,,3457,9390,0,995
,,,,,,,,3458,8917,0,945
,,,,,,,,3459,8634,0,915
,,,,,,,,3460,8545,0,906
,,,,,,,,3461,8726,0,925
,,,,,,,,3462,9371,0,994
,,,,,,,,3463,10767,0,1141
,,,,,,,,3464,11980,0,1271
,,,,,,,,3465,12575,0,1333
,,,,,,,,3466,12941,0,1373
,,,,,,,,3467,13214,0,1402
,,,,,,,,3468,13400,0,1421
,,,,,,,,3469,13430,0,1424
,,,,,,,,3470,13481,0,1429
,,,,,,,,3471,13412,0,1422
,,,,,,,,3472,13346,0,1415
,,,,,,,,3473,13342,0,1415
,,,,,,,,3474,13234,0,1403
,,,,,,,,3475,12995,0,1378
,,,,,,,,3476,12793,0,1357
,,,,,,,,3477,12963,0,1374
,,,,,,,,3478,12591,0,1335
,,,,,,,,3479,11586,0,1228
,,,,,,,,3480,10449,0,1108
,,,,,,,,3481,9585,0,1016
,,,,,,,,3482,9062,0,961
,,,,,,,,3483,8744,0,927
,,,,,,,,3484,8583,0,910
,,,,,,,,3485,8602,0,912
,,,,,,,,3486,8731,0,926
,,,,,,,,3487,9231,0,979
,,,,,,,,3488,10174,0,1079
,,,,,,,,3489,11286,0,1196
,,,,,,,,3490,12194,0,1293
,,,,,,,,3491,12819,0,1359
,,,,,,,,3492,13221,0,1402
,,,,,,,,3493,13462,0,1428
,,,,,,,,3494,13538,0,1436
,,,,,,,,3495,13590,0,1441
,,,,,,,,3496,13590,0,1441
,,,,,,,,3497,13686,0,1451
,,,,,,,,3498,13686,0,1451
,,,,,,,,3499,13495,0,1431
,,,,,,,,3500,13243,0,1404
,,,,,,,,3501,13370,0,1418
,,,,,,,,3502,12992,0,1378
,,,,,,,,3503,11926,0,1265
,,,,,,,,3504,10778,0,1143
,,,,,,,,3505,9822,0,1041
,,,,,,,,3506,9207,0,976
,,,,,,,,3507,8794,0,933
,,,,,,,,3508,8545,0,906
,,,,,,,,3509,8431,0,894
,,,,,,,,3510,8301,0,880
,,,,,,,,3511,8593,0,911
,,,,,,,,3512,9341,0,990
,,,,,,,,3513,10279,0,1090
,,,,,,,,3514,11110,0,1178
,,,,,,,,3515,11645,0,1235
,,,,,,,,3516,12008,0,1273
,,,,,,,,3517,12223,0,1296
,,,,,,,,3518,12258,0,1300
,,,,,,,,3519,12284,0,1302
,,,,,,,,3520,12348,0,1309
,,,,,,,,3521,12465,0,1322
,,,,,,,,3522,12517,0,1328
,,,,,,,,3523,12316,0,1306
,,,,,,,,3524,12082,0,1281
,,,,,,,,3525,12311,0,1306
,,,,,,,,3526,12059,0,1278
,,,,,,,,3527,11226,0,1191
,,,,,,,,3528,10246,0,1086
,,,,,,,,3529,9461,0,1003
,,,,,,,,3530,8943,0,949
,,,,,,,,3531,8651,0,918
,,,,,,,,3532,8508,0,902
,,,,,,,,3533,8526,0,904
,,,,,,,,3534,8608,0,913
,,,,,,,,3535,9002,0,954
,,,,,,,,3536,9810,0,1040
,,,,,,,,3537,10898,0,1156
,,,,,,,,3538,11802,0,1252
,,,,,,,,3539,12491,0,1324
,,,,,,,,3540,13004,0,1379
,,,,,,,,3541,13371,0,1418
,,,,,,,,3542,13505,0,1432
,,,,,,,,3543,13596,0,1442
,,,,,,,,3544,13700,0,1453
,,,,,,,,3545,13887,0,1473
,,,,,,,,3546,14024,0,1487
,,,,,,,,3547,13867,0,1470
,,,,,,,,3548,13694,0,1452
,,,,,,,,3549,13881,0,1472
,,,,,,,,3550,13261,0,1406
,,,,,,,,3551,11912,0,1263
,,,,,,,,3552,10620,0,1126
,,,,,,,,3553,9770,0,1036
,,,,,,,,3554,9254,0,981
,,,,,,,,3555,8969,0,951
,,,,,,,,3556,8893,0,943
,,,,,,,,3557,9077,0,963
,,,,,,,,3558,9776,0,1036
,,,,,,,,3559,11314,0,1200
,,,,,,,,3560,12716,0,1348
,,,,,,,,3561,13540,0,1436
,,,,,,,,3562,14204,0,1506
,,,,,,,,3563,14836,0,1573
,,,,,,,,3564,15373,0,1631
,,,,,,,,3565,15758,0,1671
,,,,,,,,3566,16096,0,1707
,,,,,,,,3567,16225,0,1721
,,,,,,,,3568,16384,0,1737
,,,,,,,,3569,16500,0,1750
,,,,,,,,3570,16376,0,1737
,,,,,,,,3571,15934,0,1690
,,,,,,,,3572,15601,0,1655
,,,,,,,,3573,15397,0,1633
,,,,,,,,3574,14291,0,1515
,,,,,,,,3575,12784,0,1356
,,,,,,,,3576,11432,0,1212
,,,,,,,,3577,10485,0,1112
,,,,,,,,3578,9919,0,1052
,,,,,,,,3579,9595,0,1017
,,,,,,,,3580,9465,0,1004
