Time_Index,None,pacific_naturalgas,rockies_coal,rockies_naturalgas,rockies_uranium,pacific_uranium,pacific_naturalgas_ccs90,pacific_naturalgas_ccs100,rockies_naturalgas_ccs90,rockies_naturalgas_ccs100
2310,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2311,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2312,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2313,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2314,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2315,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2316,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2317,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2318,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2319,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2320,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2321,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2322,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2323,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2324,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2325,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2326,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2327,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2328,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2329,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2330,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2331,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2332,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2333,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2334,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2335,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2336,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2337,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2338,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2339,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2340,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2341,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2342,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2343,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2344,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2345,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2346,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2347,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2348,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2349,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2350,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2351,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2352,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2353,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2354,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2355,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2356,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2357,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2358,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2359,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2360,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2361,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2362,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2363,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2364,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2365,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2366,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2367,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2368,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2369,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2370,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2371,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2372,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2373,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2374,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2375,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2376,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2377,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2378,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2379,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2380,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2381,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2382,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2383,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2384,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2385,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2386,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2387,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2388,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2389,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2390,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2391,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2392,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2393,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2394,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2395,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2396,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2397,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2398,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2399,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2400,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2401,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2402,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2403,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2404,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2405,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2406,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2407,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2408,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2409,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2410,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2411,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2412,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2413,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2414,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2415,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2416,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2417,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2418,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2419,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2420,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2421,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2422,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2423,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2424,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2425,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2426,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2427,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2428,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2429,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2430,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2431,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2432,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2433,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2434,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2435,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2436,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2437,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2438,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2439,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2440,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2441,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2442,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2443,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2444,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2445,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2446,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2447,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2448,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2449,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2450,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2451,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2452,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2453,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2454,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2455,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2456,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2457,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2458,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2459,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2460,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2461,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2462,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2463,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2464,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2465,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2466,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2467,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2468,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2469,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2470,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2471,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2472,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2473,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2474,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2475,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2476,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2477,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2478,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2479,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2480,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2481,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2482,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2483,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2484,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2485,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2486,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2487,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2488,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2489,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2490,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2491,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2492,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2493,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2494,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2495,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2496,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2497,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2498,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2499,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2500,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2501,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2502,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2503,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2504,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2505,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2506,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2507,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2508,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2509,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2510,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2511,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2512,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2513,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2514,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2515,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2516,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2517,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2518,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2519,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2520,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2521,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2522,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2523,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2524,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2525,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2526,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2527,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2528,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2529,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2530,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2531,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2532,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2533,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2534,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2535,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2536,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2537,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2538,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2539,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2540,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2541,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2542,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2543,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2544,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2545,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2546,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2547,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2548,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2549,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2550,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2551,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2552,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2553,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2554,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2555,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2556,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2557,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2558,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2559,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2560,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2561,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2562,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2563,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2564,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2565,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2566,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2567,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2568,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2569,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2570,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2571,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2572,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2573,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2574,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2575,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2576,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2577,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2578,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2579,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2580,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2581,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2582,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2583,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2584,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2585,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2586,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2587,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2588,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2589,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2590,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2591,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2592,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2593,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2594,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2595,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2596,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2597,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2598,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2599,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2600,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2601,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2602,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2603,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2604,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2605,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2606,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2607,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2608,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2609,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2610,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2611,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2612,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2613,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2614,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2615,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2616,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2617,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2618,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2619,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2620,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2621,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2622,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2623,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2624,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2625,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2626,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2627,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2628,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2629,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2630,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2631,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2632,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
