Time_Index,CT_NG,ME_NG,MA_NG,None
2997,5.45,5.45,5.28,0
2998,5.45,5.45,5.28,0
2999,5.45,5.45,5.28,0
3000,5.45,5.45,5.28,0
3001,5.45,5.45,5.28,0
3002,5.45,5.45,5.28,0
3003,5.45,5.45,5.28,0
3004,5.45,5.45,5.28,0
3005,5.45,5.45,5.28,0
3006,5.45,5.45,5.28,0
3007,5.45,5.45,5.28,0
3008,5.45,5.45,5.28,0
3009,5.45,5.45,5.28,0
3010,5.45,5.45,5.28,0
3011,5.45,5.45,5.28,0
3012,5.45,5.45,5.28,0
3013,5.45,5.45,5.28,0
3014,5.45,5.45,5.28,0
3015,5.45,5.45,5.28,0
3016,5.45,5.45,5.28,0
3017,5.45,5.45,5.28,0
3018,5.45,5.45,5.28,0
3019,5.45,5.45,5.28,0
3020,5.45,5.45,5.28,0
3021,5.45,5.45,5.28,0
3022,5.45,5.45,5.28,0
3023,5.45,5.45,5.28,0
3024,5.45,5.45,5.28,0
3025,5.45,5.45,5.28,0
3026,5.45,5.45,5.28,0
3027,5.45,5.45,5.28,0
3028,5.45,5.45,5.28,0
3029,5.45,5.45,5.28,0
3030,5.45,5.45,5.28,0
3031,5.45,5.45,5.28,0
3032,5.45,5.45,5.28,0
3033,5.45,5.45,5.28,0
3034,5.45,5.45,5.28,0
3035,5.45,5.45,5.28,0
3036,5.45,5.45,5.28,0
3037,5.45,5.45,5.28,0
3038,5.45,5.45,5.28,0
3039,5.45,5.45,5.28,0
3040,5.45,5.45,5.28,0
3041,5.45,5.45,5.28,0
3042,5.45,5.45,5.28,0
3043,5.45,5.45,5.28,0
3044,5.45,5.45,5.28,0
3045,5.45,5.45,5.28,0
3046,5.45,5.45,5.28,0
3047,5.45,5.45,5.28,0
3048,5.45,5.45,5.28,0
3049,5.45,5.45,5.28,0
3050,5.45,5.45,5.28,0
3051,5.45,5.45,5.28,0
3052,5.45,5.45,5.28,0
3053,5.45,5.45,5.28,0
3054,5.45,5.45,5.28,0
3055,5.45,5.45,5.28,0
3056,5.45,5.45,5.28,0
3057,5.45,5.45,5.28,0
3058,5.45,5.45,5.28,0
3059,5.45,5.45,5.28,0
3060,5.45,5.45,5.28,0
3061,5.45,5.45,5.28,0
3062,5.45,5.45,5.28,0
3063,5.45,5.45,5.28,0
3064,5.45,5.45,5.28,0
3065,5.45,5.45,5.28,0
3066,5.45,5.45,5.28,0
3067,5.45,5.45,5.28,0
3068,5.45,5.45,5.28,0
3069,5.45,5.45,5.28,0
3070,5.45,5.45,5.28,0
3071,5.45,5.45,5.28,0
3072,5.45,5.45,5.28,0
3073,5.45,5.45,5.28,0
3074,5.45,5.45,5.28,0
3075,5.45,5.45,5.28,0
3076,5.45,5.45,5.28,0
3077,5.45,5.45,5.28,0
3078,5.45,5.45,5.28,0
3079,5.45,5.45,5.28,0
3080,5.45,5.45,5.28,0
3081,5.45,5.45,5.28,0
3082,5.45,5.45,5.28,0
3083,5.45,5.45,5.28,0
3084,5.45,5.45,5.28,0
3085,5.45,5.45,5.28,0
3086,5.45,5.45,5.28,0
3087,5.45,5.45,5.28,0
3088,5.45,5.45,5.28,0
3089,5.45,5.45,5.28,0
3090,5.45,5.45,5.28,0
3091,5.45,5.45,5.28,0
3092,5.45,5.45,5.28,0
3093,5.45,5.45,5.28,0
3094,5.45,5.45,5.28,0
3095,5.45,5.45,5.28,0
3096,5.45,5.45,5.28,0
3097,5.45,5.45,5.28,0
3098,5.45,5.45,5.28,0
3099,5.45,5.45,5.28,0
3100,5.45,5.45,5.28,0
3101,5.45,5.45,5.28,0
3102,5.45,5.45,5.28,0
3103,5.45,5.45,5.28,0
3104,5.45,5.45,5.28,0
3105,5.45,5.45,5.28,0
3106,5.45,5.45,5.28,0
3107,5.45,5.45,5.28,0
3108,5.45,5.45,5.28,0
3109,5.45,5.45,5.28,0
3110,5.45,5.45,5.28,0
3111,5.45,5.45,5.28,0
3112,5.45,5.45,5.28,0
3113,5.45,5.45,5.28,0
3114,5.45,5.45,5.28,0
3115,5.45,5.45,5.28,0
3116,5.45,5.45,5.28,0
3117,5.45,5.45,5.28,0
3118,5.45,5.45,5.28,0
3119,5.45,5.45,5.28,0
3120,5.45,5.45,5.28,0
3121,5.45,5.45,5.28,0
3122,5.45,5.45,5.28,0
3123,5.45,5.45,5.28,0
3124,5.45,5.45,5.28,0
3125,5.45,5.45,5.28,0
3126,5.45,5.45,5.28,0
3127,5.45,5.45,5.28,0
3128,5.45,5.45,5.28,0
3129,5.45,5.45,5.28,0
3130,5.45,5.45,5.28,0
3131,5.45,5.45,5.28,0
3132,5.45,5.45,5.28,0
3133,5.45,5.45,5.28,0
3134,5.45,5.45,5.28,0
3135,5.45,5.45,5.28,0
3136,5.45,5.45,5.28,0
3137,5.45,5.45,5.28,0
3138,5.45,5.45,5.28,0
3139,5.45,5.45,5.28,0
3140,5.45,5.45,5.28,0
3141,5.45,5.45,5.28,0
3142,5.45,5.45,5.28,0
3143,5.45,5.45,5.28,0
3144,5.45,5.45,5.28,0
3145,5.45,5.45,5.28,0
3146,5.45,5.45,5.28,0
3147,5.45,5.45,5.28,0
3148,5.45,5.45,5.28,0
3149,5.45,5.45,5.28,0
3150,5.45,5.45,5.28,0
3151,5.45,5.45,5.28,0
3152,5.45,5.45,5.28,0
3153,5.45,5.45,5.28,0
3154,5.45,5.45,5.28,0
3155,5.45,5.45,5.28,0
3156,5.45,5.45,5.28,0
3157,5.45,5.45,5.28,0
3158,5.45,5.45,5.28,0
3159,5.45,5.45,5.28,0
3160,5.45,5.45,5.28,0
3161,5.45,5.45,5.28,0
3162,5.45,5.45,5.28,0
3163,5.45,5.45,5.28,0
3164,5.45,5.45,5.28,0
3165,5.45,5.45,5.28,0
3166,5.45,5.45,5.28,0
3167,5.45,5.45,5.28,0
3168,5.45,5.45,5.28,0
3169,5.45,5.45,5.28,0
3170,5.45,5.45,5.28,0
3171,5.45,5.45,5.28,0
3172,5.45,5.45,5.28,0
3173,5.45,5.45,5.28,0
3174,5.45,5.45,5.28,0
3175,5.45,5.45,5.28,0
3176,5.45,5.45,5.28,0
3177,5.45,5.45,5.28,0
3178,5.45,5.45,5.28,0
3179,5.45,5.45,5.28,0
3180,5.45,5.45,5.28,0
3181,5.45,5.45,5.28,0
3182,5.45,5.45,5.28,0
3183,5.45,5.45,5.28,0
3184,5.45,5.45,5.28,0
3185,5.45,5.45,5.28,0
3186,5.45,5.45,5.28,0
3187,5.45,5.45,5.28,0
3188,5.45,5.45,5.28,0
3189,5.45,5.45,5.28,0
3190,5.45,5.45,5.28,0
3191,5.45,5.45,5.28,0
3192,5.45,5.45,5.28,0
3193,5.45,5.45,5.28,0
3194,5.45,5.45,5.28,0
3195,5.45,5.45,5.28,0
3196,5.45,5.45,5.28,0
3197,5.45,5.45,5.28,0
3198,5.45,5.45,5.28,0
3199,5.45,5.45,5.28,0
3200,5.45,5.45,5.28,0
3201,5.45,5.45,5.28,0
3202,5.45,5.45,5.28,0
3203,5.45,5.45,5.28,0
3204,5.45,5.45,5.28,0
3205,5.45,5.45,5.28,0
3206,5.45,5.45,5.28,0
3207,5.45,5.45,5.28,0
3208,5.45,5.45,5.28,0
3209,5.45,5.45,5.28,0
3210,5.45,5.45,5.28,0
3211,5.45,5.45,5.28,0
3212,5.45,5.45,5.28,0
3213,5.45,5.45,5.28,0
3214,5.45,5.45,5.28,0
3215,5.45,5.45,5.28,0
3216,5.45,5.45,5.28,0
3217,5.45,5.45,5.28,0
3218,5.45,5.45,5.28,0
3219,5.45,5.45,5.28,0
3220,5.45,5.45,5.28,0
3221,5.45,5.45,5.28,0
3222,5.45,5.45,5.28,0
3223,5.45,5.45,5.28,0
3224,5.45,5.45,5.28,0
3225,5.45,5.45,5.28,0
3226,5.45,5.45,5.28,0
3227,5.45,5.45,5.28,0
3228,5.45,5.45,5.28,0
3229,5.45,5.45,5.28,0
3230,5.45,5.45,5.28,0
3231,5.45,5.45,5.28,0
3232,5.45,5.45,5.28,0
3233,5.45,5.45,5.28,0
3234,5.45,5.45,5.28,0
3235,5.45,5.45,5.28,0
3236,5.45,5.45,5.28,0
3237,5.45,5.45,5.28,0
3238,5.45,5.45,5.28,0
3239,5.45,5.45,5.28,0
3240,5.45,5.45,5.28,0
3241,5.45,5.45,5.28,0
3242,5.45,5.45,5.28,0
3243,5.45,5.45,5.28,0
3244,5.45,5.45,5.28,0
3245,5.45,5.45,5.28,0
3246,5.45,5.45,5.28,0
3247,5.45,5.45,5.28,0
3248,5.45,5.45,5.28,0
3249,5.45,5.45,5.28,0
3250,5.45,5.45,5.28,0
3251,5.45,5.45,5.28,0
3252,5.45,5.45,5.28,0
3253,5.45,5.45,5.28,0
3254,5.45,5.45,5.28,0
3255,5.45,5.45,5.28,0
3256,5.45,5.45,5.28,0
3257,5.45,5.45,5.28,0
3258,5.45,5.45,5.28,0
3259,5.45,5.45,5.28,0
3260,5.45,5.45,5.28,0
3261,5.45,5.45,5.28,0
3262,5.45,5.45,5.28,0
3263,5.45,5.45,5.28,0
3264,5.45,5.45,5.28,0
3265,5.45,5.45,5.28,0
3266,5.45,5.45,5.28,0
3267,5.45,5.45,5.28,0
3268,5.45,5.45,5.28,0
3269,5.45,5.45,5.28,0
3270,5.45,5.45,5.28,0
3271,5.45,5.45,5.28,0
3272,5.45,5.45,5.28,0
3273,5.45,5.45,5.28,0
3274,5.45,5.45,5.28,0
3275,5.45,5.45,5.28,0
3276,5.45,5.45,5.28,0
3277,5.45,5.45,5.28,0
3278,5.45,5.45,5.28,0
3279,5.45,5.45,5.28,0
3280,5.45,5.45,5.28,0
3281,5.45,5.45,5.28,0
3282,5.45,5.45,5.28,0
3283,5.45,5.45,5.28,0
3284,5.45,5.45,5.28,0
3285,5.45,5.45,5.28,0
3286,5.45,5.45,5.28,0
3287,5.45,5.45,5.28,0
3288,5.45,5.45,5.28,0
3289,5.45,5.45,5.28,0
3290,5.45,5.45,5.28,0
3291,5.45,5.45,5.28,0
3292,5.45,5.45,5.28,0
3293,5.45,5.45,5.28,0
3294,5.45,5.45,5.28,0
3295,5.45,5.45,5.28,0
3296,5.45,5.45,5.28,0
3297,5.45,5.45,5.28,0
3298,5.45,5.45,5.28,0
3299,5.45,5.45,5.28,0
3300,5.45,5.45,5.28,0
3301,5.45,5.45,5.28,0
3302,5.45,5.45,5.28,0
3303,5.45,5.45,5.28,0
3304,5.45,5.45,5.28,0
3305,5.45,5.45,5.28,0
3306,5.45,5.45,5.28,0
3307,5.45,5.45,5.28,0
3308,5.45,5.45,5.28,0
3309,5.45,5.45,5.28,0
3310,5.45,5.45,5.28,0
3311,5.45,5.45,5.28,0
3312,5.45,5.45,5.28,0
3313,5.45,5.45,5.28,0
3314,5.45,5.45,5.28,0
3315,5.45,5.45,5.28,0
3316,5.45,5.45,5.28,0
3317,5.45,5.45,5.28,0
3318,5.45,5.45,5.28,0
3319,5.45,5.45,5.28,0
3320,5.45,5.45,5.28,0
3321,5.45,5.45,5.28,0
3322,5.45,5.45,5.28,0
3323,5.45,5.45,5.28,0
3324,5.45,5.45,5.28,0
3325,5.45,5.45,5.28,0
3326,5.45,5.45,5.28,0
3327,5.45,5.45,5.28,0
3328,5.45,5.45,5.28,0
3329,5.45,5.45,5.28,0
3330,5.45,5.45,5.28,0
3331,5.45,5.45,5.28,0
3332,5.45,5.45,5.28,0
3333,5.45,5.45,5.28,0
3334,5.45,5.45,5.28,0
3335,5.45,5.45,5.28,0
3336,5.45,5.45,5.28,0
3337,5.45,5.45,5.28,0
3338,5.45,5.45,5.28,0
3339,5.45,5.45,5.28,0
3340,5.45,5.45,5.28,0
3341,5.45,5.45,5.28,0
3342,5.45,5.45,5.28,0
3343,5.45,5.45,5.28,0
3344,5.45,5.45,5.28,0
3345,5.45,5.45,5.28,0
3346,5.45,5.45,5.28,0
3347,5.45,5.45,5.28,0
3348,5.45,5.45,5.28,0
3349,5.45,5.45,5.28,0
3350,5.45,5.45,5.28,0
3351,5.45,5.45,5.28,0
3352,5.45,5.45,5.28,0
3353,5.45,5.45,5.28,0
3354,5.45,5.45,5.28,0
3355,5.45,5.45,5.28,0
3356,5.45,5.45,5.28,0
3357,5.45,5.45,5.28,0
3358,5.45,5.45,5.28,0
3359,5.45,5.45,5.28,0
3360,5.45,5.45,5.28,0
3361,5.45,5.45,5.28,0
3362,5.45,5.45,5.28,0
3363,5.45,5.45,5.28,0
3364,5.45,5.45,5.28,0
3365,5.45,5.45,5.28,0
3366,5.45,5.45,5.28,0
3367,5.45,5.45,5.28,0
3368,5.45,5.45,5.28,0
3369,5.45,5.45,5.28,0
3370,5.45,5.45,5.28,0
3371,5.45,5.45,5.28,0
3372,5.45,5.45,5.28,0
3373,5.45,5.45,5.28,0
3374,5.45,5.45,5.28,0
3375,5.45,5.45,5.28,0
3376,5.45,5.45,5.28,0
3377,5.45,5.45,5.28,0
3378,5.45,5.45,5.28,0
3379,5.45,5.45,5.28,0
3380,5.45,5.45,5.28,0
3381,5.45,5.45,5.28,0
3382,5.45,5.45,5.28,0
3383,5.45,5.45,5.28,0
3384,5.45,5.45,5.28,0
3385,5.45,5.45,5.28,0
3386,5.45,5.45,5.28,0
3387,5.45,5.45,5.28,0
3388,5.45,5.45,5.28,0
3389,5.45,5.45,5.28,0
3390,5.45,5.45,5.28,0
3391,5.45,5.45,5.28,0
3392,5.45,5.45,5.28,0
3393,5.45,5.45,5.28,0
3394,5.45,5.45,5.28,0
3395,5.45,5.45,5.28,0
3396,5.45,5.45,5.28,0
3397,5.45,5.45,5.28,0
3398,5.45,5.45,5.28,0
3399,5.45,5.45,5.28,0
3400,5.45,5.45,5.28,0
3401,5.45,5.45,5.28,0
3402,5.45,5.45,5.28,0
3403,5.45,5.45,5.28,0
3404,5.45,5.45,5.28,0
3405,5.45,5.45,5.28,0
3406,5.45,5.45,5.28,0
3407,5.45,5.45,5.28,0
3408,5.45,5.45,5.28,0
3409,5.45,5.45,5.28,0
3410,5.45,5.45,5.28,0
3411,5.45,5.45,5.28,0
3412,5.45,5.45,5.28,0
3413,5.45,5.45,5.28,0
3414,5.45,5.45,5.28,0
3415,5.45,5.45,5.28,0
3416,5.45,5.45,5.28,0
3417,5.45,5.45,5.28,0
3418,5.45,5.45,5.28,0
3419,5.45,5.45,5.28,0
3420,5.45,5.45,5.28,0
3421,5.45,5.45,5.28,0
3422,5.45,5.45,5.28,0
3423,5.45,5.45,5.28,0
3424,5.45,5.45,5.28,0
3425,5.45,5.45,5.28,0
3426,5.45,5.45,5.28,0
3427,5.45,5.45,5.28,0
3428,5.45,5.45,5.28,0
3429,5.45,5.45,5.28,0
3430,5.45,5.45,5.28,0
3431,5.45,5.45,5.28,0
3432,5.45,5.45,5.28,0
3433,5.45,5.45,5.28,0
3434,5.45,5.45,5.28,0
3435,5.45,5.45,5.28,0
3436,5.45,5.45,5.28,0
3437,5.45,5.45,5.28,0
3438,5.45,5.45,5.28,0
3439,5.45,5.45,5.28,0
3440,5.45,5.45,5.28,0
3441,5.45,5.45,5.28,0
3442,5.45,5.45,5.28,0
3443,5.45,5.45,5.28,0
3444,5.45,5.45,5.28,0
3445,5.45,5.45,5.28,0
3446,5.45,5.45,5.28,0
3447,5.45,5.45,5.28,0
3448,5.45,5.45,5.28,0
3449,5.45,5.45,5.28,0
3450,5.45,5.45,5.28,0
3451,5.45,5.45,5.28,0
3452,5.45,5.45,5.28,0
3453,5.45,5.45,5.28,0
3454,5.45,5.45,5.28,0
3455,5.45,5.45,5.28,0
3456,5.45,5.45,5.28,0
3457,5.45,5.45,5.28,0
3458,5.45,5.45,5.28,0
3459,5.45,5.45,5.28,0
3460,5.45,5.45,5.28,0
3461,5.45,5.45,5.28,0
3462,5.45,5.45,5.28,0
3463,5.45,5.45,5.28,0
3464,5.45,5.45,5.28,0
3465,5.45,5.45,5.28,0
3466,5.45,5.45,5.28,0
3467,5.45,5.45,5.28,0
3468,5.45,5.45,5.28,0
3469,5.45,5.45,5.28,0
3470,5.45,5.45,5.28,0
3471,5.45,5.45,5.28,0
3472,5.45,5.45,5.28,0
3473,5.45,5.45,5.28,0
3474,5.45,5.45,5.28,0
3475,5.45,5.45,5.28,0
3476,5.45,5.45,5.28,0
3477,5.45,5.45,5.28,0
3478,5.45,5.45,5.28,0
3479,5.45,5.45,5.28,0
3480,5.45,5.45,5.28,0
3481,5.45,5.45,5.28,0
3482,5.45,5.45,5.28,0
3483,5.45,5.45,5.28,0
3484,5.45,5.45,5.28,0
3485,5.45,5.45,5.28,0
3486,5.45,5.45,5.28,0
3487,5.45,5.45,5.28,0
3488,5.45,5.45,5.28,0
3489,5.45,5.45,5.28,0
3490,5.45,5.45,5.28,0
3491,5.45,5.45,5.28,0
3492,5.45,5.45,5.28,0
3493,5.45,5.45,5.28,0
3494,5.45,5.45,5.28,0
3495,5.45,5.45,5.28,0
3496,5.45,5.45,5.28,0
3497,5.45,5.45,5.28,0
3498,5.45,5.45,5.28,0
3499,5.45,5.45,5.28,0
3500,5.45,5.45,5.28,0
3501,5.45,5.45,5.28,0
3502,5.45,5.45,5.28,0
3503,5.45,5.45,5.28,0
3504,5.45,5.45,5.28,0
3505,5.45,5.45,5.28,0
3506,5.45,5.45,5.28,0
3507,5.45,5.45,5.28,0
3508,5.45,5.45,5.28,0
3509,5.45,5.45,5.28,0
3510,5.45,5.45,5.28,0
3511,5.45,5.45,5.28,0
3512,5.45,5.45,5.28,0
3513,5.45,5.45,5.28,0
3514,5.45,5.45,5.28,0
3515,5.45,5.45,5.28,0
3516,5.45,5.45,5.28,0
3517,5.45,5.45,5.28,0
3518,5.45,5.45,5.28,0
3519,5.45,5.45,5.28,0
3520,5.45,5.45,5.28,0
3521,5.45,5.45,5.28,0
3522,5.45,5.45,5.28,0
3523,5.45,5.45,5.28,0
3524,5.45,5.45,5.28,0
3525,5.45,5.45,5.28,0
3526,5.45,5.45,5.28,0
3527,5.45,5.45,5.28,0
3528,5.45,5.45,5.28,0
3529,5.45,5.45,5.28,0
3530,5.45,5.45,5.28,0
3531,5.45,5.45,5.28,0
3532,5.45,5.45,5.28,0
3533,5.45,5.45,5.28,0
3534,5.45,5.45,5.28,0
3535,5.45,5.45,5.28,0
3536,5.45,5.45,5.28,0
3537,5.45,5.45,5.28,0
3538,5.45,5.45,5.28,0
3539,5.45,5.45,5.28,0
3540,5.45,5.45,5.28,0
3541,5.45,5.45,5.28,0
3542,5.45,5.45,5.28,0
3543,5.45,5.45,5.28,0
3544,5.45,5.45,5.28,0
3545,5.45,5.45,5.28,0
3546,5.45,5.45,5.28,0
3547,5.45,5.45,5.28,0
3548,5.45,5.45,5.28,0
3549,5.45,5.45,5.28,0
3550,5.45,5.45,5.28,0
3551,5.45,5.45,5.28,0
3552,5.45,5.45,5.28,0
3553,5.45,5.45,5.28,0
3554,5.45,5.45,5.28,0
3555,5.45,5.45,5.28,0
3556,5.45,5.45,5.28,0
3557,5.45,5.45,5.28,0
3558,5.45,5.45,5.28,0
3559,5.45,5.45,5.28,0
3560,5.45,5.45,5.28,0
3561,5.45,5.45,5.28,0
3562,5.45,5.45,5.28,0
3563,5.45,5.45,5.28,0
3564,5.45,5.45,5.28,0
3565,5.45,5.45,5.28,0
3566,5.45,5.45,5.28,0
3567,5.45,5.45,5.28,0
3568,5.45,5.45,5.28,0
3569,5.45,5.45,5.28,0
3570,5.45,5.45,5.28,0
3571,5.45,5.45,5.28,0
3572,5.45,5.45,5.28,0
3573,5.45,5.45,5.28,0
3574,5.45,5.45,5.28,0
3575,5.45,5.45,5.28,0
3576,5.45,5.45,5.28,0
3577,5.45,5.45,5.28,0
3578,5.45,5.45,5.28,0
3579,5.45,5.45,5.28,0
3580,5.45,5.45,5.28,0
3581,5.45,5.45,5.28,0
3582,5.45,5.45,5.28,0
3583,5.45,5.45,5.28,0
3584,5.45,5.45,5.28,0
3585,5.45,5.45,5.28,0
3586,5.45,5.45,5.28,0
3587,5.45,5.45,5.28,0
3588,5.45,5.45,5.28,0
3589,5.45,5.45,5.28,0
3590,5.45,5.45,5.28,0
3591,5.45,5.45,5.28,0
3592,5.45,5.45,5.28,0
3593,5.45,5.45,5.28,0
3594,5.45,5.45,5.28,0
3595,5.45,5.45,5.28,0
3596,5.45,5.45,5.28,0
3597,5.45,5.45,5.28,0
3598,5.45,5.45,5.28,0
3599,5.45,5.45,5.28,0
3600,5.45,5.45,5.28,0
3601,5.45,5.45,5.28,0
3602,5.45,5.45,5.28,0
3603,5.45,5.45,5.28,0
3604,5.45,5.45,5.28,0
3605,5.45,5.45,5.28,0
3606,5.45,5.45,5.28,0
3607,5.45,5.45,5.28,0
3608,5.45,5.45,5.28,0
3609,5.45,5.45,5.28,0
3610,5.45,5.45,5.28,0
3611,5.45,5.45,5.28,0
3612,5.45,5.45,5.28,0
3613,5.45,5.45,5.28,0
3614,5.45,5.45,5.28,0
3615,5.45,5.45,5.28,0
3616,5.45,5.45,5.28,0
3617,5.45,5.45,5.28,0
3618,5.45,5.45,5.28,0
3619,5.45,5.45,5.28,0
3620,5.45,5.45,5.28,0
3621,5.45,5.45,5.28,0
3622,5.45,5.45,5.28,0
3623,5.45,5.45,5.28,0
3624,5.45,5.45,5.28,0
3625,5.45,5.45,5.28,0
3626,5.45,5.45,5.28,0
3627,5.45,5.45,5.28,0
3628,5.45,5.45,5.28,0
3629,5.45,5.45,5.28,0
3630,5.45,5.45,5.28,0
3631,5.45,5.45,5.28,0
3632,5.45,5.45,5.28,0
3633,5.45,5.45,5.28,0
3634,5.45,5.45,5.28,0
3635,5.45,5.45,5.28,0
3636,5.45,5.45,5.28,0
3637,5.45,5.45,5.28,0
3638,5.45,5.45,5.28,0
3639,5.45,5.45,5.28,0
3640,5.45,5.45,5.28,0
3641,5.45,5.45,5.28,0
3642,5.45,5.45,5.28,0
3643,5.45,5.45,5.28,0
3644,5.45,5.45,5.28,0
3645,5.45,5.45,5.28,0
3646,5.45,5.45,5.28,0
3647,5.45,5.45,5.28,0
3648,5.45,5.45,5.28,0
3649,5.45,5.45,5.28,0
3650,5.45,5.45,5.28,0
3651,5.45,5.45,5.28,0
3652,5.45,5.45,5.28,0
3653,5.45,5.45,5.28,0
3654,5.45,5.45,5.28,0
3655,5.45,5.45,5.28,0
3656,5.45,5.45,5.28,0
3657,5.45,5.45,5.28,0
3658,5.45,5.45,5.28,0
3659,5.45,5.45,5.28,0
3660,5.45,5.45,5.28,0
3661,5.45,5.45,5.28,0
3662,5.45,5.45,5.28,0
3663,5.45,5.45,5.28,0
3664,5.45,5.45,5.28,0
3665,5.45,5.45,5.28,0
3666,5.45,5.45,5.28,0
3667,5.45,5.45,5.28,0
3668,5.45,5.45,5.28,0
3669,5.45,5.45,5.28,0
3670,5.45,5.45,5.28,0
3671,5.45,5.45,5.28,0
3672,5.45,5.45,5.28,0
3673,5.45,5.45,5.28,0
3674,5.45,5.45,5.28,0
3675,5.45,5.45,5.28,0
3676,5.45,5.45,5.28,0
3677,5.45,5.45,5.28,0
3678,5.45,5.45,5.28,0
3679,5.45,5.45,5.28,0
3680,5.45,5.45,5.28,0
3681,5.45,5.45,5.28,0
3682,5.45,5.45,5.28,0
3683,5.45,5.45,5.28,0
3684,5.45,5.45,5.28,0
3685,5.45,5.45,5.28,0
3686,5.45,5.45,5.28,0
3687,5.45,5.45,5.28,0
3688,5.45,5.45,5.28,0
3689,5.45,5.45,5.28,0
3690,5.45,5.45,5.28,0
3691,5.45,5.45,5.28,0
3692,5.45,5.45,5.28,0
3693,5.45,5.45,5.28,0
3694,5.45,5.45,5.28,0
3695,5.45,5.45,5.28,0
3696,5.45,5.45,5.28,0
3697,5.45,5.45,5.28,0
3698,5.45,5.45,5.28,0
3699,5.45,5.45,5.28,0
3700,5.45,5.45,5.28,0
3701,5.45,5.45,5.28,0
3702,5.45,5.45,5.28,0
3703,5.45,5.45,5.28,0
3704,5.45,5.45,5.28,0
3705,5.45,5.45,5.28,0
3706,5.45,5.45,5.28,0
3707,5.45,5.45,5.28,0
3708,5.45,5.45,5.28,0
3709,5.45,5.45,5.28,0
3710,5.45,5.45,5.28,0
3711,5.45,5.45,5.28,0
3712,5.45,5.45,5.28,0
3713,5.45,5.45,5.28,0
3714,5.45,5.45,5.28,0
3715,5.45,5.45,5.28,0
3716,5.45,5.45,5.28,0
3717,5.45,5.45,5.28,0
3718,5.45,5.45,5.28,0
3719,5.45,5.45,5.28,0
3720,5.45,5.45,5.28,0
3721,5.45,5.45,5.28,0
3722,5.45,5.45,5.28,0
3723,5.45,5.45,5.28,0
3724,5.45,5.45,5.28,0
3725,5.45,5.45,5.28,0
3726,5.45,5.45,5.28,0
3727,5.45,5.45,5.28,0
3728,5.45,5.45,5.28,0
3729,5.45,5.45,5.28,0
3730,5.45,5.45,5.28,0
3731,5.45,5.45,5.28,0
3732,5.45,5.45,5.28,0
3733,5.45,5.45,5.28,0
3734,5.45,5.45,5.28,0
3735,5.45,5.45,5.28,0
3736,5.45,5.45,5.28,0
3737,5.45,5.45,5.28,0
3738,5.45,5.45,5.28,0
3739,5.45,5.45,5.28,0
3740,5.45,5.45,5.28,0
3741,5.45,5.45,5.28,0
3742,5.45,5.45,5.28,0
3743,5.45,5.45,5.28,0
3744,5.45,5.45,5.28,0
3745,5.45,5.45,5.28,0
3746,5.45,5.45,5.28,0
3747,5.45,5.45,5.28,0
3748,5.45,5.45,5.28,0
3749,5.45,5.45,5.28,0
3750,5.45,5.45,5.28,0
3751,5.45,5.45,5.28,0
3752,5.45,5.45,5.28,0
3753,5.45,5.45,5.28,0
3754,5.45,5.45,5.28,0
3755,5.45,5.45,5.28,0
3756,5.45,5.45,5.28,0
3757,5.45,5.45,5.28,0
3758,5.45,5.45,5.28,0
3759,5.45,5.45,5.28,0
3760,5.45,5.45,5.28,0
3761,5.45,5.45,5.28,0
3762,5.45,5.45,5.28,0
3763,5.45,5.45,5.28,0
3764,5.45,5.45,5.28,0
3765,5.45,5.45,5.28,0
3766,5.45,5.45,5.28,0
3767,5.45,5.45,5.28,0
3768,5.45,5.45,5.28,0
3769,5.45,5.45,5.28,0
3770,5.45,5.45,5.28,0
3771,5.45,5.45,5.28,0
3772,5.45,5.45,5.28,0
3773,5.45,5.45,5.28,0
3774,5.45,5.45,5.28,0
3775,5.45,5.45,5.28,0
3776,5.45,5.45,5.28,0
3777,5.45,5.45,5.28,0
3778,5.45,5.45,5.28,0
3779,5.45,5.45,5.28,0
3780,5.45,5.45,5.28,0
3781,5.45,5.45,5.28,0
3782,5.45,5.45,5.28,0
3783,5.45,5.45,5.28,0
3784,5.45,5.45,5.28,0
3785,5.45,5.45,5.28,0
3786,5.45,5.45,5.28,0
3787,5.45,5.45,5.28,0
3788,5.45,5.45,5.28,0
3789,5.45,5.45,5.28,0
3790,5.45,5.45,5.28,0
3791,5.45,5.45,5.28,0
3792,5.45,5.45,5.28,0
3793,5.45,5.45,5.28,0
3794,5.45,5.45,5.28,0
3795,5.45,5.45,5.28,0
3796,5.45,5.45,5.28,0
3797,5.45,5.45,5.28,0
3798,5.45,5.45,5.28,0
3799,5.45,5.45,5.28,0
3800,5.45,5.45,5.28,0
3801,5.45,5.45,5.28,0
3802,5.45,5.45,5.28,0
3803,5.45,5.45,5.28,0
3804,5.45,5.45,5.28,0
3805,5.45,5.45,5.28,0
3806,5.45,5.45,5.28,0
3807,5.45,5.45,5.28,0
3808,5.45,5.45,5.28,0
3809,5.45,5.45,5.28,0
3810,5.45,5.45,5.28,0
3811,5.45,5.45,5.28,0
3812,5.45,5.45,5.28,0
3813,5.45,5.45,5.28,0
3814,5.45,5.45,5.28,0
3815,5.45,5.45,5.28,0
3816,5.45,5.45,5.28,0
3817,5.45,5.45,5.28,0
3818,5.45,5.45,5.28,0
