Time_Index,None,pacific_naturalgas,rockies_coal,rockies_naturalgas,rockies_uranium,pacific_uranium,pacific_naturalgas_ccs90,pacific_naturalgas_ccs100,rockies_naturalgas_ccs90,rockies_naturalgas_ccs100
1713,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1714,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1715,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1716,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1717,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1718,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1719,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1720,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1721,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1722,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1723,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1724,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1725,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1726,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1727,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1728,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1729,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1730,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1731,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1732,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1733,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1734,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1735,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1736,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1737,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1738,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1739,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1740,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1741,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1742,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1743,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1744,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1745,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1746,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1747,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1748,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1749,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1750,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1751,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1752,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1753,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1754,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1755,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1756,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1757,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1758,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1759,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1760,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1761,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1762,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1763,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1764,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1765,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1766,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1767,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1768,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1769,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1770,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1771,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1772,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1773,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1774,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1775,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1776,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1777,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1778,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1779,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1780,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1781,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1782,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1783,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1784,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1785,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1786,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1787,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1788,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1789,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1790,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1791,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1792,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1793,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1794,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1795,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1796,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1797,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1798,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1799,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1800,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1801,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1802,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1803,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1804,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1805,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1806,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1807,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1808,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1809,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1810,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1811,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1812,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1813,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1814,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1815,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1816,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1817,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1818,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1819,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1820,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1821,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1822,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1823,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1824,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1825,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1826,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1827,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1828,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1829,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1830,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1831,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1832,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1833,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1834,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1835,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1836,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1837,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1838,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1839,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1840,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1841,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1842,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1843,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1844,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1845,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1846,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1847,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1848,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1849,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1850,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1851,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1852,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1853,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1854,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1855,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1856,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1857,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1858,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1859,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1860,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1861,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1862,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1863,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1864,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1865,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1866,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1867,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1868,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1869,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1870,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1871,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1872,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1873,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1874,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1875,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1876,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1877,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1878,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1879,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1880,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1881,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1882,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1883,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1884,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1885,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1886,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1887,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1888,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1889,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1890,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1891,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1892,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1893,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1894,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1895,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1896,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1897,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1898,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1899,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1900,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1901,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1902,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1903,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1904,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1905,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1906,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1907,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1908,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1909,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1910,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1911,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1912,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1913,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1914,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1915,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1916,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1917,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1918,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1919,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1920,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1921,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1922,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1923,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1924,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1925,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1926,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1927,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1928,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1929,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1930,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1931,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1932,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1933,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1934,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1935,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1936,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1937,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1938,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1939,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1940,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1941,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1942,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1943,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1944,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1945,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1946,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1947,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1948,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1949,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1950,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1951,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1952,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1953,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1954,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1955,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1956,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1957,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1958,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1959,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1960,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1961,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1962,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1963,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1964,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1965,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1966,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1967,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1968,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1969,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1970,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1971,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1972,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1973,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1974,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1975,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1976,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1977,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1978,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1979,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1980,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1981,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1982,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1983,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1984,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1985,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1986,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1987,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1988,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1989,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1990,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1991,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1992,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1993,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1994,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1995,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1996,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1997,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1998,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1999,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2000,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2001,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2002,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2003,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2004,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2005,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2006,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2007,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2008,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2009,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2010,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2011,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2012,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2013,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2014,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2015,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2016,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2017,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2018,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2019,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2020,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2021,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2022,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2023,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2024,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2025,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2026,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2027,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2028,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2029,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2030,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2031,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2032,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2033,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2034,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2035,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2036,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2037,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2038,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2039,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2040,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2041,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2042,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2043,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2044,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2045,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2046,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2047,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2048,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2049,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2050,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
