Time_Index,natural_gas,coal,nuclear,None
2938,1.94,1.67,0.69,0
2939,1.94,1.67,0.69,0
2940,1.94,1.67,0.69,0
2941,1.94,1.67,0.69,0
2942,1.94,1.67,0.69,0
2943,1.94,1.67,0.69,0
2944,1.94,1.67,0.69,0
2945,1.94,1.67,0.69,0
2946,1.94,1.67,0.69,0
2947,1.94,1.67,0.69,0
2948,1.94,1.67,0.69,0
2949,1.94,1.67,0.69,0
2950,1.94,1.67,0.69,0
2951,1.94,1.67,0.69,0
2952,1.94,1.67,0.69,0
2953,1.94,1.67,0.69,0
2954,1.94,1.67,0.69,0
2955,1.94,1.67,0.69,0
2956,1.94,1.67,0.69,0
2957,1.94,1.67,0.69,0
2958,1.94,1.67,0.69,0
2959,1.94,1.67,0.69,0
2960,1.94,1.67,0.69,0
2961,1.94,1.67,0.69,0
2962,1.94,1.67,0.69,0
2963,1.94,1.67,0.69,0
2964,1.94,1.67,0.69,0
2965,1.94,1.67,0.69,0
2966,1.94,1.67,0.69,0
2967,1.94,1.67,0.69,0
2968,1.94,1.67,0.69,0
2969,1.94,1.67,0.69,0
2970,1.94,1.67,0.69,0
2971,1.94,1.67,0.69,0
2972,1.94,1.67,0.69,0
2973,1.94,1.67,0.69,0
2974,1.94,1.67,0.69,0
2975,1.94,1.67,0.69,0
2976,1.94,1.67,0.69,0
2977,1.94,1.67,0.69,0
2978,1.94,1.67,0.69,0
2979,1.94,1.67,0.69,0
2980,1.94,1.67,0.69,0
2981,1.94,1.67,0.69,0
2982,1.94,1.67,0.69,0
2983,1.94,1.67,0.69,0
2984,1.94,1.67,0.69,0
2985,1.94,1.67,0.69,0
2986,1.94,1.67,0.69,0
2987,1.94,1.67,0.69,0
2988,1.94,1.67,0.69,0
2989,1.94,1.67,0.69,0
2990,1.94,1.67,0.69,0
2991,1.94,1.67,0.69,0
2992,1.94,1.67,0.69,0
2993,1.94,1.67,0.69,0
2994,1.94,1.67,0.69,0
2995,1.94,1.67,0.69,0
2996,1.94,1.67,0.69,0
2997,1.94,1.67,0.69,0
2998,1.94,1.67,0.69,0
2999,1.94,1.67,0.69,0
3000,1.94,1.67,0.69,0
3001,1.94,1.67,0.69,0
3002,1.94,1.67,0.69,0
3003,1.94,1.67,0.69,0
3004,1.94,1.67,0.69,0
3005,1.94,1.67,0.69,0
3006,1.94,1.67,0.69,0
3007,1.94,1.67,0.69,0
3008,1.94,1.67,0.69,0
3009,1.94,1.67,0.69,0
3010,1.94,1.67,0.69,0
3011,1.94,1.67,0.69,0
3012,1.94,1.67,0.69,0
3013,1.94,1.67,0.69,0
3014,1.94,1.67,0.69,0
3015,1.94,1.67,0.69,0
3016,1.94,1.67,0.69,0
3017,1.94,1.67,0.69,0
3018,1.94,1.67,0.69,0
3019,1.94,1.67,0.69,0
3020,1.94,1.67,0.69,0
3021,1.94,1.67,0.69,0
3022,1.94,1.67,0.69,0
3023,1.94,1.67,0.69,0
3024,1.94,1.67,0.69,0
3025,1.94,1.67,0.69,0
3026,1.94,1.67,0.69,0
3027,1.94,1.67,0.69,0
3028,1.94,1.67,0.69,0
3029,1.94,1.67,0.69,0
3030,1.94,1.67,0.69,0
3031,1.94,1.67,0.69,0
3032,1.94,1.67,0.69,0
3033,1.94,1.67,0.69,0
3034,1.94,1.67,0.69,0
3035,1.94,1.67,0.69,0
3036,1.94,1.67,0.69,0
3037,1.94,1.67,0.69,0
3038,1.94,1.67,0.69,0
3039,1.94,1.67,0.69,0
3040,1.94,1.67,0.69,0
3041,1.94,1.67,0.69,0
3042,1.94,1.67,0.69,0
3043,1.94,1.67,0.69,0
3044,1.94,1.67,0.69,0
3045,1.94,1.67,0.69,0
3046,1.94,1.67,0.69,0
3047,1.94,1.67,0.69,0
3048,1.94,1.67,0.69,0
3049,1.94,1.67,0.69,0
3050,1.94,1.67,0.69,0
3051,1.94,1.67,0.69,0
3052,1.94,1.67,0.69,0
3053,1.94,1.67,0.69,0
3054,1.94,1.67,0.69,0
3055,1.94,1.67,0.69,0
3056,1.94,1.67,0.69,0
3057,1.94,1.67,0.69,0
3058,1.94,1.67,0.69,0
3059,1.94,1.67,0.69,0
3060,1.94,1.67,0.69,0
3061,1.94,1.67,0.69,0
3062,1.94,1.67,0.69,0
3063,1.94,1.67,0.69,0
3064,1.94,1.67,0.69,0
3065,1.94,1.67,0.69,0
3066,1.94,1.67,0.69,0
3067,1.94,1.67,0.69,0
3068,1.94,1.67,0.69,0
3069,1.94,1.67,0.69,0
3070,1.94,1.67,0.69,0
3071,1.94,1.67,0.69,0
3072,1.94,1.67,0.69,0
3073,1.94,1.67,0.69,0
3074,1.94,1.67,0.69,0
3075,1.94,1.67,0.69,0
3076,1.94,1.67,0.69,0
3077,1.94,1.67,0.69,0
3078,1.94,1.67,0.69,0
3079,1.94,1.67,0.69,0
3080,1.94,1.67,0.69,0
3081,1.94,1.67,0.69,0
3082,1.94,1.67,0.69,0
3083,1.94,1.67,0.69,0
3084,1.94,1.67,0.69,0
3085,1.94,1.67,0.69,0
3086,1.94,1.67,0.69,0
3087,1.94,1.67,0.69,0
3088,1.94,1.67,0.69,0
3089,1.94,1.67,0.69,0
3090,1.94,1.67,0.69,0
3091,1.94,1.67,0.69,0
3092,1.94,1.67,0.69,0
3093,1.94,1.67,0.69,0
3094,1.94,1.67,0.69,0
3095,1.94,1.67,0.69,0
3096,1.94,1.67,0.69,0
3097,1.94,1.67,0.69,0
3098,1.94,1.67,0.69,0
3099,1.94,1.67,0.69,0
3100,1.94,1.67,0.69,0
3101,1.94,1.67,0.69,0
3102,1.94,1.67,0.69,0
3103,1.94,1.67,0.69,0
3104,1.94,1.67,0.69,0
3105,1.94,1.67,0.69,0
3106,1.94,1.67,0.69,0
3107,1.94,1.67,0.69,0
3108,1.94,1.67,0.69,0
3109,1.94,1.67,0.69,0
3110,1.94,1.67,0.69,0
3111,1.94,1.67,0.69,0
3112,1.94,1.67,0.69,0
3113,1.94,1.67,0.69,0
3114,1.94,1.67,0.69,0
3115,1.94,1.67,0.69,0
3116,1.94,1.67,0.69,0
3117,1.94,1.67,0.69,0
3118,1.94,1.67,0.69,0
3119,1.94,1.67,0.69,0
3120,1.94,1.67,0.69,0
3121,1.94,1.67,0.69,0
3122,1.94,1.67,0.69,0
3123,1.94,1.67,0.69,0
3124,1.94,1.67,0.69,0
3125,1.94,1.67,0.69,0
3126,1.94,1.67,0.69,0
3127,1.94,1.67,0.69,0
3128,1.94,1.67,0.69,0
3129,1.94,1.67,0.69,0
3130,1.94,1.67,0.69,0
3131,1.94,1.67,0.69,0
3132,1.94,1.67,0.69,0
3133,1.94,1.67,0.69,0
3134,1.94,1.67,0.69,0
3135,1.94,1.67,0.69,0
3136,1.94,1.67,0.69,0
3137,1.94,1.67,0.69,0
3138,1.94,1.67,0.69,0
3139,1.94,1.67,0.69,0
3140,1.94,1.67,0.69,0
3141,1.94,1.67,0.69,0
3142,1.94,1.67,0.69,0
3143,1.94,1.67,0.69,0
3144,1.94,1.67,0.69,0
3145,1.94,1.67,0.69,0
3146,1.94,1.67,0.69,0
3147,1.94,1.67,0.69,0
3148,1.94,1.67,0.69,0
3149,1.94,1.67,0.69,0
3150,1.94,1.67,0.69,0
3151,1.94,1.67,0.69,0
3152,1.94,1.67,0.69,0
3153,1.94,1.67,0.69,0
3154,1.94,1.67,0.69,0
3155,1.94,1.67,0.69,0
3156,1.94,1.67,0.69,0
3157,1.94,1.67,0.69,0
3158,1.94,1.67,0.69,0
3159,1.94,1.67,0.69,0
3160,1.94,1.67,0.69,0
3161,1.94,1.67,0.69,0
3162,1.94,1.67,0.69,0
3163,1.94,1.67,0.69,0
3164,1.94,1.67,0.69,0
3165,1.94,1.67,0.69,0
3166,1.94,1.67,0.69,0
3167,1.94,1.67,0.69,0
3168,1.94,1.67,0.69,0
3169,1.94,1.67,0.69,0
3170,1.94,1.67,0.69,0
3171,1.94,1.67,0.69,0
3172,1.94,1.67,0.69,0
3173,1.94,1.67,0.69,0
3174,1.94,1.67,0.69,0
3175,1.94,1.67,0.69,0
3176,1.94,1.67,0.69,0
3177,1.94,1.67,0.69,0
3178,1.94,1.67,0.69,0
3179,1.94,1.67,0.69,0
3180,1.94,1.67,0.69,0
3181,1.94,1.67,0.69,0
3182,1.94,1.67,0.69,0
3183,1.94,1.67,0.69,0
3184,1.94,1.67,0.69,0
3185,1.94,1.67,0.69,0
3186,1.94,1.67,0.69,0
3187,1.94,1.67,0.69,0
3188,1.94,1.67,0.69,0
3189,1.94,1.67,0.69,0
3190,1.94,1.67,0.69,0
3191,1.94,1.67,0.69,0
3192,1.94,1.67,0.69,0
3193,1.94,1.67,0.69,0
3194,1.94,1.67,0.69,0
3195,1.94,1.67,0.69,0
3196,1.94,1.67,0.69,0
3197,1.94,1.67,0.69,0
3198,1.94,1.67,0.69,0
3199,1.94,1.67,0.69,0
3200,1.94,1.67,0.69,0
3201,1.94,1.67,0.69,0
3202,1.94,1.67,0.69,0
3203,1.94,1.67,0.69,0
3204,1.94,1.67,0.69,0
3205,1.94,1.67,0.69,0
3206,1.94,1.67,0.69,0
3207,1.94,1.67,0.69,0
3208,1.94,1.67,0.69,0
3209,1.94,1.67,0.69,0
3210,1.94,1.67,0.69,0
3211,1.94,1.67,0.69,0
3212,1.94,1.67,0.69,0
3213,1.94,1.67,0.69,0
3214,1.94,1.67,0.69,0
3215,1.94,1.67,0.69,0
3216,1.94,1.67,0.69,0
3217,1.94,1.67,0.69,0
3218,1.94,1.67,0.69,0
3219,1.94,1.67,0.69,0
3220,1.94,1.67,0.69,0
3221,1.94,1.67,0.69,0
3222,1.94,1.67,0.69,0
3223,1.94,1.67,0.69,0
3224,1.94,1.67,0.69,0
3225,1.94,1.67,0.69,0
3226,1.94,1.67,0.69,0
3227,1.94,1.67,0.69,0
3228,1.94,1.67,0.69,0
3229,1.94,1.67,0.69,0
3230,1.94,1.67,0.69,0
3231,1.94,1.67,0.69,0
3232,1.94,1.67,0.69,0
3233,1.94,1.67,0.69,0
3234,1.94,1.67,0.69,0
3235,1.94,1.67,0.69,0
3236,1.94,1.67,0.69,0
3237,1.94,1.67,0.69,0
3238,1.94,1.67,0.69,0
3239,1.94,1.67,0.69,0
3240,1.94,1.67,0.69,0
3241,1.94,1.67,0.69,0
3242,1.94,1.67,0.69,0
3243,1.94,1.67,0.69,0
3244,1.94,1.67,0.69,0
3245,1.94,1.67,0.69,0
3246,1.94,1.67,0.69,0
3247,1.94,1.67,0.69,0
3248,1.94,1.67,0.69,0
3249,1.94,1.67,0.69,0
3250,1.94,1.67,0.69,0
3251,1.94,1.67,0.69,0
3252,1.94,1.67,0.69,0
3253,1.94,1.67,0.69,0
3254,1.94,1.67,0.69,0
3255,1.94,1.67,0.69,0
3256,1.94,1.67,0.69,0
3257,1.94,1.67,0.69,0
3258,1.94,1.67,0.69,0
3259,1.94,1.67,0.69,0
3260,1.94,1.67,0.69,0
3261,1.94,1.67,0.69,0
3262,1.94,1.67,0.69,0
3263,1.94,1.67,0.69,0
3264,1.94,1.67,0.69,0
3265,1.94,1.67,0.69,0
3266,1.94,1.67,0.69,0
3267,1.94,1.67,0.69,0
3268,1.94,1.67,0.69,0
3269,1.94,1.67,0.69,0
3270,1.94,1.67,0.69,0
3271,1.94,1.67,0.69,0
3272,1.94,1.67,0.69,0
3273,1.94,1.67,0.69,0
3274,1.94,1.67,0.69,0
3275,1.94,1.67,0.69,0
3276,1.94,1.67,0.69,0
3277,1.94,1.67,0.69,0
3278,1.94,1.67,0.69,0
3279,1.94,1.67,0.69,0
3280,1.94,1.67,0.69,0
3281,1.94,1.67,0.69,0
3282,1.94,1.67,0.69,0
3283,1.94,1.67,0.69,0
3284,1.94,1.67,0.69,0
3285,1.94,1.67,0.69,0
3286,1.94,1.67,0.69,0
3287,1.94,1.67,0.69,0
3288,1.94,1.67,0.69,0
3289,1.94,1.67,0.69,0
3290,1.94,1.67,0.69,0
3291,1.94,1.67,0.69,0
3292,1.94,1.67,0.69,0
3293,1.94,1.67,0.69,0
3294,1.94,1.67,0.69,0
3295,1.94,1.67,0.69,0
3296,1.94,1.67,0.69,0
3297,1.94,1.67,0.69,0
3298,1.94,1.67,0.69,0
3299,1.94,1.67,0.69,0
3300,1.94,1.67,0.69,0
3301,1.94,1.67,0.69,0
3302,1.94,1.67,0.69,0
3303,1.94,1.67,0.69,0
3304,1.94,1.67,0.69,0
3305,1.94,1.67,0.69,0
3306,1.94,1.67,0.69,0
3307,1.94,1.67,0.69,0
3308,1.94,1.67,0.69,0
3309,1.94,1.67,0.69,0
3310,1.94,1.67,0.69,0
3311,1.94,1.67,0.69,0
3312,1.94,1.67,0.69,0
3313,1.94,1.67,0.69,0
3314,1.94,1.67,0.69,0
3315,1.94,1.67,0.69,0
3316,1.94,1.67,0.69,0
3317,1.94,1.67,0.69,0
3318,1.94,1.67,0.69,0
3319,1.94,1.67,0.69,0
3320,1.94,1.67,0.69,0
3321,1.94,1.67,0.69,0
3322,1.94,1.67,0.69,0
3323,1.94,1.67,0.69,0
3324,1.94,1.67,0.69,0
3325,1.94,1.67,0.69,0
3326,1.94,1.67,0.69,0
3327,1.94,1.67,0.69,0
3328,1.94,1.67,0.69,0
3329,1.94,1.67,0.69,0
3330,1.94,1.67,0.69,0
3331,1.94,1.67,0.69,0
3332,1.94,1.67,0.69,0
3333,1.94,1.67,0.69,0
3334,1.94,1.67,0.69,0
3335,1.94,1.67,0.69,0
3336,1.94,1.67,0.69,0
3337,1.94,1.67,0.69,0
3338,1.94,1.67,0.69,0
3339,1.94,1.67,0.69,0
3340,1.94,1.67,0.69,0
3341,1.94,1.67,0.69,0
3342,1.94,1.67,0.69,0
3343,1.94,1.67,0.69,0
3344,1.94,1.67,0.69,0
3345,1.94,1.67,0.69,0
3346,1.94,1.67,0.69,0
3347,1.94,1.67,0.69,0
3348,1.94,1.67,0.69,0
3349,1.94,1.67,0.69,0
3350,1.94,1.67,0.69,0
3351,1.94,1.67,0.69,0
3352,1.94,1.67,0.69,0
3353,1.94,1.67,0.69,0
3354,1.94,1.67,0.69,0
3355,1.94,1.67,0.69,0
3356,1.94,1.67,0.69,0
3357,1.94,1.67,0.69,0
3358,1.94,1.67,0.69,0
3359,1.94,1.67,0.69,0
3360,1.94,1.67,0.69,0
3361,1.94,1.67,0.69,0
3362,1.94,1.67,0.69,0
3363,1.94,1.67,0.69,0
3364,1.94,1.67,0.69,0
3365,1.94,1.67,0.69,0
3366,1.94,1.67,0.69,0
3367,1.94,1.67,0.69,0
3368,1.94,1.67,0.69,0
3369,1.94,1.67,0.69,0
3370,1.94,1.67,0.69,0
3371,1.94,1.67,0.69,0
3372,1.94,1.67,0.69,0
3373,1.94,1.67,0.69,0
3374,1.94,1.67,0.69,0
3375,1.94,1.67,0.69,0
3376,1.94,1.67,0.69,0
3377,1.94,1.67,0.69,0
3378,1.94,1.67,0.69,0
3379,1.94,1.67,0.69,0
3380,1.94,1.67,0.69,0
3381,1.94,1.67,0.69,0
3382,1.94,1.67,0.69,0
3383,1.94,1.67,0.69,0
3384,1.94,1.67,0.69,0
3385,1.94,1.67,0.69,0
3386,1.94,1.67,0.69,0
3387,1.94,1.67,0.69,0
3388,1.94,1.67,0.69,0
3389,1.94,1.67,0.69,0
3390,1.94,1.67,0.69,0
3391,1.94,1.67,0.69,0
3392,1.94,1.67,0.69,0
3393,1.94,1.67,0.69,0
3394,1.94,1.67,0.69,0
3395,1.94,1.67,0.69,0
3396,1.94,1.67,0.69,0
3397,1.94,1.67,0.69,0
3398,1.94,1.67,0.69,0
3399,1.94,1.67,0.69,0
3400,1.94,1.67,0.69,0
3401,1.94,1.67,0.69,0
3402,1.94,1.67,0.69,0
3403,1.94,1.67,0.69,0
3404,1.94,1.67,0.69,0
3405,1.94,1.67,0.69,0
3406,1.94,1.67,0.69,0
3407,1.94,1.67,0.69,0
3408,1.94,1.67,0.69,0
3409,1.94,1.67,0.69,0
3410,1.94,1.67,0.69,0
3411,1.94,1.67,0.69,0
3412,1.94,1.67,0.69,0
3413,1.94,1.67,0.69,0
3414,1.94,1.67,0.69,0
3415,1.94,1.67,0.69,0
3416,1.94,1.67,0.69,0
3417,1.94,1.67,0.69,0
3418,1.94,1.67,0.69,0
3419,1.94,1.67,0.69,0
3420,1.94,1.67,0.69,0
3421,1.94,1.67,0.69,0
3422,1.94,1.67,0.69,0
3423,1.94,1.67,0.69,0
3424,1.94,1.67,0.69,0
3425,1.94,1.67,0.69,0
3426,1.94,1.67,0.69,0
3427,1.94,1.67,0.69,0
3428,1.94,1.67,0.69,0
3429,1.94,1.67,0.69,0
3430,1.94,1.67,0.69,0
3431,1.94,1.67,0.69,0
3432,1.94,1.67,0.69,0
3433,1.94,1.67,0.69,0
3434,1.94,1.67,0.69,0
3435,1.94,1.67,0.69,0
3436,1.94,1.67,0.69,0
3437,1.94,1.67,0.69,0
3438,1.94,1.67,0.69,0
3439,1.94,1.67,0.69,0
3440,1.94,1.67,0.69,0
3441,1.94,1.67,0.69,0
3442,1.94,1.67,0.69,0
3443,1.94,1.67,0.69,0
3444,1.94,1.67,0.69,0
3445,1.94,1.67,0.69,0
3446,1.94,1.67,0.69,0
3447,1.94,1.67,0.69,0
3448,1.94,1.67,0.69,0
3449,1.94,1.67,0.69,0
3450,1.94,1.67,0.69,0
3451,1.94,1.67,0.69,0
3452,1.94,1.67,0.69,0
3453,1.94,1.67,0.69,0
3454,1.94,1.67,0.69,0
3455,1.94,1.67,0.69,0
3456,1.94,1.67,0.69,0
3457,1.94,1.67,0.69,0
3458,1.94,1.67,0.69,0
3459,1.94,1.67,0.69,0
3460,1.94,1.67,0.69,0
3461,1.94,1.67,0.69,0
3462,1.94,1.67,0.69,0
3463,1.94,1.67,0.69,0
3464,1.94,1.67,0.69,0
3465,1.94,1.67,0.69,0
3466,1.94,1.67,0.69,0
3467,1.94,1.67,0.69,0
3468,1.94,1.67,0.69,0
3469,1.94,1.67,0.69,0
3470,1.94,1.67,0.69,0
3471,1.94,1.67,0.69,0
3472,1.94,1.67,0.69,0
3473,1.94,1.67,0.69,0
3474,1.94,1.67,0.69,0
3475,1.94,1.67,0.69,0
3476,1.94,1.67,0.69,0
3477,1.94,1.67,0.69,0
3478,1.94,1.67,0.69,0
3479,1.94,1.67,0.69,0
3480,1.94,1.67,0.69,0
3481,1.94,1.67,0.69,0
3482,1.94,1.67,0.69,0
3483,1.94,1.67,0.69,0
3484,1.94,1.67,0.69,0
3485,1.94,1.67,0.69,0
3486,1.94,1.67,0.69,0
3487,1.94,1.67,0.69,0
3488,1.94,1.67,0.69,0
3489,1.94,1.67,0.69,0
3490,1.94,1.67,0.69,0
3491,1.94,1.67,0.69,0
3492,1.94,1.67,0.69,0
3493,1.94,1.67,0.69,0
3494,1.94,1.67,0.69,0
3495,1.94,1.67,0.69,0
3496,1.94,1.67,0.69,0
3497,1.94,1.67,0.69,0
3498,1.94,1.67,0.69,0
3499,1.94,1.67,0.69,0
3500,1.94,1.67,0.69,0
3501,1.94,1.67,0.69,0
3502,1.94,1.67,0.69,0
3503,1.94,1.67,0.69,0
3504,1.94,1.67,0.69,0
3505,1.94,1.67,0.69,0
3506,1.94,1.67,0.69,0
3507,1.94,1.67,0.69,0
3508,1.94,1.67,0.69,0
3509,1.94,1.67,0.69,0
3510,1.94,1.67,0.69,0
3511,1.94,1.67,0.69,0
3512,1.94,1.67,0.69,0
3513,1.94,1.67,0.69,0
3514,1.94,1.67,0.69,0
3515,1.94,1.67,0.69,0
3516,1.94,1.67,0.69,0
3517,1.94,1.67,0.69,0
3518,1.94,1.67,0.69,0
3519,1.94,1.67,0.69,0
3520,1.94,1.67,0.69,0
3521,1.94,1.67,0.69,0
3522,1.94,1.67,0.69,0
3523,1.94,1.67,0.69,0
3524,1.94,1.67,0.69,0
3525,1.94,1.67,0.69,0
3526,1.94,1.67,0.69,0
3527,1.94,1.67,0.69,0
3528,1.94,1.67,0.69,0
3529,1.94,1.67,0.69,0
3530,1.94,1.67,0.69,0
3531,1.94,1.67,0.69,0
3532,1.94,1.67,0.69,0
3533,1.94,1.67,0.69,0
3534,1.94,1.67,0.69,0
3535,1.94,1.67,0.69,0
3536,1.94,1.67,0.69,0
3537,1.94,1.67,0.69,0
3538,1.94,1.67,0.69,0
3539,1.94,1.67,0.69,0
3540,1.94,1.67,0.69,0
3541,1.94,1.67,0.69,0
3542,1.94,1.67,0.69,0
3543,1.94,1.67,0.69,0
3544,1.94,1.67,0.69,0
3545,1.94,1.67,0.69,0
3546,1.94,1.67,0.69,0
3547,1.94,1.67,0.69,0
3548,1.94,1.67,0.69,0
3549,1.94,1.67,0.69,0
3550,1.94,1.67,0.69,0
3551,1.94,1.67,0.69,0
3552,1.94,1.67,0.69,0
3553,1.94,1.67,0.69,0
3554,1.94,1.67,0.69,0
3555,1.94,1.67,0.69,0
3556,1.94,1.67,0.69,0
3557,1.94,1.67,0.69,0
3558,1.94,1.67,0.69,0
3559,1.94,1.67,0.69,0
3560,1.94,1.67,0.69,0
3561,1.94,1.67,0.69,0
3562,1.94,1.67,0.69,0
3563,1.94,1.67,0.69,0
3564,1.94,1.67,0.69,0
3565,1.94,1.67,0.69,0
3566,1.94,1.67,0.69,0
3567,1.94,1.67,0.69,0
3568,1.94,1.67,0.69,0
3569,1.94,1.67,0.69,0
3570,1.94,1.67,0.69,0
3571,1.94,1.67,0.69,0
3572,1.94,1.67,0.69,0
3573,1.94,1.67,0.69,0
3574,1.94,1.67,0.69,0
3575,1.94,1.67,0.69,0
3576,1.94,1.67,0.69,0
3577,1.94,1.67,0.69,0
3578,1.94,1.67,0.69,0
3579,1.94,1.67,0.69,0
3580,1.94,1.67,0.69,0
3581,1.94,1.67,0.69,0
3582,1.94,1.67,0.69,0
3583,1.94,1.67,0.69,0
3584,1.94,1.67,0.69,0
3585,1.94,1.67,0.69,0
3586,1.94,1.67,0.69,0
3587,1.94,1.67,0.69,0
3588,1.94,1.67,0.69,0
3589,1.94,1.67,0.69,0
3590,1.94,1.67,0.69,0
3591,1.94,1.67,0.69,0
3592,1.94,1.67,0.69,0
3593,1.94,1.67,0.69,0
3594,1.94,1.67,0.69,0
3595,1.94,1.67,0.69,0
3596,1.94,1.67,0.69,0
3597,1.94,1.67,0.69,0
3598,1.94,1.67,0.69,0
3599,1.94,1.67,0.69,0
3600,1.94,1.67,0.69,0
3601,1.94,1.67,0.69,0
3602,1.94,1.67,0.69,0
3603,1.94,1.67,0.69,0
3604,1.94,1.67,0.69,0
3605,1.94,1.67,0.69,0
3606,1.94,1.67,0.69,0
3607,1.94,1.67,0.69,0
3608,1.94,1.67,0.69,0
3609,1.94,1.67,0.69,0
3610,1.94,1.67,0.69,0
3611,1.94,1.67,0.69,0
3612,1.94,1.67,0.69,0
3613,1.94,1.67,0.69,0
3614,1.94,1.67,0.69,0
3615,1.94,1.67,0.69,0
3616,1.94,1.67,0.69,0
3617,1.94,1.67,0.69,0
3618,1.94,1.67,0.69,0
3619,1.94,1.67,0.69,0
3620,1.94,1.67,0.69,0
3621,1.94,1.67,0.69,0
3622,1.94,1.67,0.69,0
3623,1.94,1.67,0.69,0
3624,1.94,1.67,0.69,0
3625,1.94,1.67,0.69,0
3626,1.94,1.67,0.69,0
3627,1.94,1.67,0.69,0
3628,1.94,1.67,0.69,0
3629,1.94,1.67,0.69,0
3630,1.94,1.67,0.69,0
3631,1.94,1.67,0.69,0
3632,1.94,1.67,0.69,0
3633,1.94,1.67,0.69,0
3634,1.94,1.67,0.69,0
3635,1.94,1.67,0.69,0
3636,1.94,1.67,0.69,0
3637,1.94,1.67,0.69,0
3638,1.94,1.67,0.69,0
3639,1.94,1.67,0.69,0
3640,1.94,1.67,0.69,0
3641,1.94,1.67,0.69,0
3642,1.94,1.67,0.69,0
3643,1.94,1.67,0.69,0
3644,1.94,1.67,0.69,0
3645,1.94,1.67,0.69,0
3646,1.94,1.67,0.69,0
3647,1.94,1.67,0.69,0
3648,1.94,1.67,0.69,0
3649,1.82,1.67,0.69,0
3650,1.82,1.67,0.69,0
3651,1.82,1.67,0.69,0
3652,1.82,1.67,0.69,0
3653,1.82,1.67,0.69,0
3654,1.82,1.67,0.69,0
3655,1.82,1.67,0.69,0
3656,1.82,1.67,0.69,0
3657,1.82,1.67,0.69,0
3658,1.82,1.67,0.69,0
3659,1.82,1.67,0.69,0
3660,1.82,1.67,0.69,0
3661,1.82,1.67,0.69,0
3662,1.82,1.67,0.69,0
3663,1.82,1.67,0.69,0
3664,1.82,1.67,0.69,0
3665,1.82,1.67,0.69,0
3666,1.82,1.67,0.69,0
3667,1.82,1.67,0.69,0
3668,1.82,1.67,0.69,0
3669,1.82,1.67,0.69,0
3670,1.82,1.67,0.69,0
3671,1.82,1.67,0.69,0
3672,1.82,1.67,0.69,0
3673,1.82,1.67,0.69,0
3674,1.82,1.67,0.69,0
3675,1.82,1.67,0.69,0
3676,1.82,1.67,0.69,0
3677,1.82,1.67,0.69,0
3678,1.82,1.67,0.69,0
3679,1.82,1.67,0.69,0
3680,1.82,1.67,0.69,0
3681,1.82,1.67,0.69,0
3682,1.82,1.67,0.69,0
3683,1.82,1.67,0.69,0
3684,1.82,1.67,0.69,0
3685,1.82,1.67,0.69,0
3686,1.82,1.67,0.69,0
3687,1.82,1.67,0.69,0
3688,1.82,1.67,0.69,0
3689,1.82,1.67,0.69,0
3690,1.82,1.67,0.69,0
3691,1.82,1.67,0.69,0
3692,1.82,1.67,0.69,0
3693,1.82,1.67,0.69,0
3694,1.82,1.67,0.69,0
3695,1.82,1.67,0.69,0
3696,1.82,1.67,0.69,0
3697,1.82,1.67,0.69,0
3698,1.82,1.67,0.69,0
3699,1.82,1.67,0.69,0
3700,1.82,1.67,0.69,0
3701,1.82,1.67,0.69,0
3702,1.82,1.67,0.69,0
3703,1.82,1.67,0.69,0
3704,1.82,1.67,0.69,0
3705,1.82,1.67,0.69,0
3706,1.82,1.67,0.69,0
3707,1.82,1.67,0.69,0
3708,1.82,1.67,0.69,0
3709,1.82,1.67,0.69,0
3710,1.82,1.67,0.69,0
3711,1.82,1.67,0.69,0
3712,1.82,1.67,0.69,0
3713,1.82,1.67,0.69,0
3714,1.82,1.67,0.69,0
3715,1.82,1.67,0.69,0
3716,1.82,1.67,0.69,0
3717,1.82,1.67,0.69,0
3718,1.82,1.67,0.69,0
3719,1.82,1.67,0.69,0
3720,1.82,1.67,0.69,0
3721,1.82,1.67,0.69,0
3722,1.82,1.67,0.69,0
3723,1.82,1.67,0.69,0
3724,1.82,1.67,0.69,0
3725,1.82,1.67,0.69,0
3726,1.82,1.67,0.69,0
3727,1.82,1.67,0.69,0
3728,1.82,1.67,0.69,0
3729,1.82,1.67,0.69,0
3730,1.82,1.67,0.69,0
3731,1.82,1.67,0.69,0
3732,1.82,1.67,0.69,0
3733,1.82,1.67,0.69,0
3734,1.82,1.67,0.69,0
3735,1.82,1.67,0.69,0
3736,1.82,1.67,0.69,0
3737,1.82,1.67,0.69,0
3738,1.82,1.67,0.69,0
3739,1.82,1.67,0.69,0
3740,1.82,1.67,0.69,0
3741,1.82,1.67,0.69,0
3742,1.82,1.67,0.69,0
3743,1.82,1.67,0.69,0
3744,1.82,1.67,0.69,0
3745,1.82,1.67,0.69,0
3746,1.82,1.67,0.69,0
3747,1.82,1.67,0.69,0
3748,1.82,1.67,0.69,0
3749,1.82,1.67,0.69,0
3750,1.82,1.67,0.69,0
3751,1.82,1.67,0.69,0
3752,1.82,1.67,0.69,0
3753,1.82,1.67,0.69,0
3754,1.82,1.67,0.69,0
3755,1.82,1.67,0.69,0
3756,1.82,1.67,0.69,0
3757,1.82,1.67,0.69,0
3758,1.82,1.67,0.69,0
3759,1.82,1.67,0.69,0
