Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3
,,,,,,,,2847,2661,2280,1088
,,,,,,,,2848,2654.666667,2274,1085
,,,,,,,,2849,2694.333333,2309,1102
,,,,,,,,2850,2769.666667,2373,1133
,,,,,,,,2851,2817,2414,1152
,,,,,,,,2852,2907,2491,1189
,,,,,,,,2853,3038.666667,2604,1242
,,,,,,,,2854,2863.333333,2453,1171
,,,,,,,,2855,2595.333333,2224,1061
,,,,,,,,2856,2350.666667,2014,961
,,,,,,,,2857,2194.333333,1880,898
,,,,,,,,2858,2115.333333,1813,865
,,,,,,,,2859,2086.333333,1788,853
,,,,,,,,2860,2097,1797,858
,,,,,,,,2861,2178.666667,1867,891
,,,,,,,,2862,2410,2065,985
,,,,,,,,2863,2797.666667,2397,1144
,,,,,,,,2864,3057.666667,2620,1251
,,,,,,,,2865,3109,2664,1272
,,,,,,,,2866,3137.666667,2689,1283
,,,,,,,,2867,3159.666667,2707,1292
,,,,,,,,2868,3157.333333,2705,1292
,,,,,,,,2869,3135,2686,1282
,,,,,,,,2870,3128.666667,2680,1280
,,,,,,,,2871,3095,2651,1266
,,,,,,,,2872,3062.666667,2625,1252
,,,,,,,,2873,3060.333333,2622,1252
,,,,,,,,2874,3081.333333,2640,1260
,,,,,,,,2875,3106.333333,2661,1271
,,,,,,,,2876,3192.666667,2735,1306
,,,,,,,,2877,3256.333333,2790,1332
,,,,,,,,2878,3025.666667,2592,1237
,,,,,,,,2879,2706,2319,1106
,,,,,,,,2880,2419.333333,2073,989
,,,,,,,,2881,2236.333333,1916,914
,,,,,,,,2882,2150.333333,1843,879
,,,,,,,,2883,2104.333333,1803,860
,,,,,,,,2884,2093.333333,1793,856
,,,,,,,,2885,2146.666667,1839,878
,,,,,,,,2886,2367.666667,2028,968
,,,,,,,,2887,2753.333333,2359,1126
,,,,,,,,2888,3060,2622,1252
,,,,,,,,2889,3181.333333,2725,1301
,,,,,,,,2890,3257.666667,2791,1332
,,,,,,,,2891,3302.333333,2830,1351
,,,,,,,,2892,3347,2868,1369
,,,,,,,,2893,3339.666667,2861,1366
,,,,,,,,2894,3313,2839,1355
,,,,,,,,2895,3276,2807,1340
,,,,,,,,2896,3248,2783,1328
,,,,,,,,2897,3269.666667,2801,1338
,,,,,,,,2898,3316,2841,1356
,,,,,,,,2899,3316,2841,1356
,,,,,,,,2900,3337,2859,1365
,,,,,,,,2901,3334.666667,2857,1364
,,,,,,,,2902,3111,2665,1272
,,,,,,,,2903,2781,2383,1137
,,,,,,,,2904,2490.666667,2134,1019
,,,,,,,,2905,2300.333333,1971,941
,,,,,,,,2906,2198.666667,1884,899
,,,,,,,,2907,2147.666667,1840,878
,,,,,,,,2908,2135.666667,1830,873
,,,,,,,,2909,2193,1878,897
,,,,,,,,2910,2407,2063,984
,,,,,,,,2911,2790,2390,1141
,,,,,,,,2912,3077.333333,2636,1258
,,,,,,,,2913,3161.333333,2709,1292
,,,,,,,,2914,3210,2750,1312
,,,,,,,,2915,3249.666667,2784,1329
,,,,,,,,2916,3251.333333,2785,1330
,,,,,,,,2917,3228.333333,2765,1320
,,,,,,,,2918,3217.333333,2756,1316
,,,,,,,,2919,3179.666667,2725,1301
,,,,,,,,2920,3147.666667,2697,1288
,,,,,,,,2921,3158.666667,2706,1292
,,,,,,,,2922,3196.666667,2739,1308
,,,,,,,,2923,3224.666667,2763,1319
,,,,,,,,2924,3282.666667,2812,1343
,,,,,,,,2925,3305.666667,2832,1352
,,,,,,,,2926,3095.333333,2652,1266
,,,,,,,,2927,2770.333333,2374,1133
,,,,,,,,2928,2479.666667,2124,1014
,,,,,,,,2929,2287,1959,935
,,,,,,,,2930,2188.333333,1874,895
,,,,,,,,2931,2135,1829,873
,,,,,,,,2932,2122,1818,868
,,,,,,,,2933,2181.333333,1869,892
,,,,,,,,2934,2393.333333,2051,979
,,,,,,,,2935,2781.333333,2383,1137
,,,,,,,,2936,3076.666667,2636,1258
,,,,,,,,2937,3171,2717,1297
,,,,,,,,2938,3220.666667,2760,1318
,,,,,,,,2939,3258.666667,2792,1332
,,,,,,,,2940,3269.666667,2801,1338
,,,,,,,,2941,3244.333333,2780,1327
,,,,,,,,2942,3237,2773,1324
,,,,,,,,2943,3190,2733,1305
,,,,,,,,2944,3158,2705,1292
,,,,,,,,2945,3173.666667,2719,1298
,,,,,,,,2946,3208.666667,2749,1312
,,,,,,,,2947,3221.333333,2760,1318
,,,,,,,,2948,3271.666667,2803,1338
,,,,,,,,2949,3294.666667,2823,1348
,,,,,,,,2950,3087.333333,2645,1262
,,,,,,,,2951,2765,2369,1130
,,,,,,,,2952,2471.333333,2117,1010
,,,,,,,,2953,2279.333333,1953,932
,,,,,,,,2954,2173,1862,888
,,,,,,,,2955,2118.333333,1815,866
,,,,,,,,2956,2103.666667,1803,860
,,,,,,,,2957,2156.666667,1848,882
,,,,,,,,2958,2359.666667,2022,965
,,,,,,,,2959,2738.666667,2346,1120
,,,,,,,,2960,3033,2599,1241
,,,,,,,,2961,3154,2702,1290
,,,,,,,,2962,3214,2754,1314
,,,,,,,,2963,3271.666667,2803,1338
,,,,,,,,2964,3279.333333,2810,1341
,,,,,,,,2965,3260.333333,2793,1333
,,,,,,,,2966,3249,2784,1328
,,,,,,,,2967,3200.333333,2742,1309
,,,,,,,,2968,3157.333333,2705,1292
,,,,,,,,2969,3154,2702,1290
,,,,,,,,2970,3145,2694,1287
,,,,,,,,2971,3116.333333,2670,1274
,,,,,,,,2972,3120,2673,1276
,,,,,,,,2973,3157,2704,1291
,,,,,,,,2974,2999.333333,2569,1226
,,,,,,,,2975,2746.666667,2354,1123
,,,,,,,,2976,2481.666667,2126,1014
,,,,,,,,2977,2270,1945,929
,,,,,,,,2978,2153.333333,1844,880
,,,,,,,,2979,2081.333333,1783,851
,,,,,,,,2980,2048.666667,1755,838
,,,,,,,,2981,2059.333333,1764,842
,,,,,,,,2982,2125.666667,1821,869
,,,,,,,,2983,2249.666667,1928,920
,,,,,,,,2984,2467.333333,2114,1009
,,,,,,,,2985,2696.333333,2310,1103
,,,,,,,,2986,2844.666667,2437,1163
,,,,,,,,2987,2910,2494,1190
,,,,,,,,2988,2923,2504,1196
,,,,,,,,2989,2894,2479,1184
,,,,,,,,2990,2846.333333,2439,1164
,,,,,,,,2991,2800,2399,1146
,,,,,,,,2992,2768.333333,2372,1132
,,,,,,,,2993,2766,2369,1131
,,,,,,,,2994,2783,2384,1138
,,,,,,,,2995,2777,2379,1136
,,,,,,,,2996,2808.666667,2406,1149
,,,,,,,,2997,2914.666667,2497,1192
,,,,,,,,2998,2806.666667,2404,1148
,,,,,,,,2999,2601.333333,2229,1064
,,,,,,,,3000,2381.666667,2040,974
,,,,,,,,3001,2205.333333,1889,902
,,,,,,,,3002,2095,1795,857
,,,,,,,,3003,2030,1739,830
,,,,,,,,3004,1998.333333,1712,817
,,,,,,,,3005,1998.666667,1713,817
,,,,,,,,3006,2027,1737,829
,,,,,,,,3007,2088.333333,1789,854
,,,,,,,,3008,2257.666667,1934,923
,,,,,,,,3009,2464,2111,1008
,,,,,,,,3010,2620.333333,2245,1071
,,,,,,,,3011,2702.666667,2315,1106
,,,,,,,,3012,2735.333333,2344,1119
,,,,,,,,3013,2736,2344,1119
,,,,,,,,3014,2708.666667,2321,1108
,,,,,,,,3015,2671.666667,2289,1093
,,,,,,,,3016,2664,2283,1090
,,,,,,,,3017,2704,2317,1106
,,,,,,,,3018,2775.666667,2378,1136
,,,,,,,,3019,2819.666667,2416,1153
,,,,,,,,3020,2880.666667,2468,1178
,,,,,,,,3021,3022.333333,2590,1236
,,,,,,,,3022,2855.333333,2446,1168
,,,,,,,,3023,2586.666667,2216,1058
,,,,,,,,3024,2334,1999,954
,,,,,,,,3025,2154.333333,1846,881
,,,,,,,,3026,2064.333333,1768,844
,,,,,,,,3027,2025.333333,1735,828
,,,,,,,,3028,2019,1730,826
,,,,,,,,3029,2089.333333,1790,854
,,,,,,,,3030,2285.666667,1958,934
,,,,,,,,3031,2664.666667,2283,1090
,,,,,,,,3032,2957,2534,1210
,,,,,,,,3033,3056.333333,2619,1250
,,,,,,,,3034,3120,2673,1276
,,,,,,,,3035,3181.666667,2726,1302
,,,,,,,,3036,3209.333333,2749,1312
,,,,,,,,3037,3207.666667,2748,1312
,,,,,,,,3038,3215,2755,1315
,,,,,,,,3039,3187.666667,2731,1303
,,,,,,,,3040,3151,2700,1288
,,,,,,,,3041,3136.333333,2687,1282
,,,,,,,,3042,3123.333333,2676,1277
,,,,,,,,3043,3100.333333,2656,1268
,,,,,,,,3044,3150.333333,2699,1288
,,,,,,,,3045,3241.333333,2777,1326
,,,,,,,,3046,3031.666667,2597,1240
,,,,,,,,3047,2702.333333,2315,1106
,,,,,,,,3048,2403.666667,2059,983
,,,,,,,,3049,2214.333333,1897,905
,,,,,,,,3050,2115,1812,865
,,,,,,,,3051,2061.666667,1767,843
,,,,,,,,3052,2047,1754,837
,,,,,,,,3053,2105.666667,1804,861
,,,,,,,,3054,2304.666667,1974,943
,,,,,,,,3055,2684.333333,2300,1098
,,,,,,,,3056,2993.333333,2564,1224
,,,,,,,,3057,3104.666667,2659,1270
,,,,,,,,3058,3169.333333,2715,1296
,,,,,,,,3059,3227.666667,2765,1320
,,,,,,,,3060,3246,2781,1328
,,,,,,,,3061,3227,2765,1320
,,,,,,,,3062,3232,2769,1322
,,,,,,,,3063,3201.666667,2743,1309
,,,,,,,,3064,3185,2729,1302
,,,,,,,,3065,3220.666667,2760,1318
,,,,,,,,3066,3274.333333,2805,1339
,,,,,,,,3067,3271.666667,2803,1338
,,,,,,,,3068,3288.666667,2818,1345
,,,,,,,,3069,3277.333333,2808,1341
,,,,,,,,3070,3051.666667,2614,1248
,,,,,,,,3071,2736,2344,1119
,,,,,,,,3072,2447.333333,2097,1001
,,,,,,,,3073,2253,1930,921
,,,,,,,,3074,2153,1844,880
,,,,,,,,3075,2100,1799,858
,,,,,,,,3076,2084.666667,1786,853
,,,,,,,,3077,2141,1834,875
,,,,,,,,3078,2351.333333,2014,962
,,,,,,,,3079,2742.333333,2349,1121
,,,,,,,,3080,3065.666667,2626,1254
,,,,,,,,3081,3184.333333,2728,1302
,,,,,,,,3082,3255.666667,2790,1332
,,,,,,,,3083,3313.666667,2840,1355
,,,,,,,,3084,3337.666667,2860,1365
,,,,,,,,3085,3325.666667,2850,1360
,,,,,,,,3086,3323.666667,2848,1359
,,,,,,,,3087,3286.333333,2815,1344
,,,,,,,,3088,3265,2797,1335
,,,,,,,,3089,3288,2817,1345
,,,,,,,,3090,3316.333333,2841,1357
,,,,,,,,3091,3298.333333,2826,1349
,,,,,,,,3092,3311.666667,2837,1354
,,,,,,,,3093,3306,2832,1353
,,,,,,,,3094,3093,2649,1265
,,,,,,,,3095,2769.333333,2373,1132
,,,,,,,,3096,2477.666667,2123,1013
,,,,,,,,3097,2284,1957,934
,,,,,,,,3098,2177.666667,1866,890
,,,,,,,,3099,2123,1818,868
,,,,,,,,3100,2110.666667,1808,863
,,,,,,,,3101,2158.333333,1849,883
,,,,,,,,3102,2351,2014,961
,,,,,,,,3103,2727,2336,1116
,,,,,,,,3104,3035,2600,1242
,,,,,,,,3105,3146,2695,1287
,,,,,,,,3106,3200.666667,2742,1309
,,,,,,,,3107,3246.333333,2781,1328
,,,,,,,,3108,3262,2795,1334
,,,,,,,,3109,3248.666667,2783,1328
,,,,,,,,3110,3239.333333,2775,1325
,,,,,,,,3111,3199,2740,1308
,,,,,,,,3112,3160.666667,2708,1292
,,,,,,,,3113,3149.666667,2699,1288
,,,,,,,,3114,3143.666667,2693,1286
,,,,,,,,3115,3113,2667,1273
,,,,,,,,3116,3127.666667,2680,1279
,,,,,,,,3117,3218.666667,2757,1317
,,,,,,,,3118,3055.333333,2618,1250
,,,,,,,,3119,2755.666667,2361,1127
,,,,,,,,3120,2455.333333,2103,1004
,,,,,,,,3121,2259,1935,923
,,,,,,,,3122,2153.333333,1844,880
,,,,,,,,3123,2096,1796,857
,,,,,,,,3124,2082.333333,1784,852
,,,,,,,,3125,2142.666667,1836,876
,,,,,,,,3126,2316.333333,1984,947
,,,,,,,,3127,2689.333333,2304,1100
,,,,,,,,3128,2968.666667,2544,1214
,,,,,,,,3129,3061.333333,2623,1252
,,,,,,,,3130,3116.333333,2670,1274
,,,,,,,,3131,3156.333333,2704,1291
,,,,,,,,3132,3172.333333,2718,1298
,,,,,,,,3133,3151.666667,2700,1289
,,,,,,,,3134,3137,2688,1283
,,,,,,,,3135,3096,2653,1267
,,,,,,,,3136,3055,2618,1249
,,,,,,,,3137,3033.333333,2599,1241
,,,,,,,,3138,3008,2577,1230
,,,,,,,,3139,2965.333333,2540,1213
,,,,,,,,3140,2958.666667,2535,1210
,,,,,,,,3141,3059.666667,2621,1252
,,,,,,,,3142,2952.666667,2529,1207
,,,,,,,,3143,2711.666667,2323,1109
,,,,,,,,3144,2442.666667,2093,999
,,,,,,,,3145,2241.333333,1920,917
,,,,,,,,3146,2124.666667,1820,868
,,,,,,,,3147,2059.666667,1764,843
,,,,,,,,3148,2036,1744,833
,,,,,,,,3149,2046,1753,837
,,,,,,,,3150,2090.666667,1791,855
,,,,,,,,3151,2222.333333,1904,909
,,,,,,,,3152,2444.333333,2094,999
,,,,,,,,3153,2661.333333,2280,1089
,,,,,,,,3154,2792,2392,1142
,,,,,,,,3155,2837.333333,2431,1161
,,,,,,,,3156,2843.666667,2436,1163
,,,,,,,,3157,2820.333333,2416,1153
,,,,,,,,3158,2790.333333,2390,1141
,,,,,,,,3159,2765.333333,2369,1131
,,,,,,,,3160,2770.666667,2374,1133
,,,,,,,,3161,2799,2398,1145
,,,,,,,,3162,2833.333333,2428,1159
,,,,,,,,3163,2839,2433,1161
,,,,,,,,3164,2849.333333,2441,1166
,,,,,,,,3165,2959,2535,1210
,,,,,,,,3166,2863.666667,2454,1171
,,,,,,,,3167,2648,2269,1083
,,,,,,,,3168,2406,2061,984
,,,,,,,,3169,2215.666667,1898,906
,,,,,,,,3170,2086.333333,1788,853
,,,,,,,,3171,2012.666667,1724,823
,,,,,,,,3172,1972.333333,1690,807
,,,,,,,,3173,1966.666667,1685,804
,,,,,,,,3174,1970,1688,806
,,,,,,,,3175,2047,1753,837
,,,,,,,,3176,2241,1920,917
,,,,,,,,3177,2480.666667,2125,1014
,,,,,,,,3178,2660,2279,1088
,,,,,,,,3179,2756.333333,2362,1127
,,,,,,,,3180,2807.666667,2405,1148
,,,,,,,,3181,2831.666667,2426,1158
,,,,,,,,3182,2826.333333,2421,1156
,,,,,,,,3183,2820.666667,2417,1154
,,,,,,,,3184,2833,2427,1159
,,,,,,,,3185,2866.666667,2456,1172
,,,,,,,,3186,2907.666667,2491,1189
,,,,,,,,3187,2918,2500,1193
,,,,,,,,3188,2966.333333,2542,1213
,,,,,,,,3189,3102.666667,2658,1269
,,,,,,,,3190,2974,2548,1216
,,,,,,,,3191,2702,2315,1105
,,,,,,,,3192,2433,2084,995
,,,,,,,,3193,2240.666667,1920,916
,,,,,,,,3194,2140.666667,1834,875
,,,,,,,,3195,2084.333333,1786,853
,,,,,,,,3196,2069,1773,846
,,,,,,,,3197,2132.333333,1827,872
,,,,,,,,3198,2321.333333,1989,949
,,,,,,,,3199,2694.666667,2309,1102
,,,,,,,,3200,3012.666667,2581,1232
,,,,,,,,3201,3151,2700,1288
,,,,,,,,3202,3247.333333,2782,1328
,,,,,,,,3203,3332,2855,1363
,,,,,,,,3204,3382.333333,2898,1383
,,,,,,,,3205,3399,2912,1390
,,,,,,,,3206,3397.666667,2911,1389
,,,,,,,,3207,3370.666667,2888,1378
,,,,,,,,3208,3339.666667,2861,1366
,,,,,,,,3209,3338,2860,1365
,,,,,,,,3210,3347.333333,2868,1369
,,,,,,,,3211,3323,2847,1359
,,,,,,,,3212,3322.666667,2847,1359
,,,,,,,,3213,3343.333333,2865,1368
,,,,,,,,3214,3132,2683,1281
,,,,,,,,3215,2806.666667,2404,1148
,,,,,,,,3216,2502,2144,1023
,,,,,,,,3217,2304.333333,1974,943
,,,,,,,,3218,2195,1881,898
,,,,,,,,3219,2135,1829,873
,,,,,,,,3220,2120.333333,1817,867
,,,,,,,,3221,2173.666667,1863,888
,,,,,,,,3222,2362.333333,2024,966
,,,,,,,,3223,2735.333333,2344,1119
,,,,,,,,3224,3049.666667,2613,1247
,,,,,,,,3225,3190,2733,1305
,,,,,,,,3226,3280,2810,1342
,,,,,,,,3227,3361.666667,2880,1375
,,,,,,,,3228,3397,2910,1389
,,,,,,,,3229,3399.666667,2913,1390
,,,,,,,,3230,3397.333333,2910,1389
,,,,,,,,3231,3355,2875,1373
,,,,,,,,3232,3323.333333,2848,1359
,,,,,,,,3233,3335.666667,2858,1364
,,,,,,,,3234,3362.333333,2880,1375
,,,,,,,,3235,3350,2870,1370
,,,,,,,,3236,3353,2873,1372
,,,,,,,,3237,3348.666667,2870,1370
,,,,,,,,3238,3133.666667,2684,1282
,,,,,,,,3239,2812,2409,1150
,,,,,,,,3240,2515,2154,1029
,,,,,,,,3241,2322,1989,949
,,,,,,,,3242,2213,1896,905
,,,,,,,,3243,2156.333333,1848,882
,,,,,,,,3244,2139,1833,874
,,,,,,,,3245,2192.333333,1878,897
,,,,,,,,3246,2394.333333,2052,979
,,,,,,,,3247,2780.666667,2383,1137
,,,,,,,,3248,3102.333333,2658,1269
,,,,,,,,3249,3245.333333,2780,1328
,,,,,,,,3250,3330.333333,2854,1362
,,,,,,,,3251,3396.333333,2910,1389
,,,,,,,,3252,3427,2936,1402
,,,,,,,,3253,3424.333333,2934,1401
,,,,,,,,3254,3433,2941,1404
,,,,,,,,3255,3430,2939,1403
,,,,,,,,3256,3430,2939,1403
,,,,,,,,3257,3440.333333,2947,1407
,,,,,,,,3258,3434.666667,2943,1405
,,,,,,,,3259,3388.666667,2903,1386
,,,,,,,,3260,3367.666667,2885,1378
,,,,,,,,3261,3443,2950,1408
,,,,,,,,3262,3256.333333,2790,1332
,,,,,,,,3263,2917.333333,2499,1193
,,,,,,,,3264,2587.666667,2217,1058
,,,,,,,,3265,2369,2029,969
,,,,,,,,3266,2243.666667,1923,918
,,,,,,,,3267,2172.333333,1862,888
,,,,,,,,3268,2140.666667,1834,875
,,,,,,,,3269,2176.666667,1865,890
,,,,,,,,3270,2330.333333,1997,953
,,,,,,,,3271,2693.666667,2308,1101
,,,,,,,,3272,2983.333333,2556,1220
,,,,,,,,3273,3102.666667,2659,1269
,,,,,,,,3274,3174.333333,2720,1298
,,,,,,,,3275,3237,2773,1324
,,,,,,,,3276,3267.666667,2800,1337
,,,,,,,,3277,3267.666667,2800,1337
,,,,,,,,3278,3285.333333,2815,1343
,,,,,,,,3279,3271.666667,2803,1338
,,,,,,,,3280,3259,2792,1332
,,,,,,,,3281,3254.666667,2788,1331
,,,,,,,,3282,3235,2771,1323
,,,,,,,,3283,3181.333333,2725,1301
,,,,,,,,3284,3163.666667,2710,1294
,,,,,,,,3285,3261.333333,2794,1333
,,,,,,,,3286,3115.333333,2669,1274
,,,,,,,,3287,2791,2391,1141
,,,,,,,,3288,2481.666667,2126,1014
,,,,,,,,3289,2274.333333,1948,930
,,,,,,,,3290,2152.666667,1844,880
,,,,,,,,3291,2091,1792,855
,,,,,,,,3292,2070,1773,847
,,,,,,,,3293,2122,1818,868
,,,,,,,,3294,2279.666667,1953,933
,,,,,,,,3295,2645.666667,2267,1082
,,,,,,,,3296,2952,2529,1207
,,,,,,,,3297,3086.333333,2645,1262
,,,,,,,,3298,3170.333333,2716,1297
,,,,,,,,3299,3236.333333,2773,1323
,,,,,,,,3300,3266.333333,2798,1336
,,,,,,,,3301,3262.666667,2795,1334
,,,,,,,,3302,3269.666667,2801,1338
,,,,,,,,3303,3245,2780,1327
,,,,,,,,3304,3219.666667,2759,1317
,,,,,,,,3305,3194,2736,1307
,,,,,,,,3306,3146,2695,1287
,,,,,,,,3307,3071.666667,2632,1257
,,,,,,,,3308,3028.333333,2594,1238
,,,,,,,,3309,3106.333333,2661,1271
,,,,,,,,3310,3001.666667,2572,1227
,,,,,,,,3311,2744,2351,1122
,,,,,,,,3312,2462.666667,2109,1007
,,,,,,,,3313,2253,1930,921
,,,,,,,,3314,2132,1827,872
,,,,,,,,3315,2060,1765,843
,,,,,,,,3316,2022,1733,827
,,,,,,,,3317,2034.666667,1743,832
,,,,,,,,3318,2061.333333,1766,843
,,,,,,,,3319,2200.666667,1886,900
,,,,,,,,3320,2435.666667,2087,996
,,,,,,,,3321,2678.333333,2294,1095
,,,,,,,,3322,2830,2424,1157
,,,,,,,,3323,2905.666667,2490,1188
,,,,,,,,3324,2941.666667,2520,1203
,,,,,,,,3325,2940.333333,2519,1202
,,,,,,,,3326,2922,2504,1195
,,,,,,,,3327,2913.333333,2496,1191
,,,,,,,,3328,2928,2509,1197
,,,,,,,,3329,2960.666667,2537,1211
,,,,,,,,3330,2989.333333,2561,1222
,,,,,,,,3331,2972.666667,2547,1216
,,,,,,,,3332,2934.666667,2514,1201
,,,,,,,,3333,3009.666667,2579,1231
,,,,,,,,3334,2928.333333,2509,1198
,,,,,,,,3335,2700,2314,1105
,,,,,,,,3336,2449.666667,2099,1002
,,,,,,,,3337,2250,1928,920
,,,,,,,,3338,2121,1817,868
,,,,,,,,3339,2039.666667,1748,834
,,,,,,,,3340,2005,1718,820
,,,,,,,,3341,2002,1715,818
,,,,,,,,3342,1996.666667,1711,817
,,,,,,,,3343,2079.333333,1782,850
,,,,,,,,3344,2281.666667,1955,933
,,,,,,,,3345,2529,2167,1035
,,,,,,,,3346,2724.333333,2334,1114
,,,,,,,,3347,2844,2437,1163
,,,,,,,,3348,2923,2504,1196
,,,,,,,,3349,2963.666667,2539,1212
,,,,,,,,3350,2969.333333,2545,1215
,,,,,,,,3351,2975,2549,1216
,,,,,,,,3352,2995,2566,1225
,,,,,,,,3353,3035.333333,2600,1242
,,,,,,,,3354,3075.666667,2635,1258
,,,,,,,,3355,3073.666667,2634,1257
,,,,,,,,3356,3058,2620,1251
,,,,,,,,3357,3155.333333,2704,1291
,,,,,,,,3358,3019,2587,1235
,,,,,,,,3359,2717.666667,2329,1111
,,,,,,,,3360,2434.333333,2085,995
,,,,,,,,3361,2231.333333,1912,913
,,,,,,,,3362,2133,1828,873
,,,,,,,,3363,2080,1782,850
,,,,,,,,3364,2066.666667,1771,845
,,,,,,,,3365,2122,1818,868
,,,,,,,,3366,2290.666667,1963,937
,,,,,,,,3367,2667,2285,1090
,,,,,,,,3368,3000.333333,2571,1227
,,,,,,,,3369,3157,2705,1291
,,,,,,,,3370,3264,2796,1335
,,,,,,,,3371,3353,2873,1372
,,,,,,,,3372,3404.666667,2917,1393
,,,,,,,,3373,3416,2927,1397
,,,,,,,,3374,3438.333333,2946,1406
,,,,,,,,3375,3418.333333,2929,1398
,,,,,,,,3376,3390.333333,2905,1387
,,,,,,,,3377,3397,2910,1389
,,,,,,,,3378,3402.333333,2915,1392
,,,,,,,,3379,3380,2896,1383
,,,,,,,,3380,3368,2885,1378
,,,,,,,,3381,3379,2895,1382
,,,,,,,,3382,3169,2715,1296
,,,,,,,,3383,2836.666667,2430,1160
,,,,,,,,3384,2538.333333,2174,1038
,,,,,,,,3385,2341.333333,2006,958
,,,,,,,,3386,2232.666667,1913,913
,,,,,,,,3387,2180.666667,1868,892
,,,,,,,,3388,2160.333333,1851,883
,,,,,,,,3389,2217,1899,907
,,,,,,,,3390,2403.666667,2059,983
,,,,,,,,3391,2787.333333,2389,1140
,,,,,,,,3392,3103.333333,2659,1269
,,,,,,,,3393,3234.666667,2771,1322
,,,,,,,,3394,3323,2847,1359
,,,,,,,,3395,3408,2920,1394
,,,,,,,,3396,3447,2954,1410
,,,,,,,,3397,3444.666667,2951,1408
,,,,,,,,3398,3447.333333,2954,1410
,,,,,,,,3399,3421,2931,1399
,,,,,,,,3400,3398.666667,2912,1390
,,,,,,,,3401,3400,2913,1391
,,,,,,,,3402,3409,2921,1394
,,,,,,,,3403,3372.666667,2890,1379
,,,,,,,,3404,3348.666667,2869,1369
,,,,,,,,3405,3366,2884,1377
,,,,,,,,3406,3183.333333,2727,1302
,,,,,,,,3407,2869,2458,1173
,,,,,,,,3408,2566.666667,2199,1050
,,,,,,,,3409,2350.333333,2013,961
,,,,,,,,3410,2243.666667,1923,918
,,,,,,,,3411,2187.666667,1874,894
,,,,,,,,3412,2168.666667,1858,887
,,,,,,,,3413,2225.666667,1907,910
,,,,,,,,3414,2396.666667,2054,980
,,,,,,,,3415,2788,2389,1140
,,,,,,,,3416,3118.666667,2672,1276
,,,,,,,,3417,3273,2805,1338
,,,,,,,,3418,3375,2892,1380
,,,,,,,,3419,3467,2970,1418
,,,,,,,,3420,3527,3022,1443
,,,,,,,,3421,3556.333333,3047,1454
,,,,,,,,3422,3595,3080,1470
,,,,,,,,3423,3590.666667,3076,1469
,,,,,,,,3424,3565.666667,3055,1459
,,,,,,,,3425,3570.666667,3060,1460
,,,,,,,,3426,3563.666667,3053,1458
,,,,,,,,3427,3511,3008,1436
,,,,,,,,3428,3470.333333,2973,1419
,,,,,,,,3429,3530.333333,3025,1444
,,,,,,,,3430,3382.333333,2898,1383
,,,,,,,,3431,3032,2598,1240
,,,,,,,,3432,2691.333333,2306,1100
,,,,,,,,3433,2457.333333,2105,1004
,,,,,,,,3434,2316.333333,1984,947
,,,,,,,,3435,2237.666667,1917,915
,,,,,,,,3436,2205.333333,1889,902
,,,,,,,,3437,2253,1930,921
,,,,,,,,3438,2423.333333,2076,991
,,,,,,,,3439,2824.666667,2420,1156
,,,,,,,,3440,3165,2711,1294
,,,,,,,,3441,3333.666667,2856,1363
,,,,,,,,3442,3459.333333,2964,1415
,,,,,,,,3443,3563,3053,1457
,,,,,,,,3444,3623.666667,3105,1482
,,,,,,,,3445,3642,3120,1489
,,,,,,,,3446,3657.666667,3134,1496
,,,,,,,,3447,3648,3126,1492
,,,,,,,,3448,3615,3097,1479
,,,,,,,,3449,3598.333333,3083,1472
,,,,,,,,3450,3547,3039,1451
,,,,,,,,3451,3472,2975,1420
,,,,,,,,3452,3433,2941,1404
,,,,,,,,3453,3493,2993,1428
,,,,,,,,3454,3347,2868,1369
,,,,,,,,3455,2999.666667,2570,1226
,,,,,,,,3456,2658,2277,1087
,,,,,,,,3457,2434.666667,2086,995
,,,,,,,,3458,2312,1981,945
,,,,,,,,3459,2238.666667,1918,915
,,,,,,,,3460,2215.666667,1898,906
,,,,,,,,3461,2262.666667,1938,925
,,,,,,,,3462,2429.666667,2082,994
,,,,,,,,3463,2791.666667,2392,1141
,,,,,,,,3464,3106.333333,2661,1271
,,,,,,,,3465,3260.333333,2794,1333
,,,,,,,,3466,3355.333333,2875,1373
,,,,,,,,3467,3426.333333,2935,1402
,,,,,,,,3468,3474.333333,2977,1421
,,,,,,,,3469,3482,2984,1424
,,,,,,,,3470,3495.333333,2995,1429
,,,,,,,,3471,3477.333333,2980,1422
,,,,,,,,3472,3460.333333,2965,1415
,,,,,,,,3473,3459.333333,2964,1415
,,,,,,,,3474,3431.333333,2940,1403
,,,,,,,,3475,3369.333333,2887,1378
,,,,,,,,3476,3317,2842,1357
,,,,,,,,3477,3361,2880,1374
,,,,,,,,3478,3264.666667,2797,1335
,,,,,,,,3479,3004,2574,1228
,,,,,,,,3480,2709.333333,2321,1108
,,,,,,,,3481,2485.333333,2129,1016
,,,,,,,,3482,2349.666667,2013,961
,,,,,,,,3483,2267,1943,927
,,,,,,,,3484,2225.333333,1907,910
,,,,,,,,3485,2230.333333,1911,912
