Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6
,,,,,,,,2969,0,0,0,9462,2702,1290
,,,,,,,,2970,0,0,0,9435,2694,1287
,,,,,,,,2971,0,0,0,9349,2670,1274
,,,,,,,,2972,0,0,0,9360,2673,1276
,,,,,,,,2973,0,0,0,9471,2704,1291
,,,,,,,,2974,0,0,0,8998,2569,1226
,,,,,,,,2975,0,0,0,8240,2354,1123
,,,,,,,,2976,0,0,0,7445,2126,1014
,,,,,,,,2977,0,0,0,6810,1945,929
,,,,,,,,2978,0,0,0,6460,1844,880
,,,,,,,,2979,0,0,0,6244,1783,851
,,,,,,,,2980,0,0,0,6146,1755,838
,,,,,,,,2981,0,0,0,6178,1764,842
,,,,,,,,2982,0,0,0,6377,1821,869
,,,,,,,,2983,0,0,0,6749,1928,920
,,,,,,,,2984,0,0,0,7402,2114,1009
,,,,,,,,2985,0,0,0,8089,2310,1103
,,,,,,,,2986,0,0,0,8534,2437,1163
,,,,,,,,2987,0,0,0,8730,2494,1190
,,,,,,,,2988,0,0,0,8769,2504,1196
,,,,,,,,2989,0,0,0,8682,2479,1184
,,,,,,,,2990,0,0,0,8539,2439,1164
,,,,,,,,2991,0,0,0,8400,2399,1146
,,,,,,,,2992,0,0,0,8305,2372,1132
,,,,,,,,2993,0,0,0,8298,2369,1131
,,,,,,,,2994,0,0,0,8349,2384,1138
,,,,,,,,2995,0,0,0,8331,2379,1136
,,,,,,,,2996,0,0,0,8426,2406,1149
,,,,,,,,2997,0,0,0,8744,2497,1192
,,,,,,,,2998,0,0,0,8420,2404,1148
,,,,,,,,2999,0,0,0,7804,2229,1064
,,,,,,,,3000,0,0,0,7145,2040,974
,,,,,,,,3001,0,0,0,6616,1889,902
,,,,,,,,3002,0,0,0,6285,1795,857
,,,,,,,,3003,0,0,0,6090,1739,830
,,,,,,,,3004,0,0,0,5995,1712,817
,,,,,,,,3005,0,0,0,5996,1713,817
,,,,,,,,3006,0,0,0,6081,1737,829
,,,,,,,,3007,0,0,0,6265,1789,854
,,,,,,,,3008,0,0,0,6773,1934,923
,,,,,,,,3009,0,0,0,7392,2111,1008
,,,,,,,,3010,0,0,0,7861,2245,1071
,,,,,,,,3011,0,0,0,8108,2315,1106
,,,,,,,,3012,0,0,0,8206,2344,1119
,,,,,,,,3013,0,0,0,8208,2344,1119
,,,,,,,,3014,0,0,0,8126,2321,1108
,,,,,,,,3015,0,0,0,8015,2289,1093
,,,,,,,,3016,0,0,0,7992,2283,1090
,,,,,,,,3017,0,0,0,8112,2317,1106
,,,,,,,,3018,0,0,0,8327,2378,1136
,,,,,,,,3019,0,0,0,8459,2416,1153
,,,,,,,,3020,0,0,0,8642,2468,1178
,,,,,,,,3021,0,0,0,9067,2590,1236
,,,,,,,,3022,0,0,0,8566,2446,1168
,,,,,,,,3023,0,0,0,7760,2216,1058
,,,,,,,,3024,0,0,0,7002,1999,954
,,,,,,,,3025,0,0,0,6463,1846,881
,,,,,,,,3026,0,0,0,6193,1768,844
,,,,,,,,3027,0,0,0,6076,1735,828
,,,,,,,,3028,0,0,0,6057,1730,826
,,,,,,,,3029,0,0,0,6268,1790,854
,,,,,,,,3030,0,0,0,6857,1958,934
,,,,,,,,3031,0,0,0,7994,2283,1090
,,,,,,,,3032,0,0,0,8871,2534,1210
,,,,,,,,3033,0,0,0,9169,2619,1250
,,,,,,,,3034,0,0,0,9360,2673,1276
,,,,,,,,3035,0,0,0,9545,2726,1302
,,,,,,,,3036,0,0,0,9628,2749,1312
,,,,,,,,3037,0,0,0,9623,2748,1312
,,,,,,,,3038,0,0,0,9645,2755,1315
,,,,,,,,3039,0,0,0,9563,2731,1303
,,,,,,,,3040,0,0,0,9453,2700,1288
,,,,,,,,3041,0,0,0,9409,2687,1282
,,,,,,,,3042,0,0,0,9370,2676,1277
,,,,,,,,3043,0,0,0,9301,2656,1268
,,,,,,,,3044,0,0,0,9451,2699,1288
,,,,,,,,3045,0,0,0,9724,2777,1326
,,,,,,,,3046,0,0,0,9095,2597,1240
,,,,,,,,3047,0,0,0,8107,2315,1106
,,,,,,,,3048,0,0,0,7211,2059,983
,,,,,,,,3049,0,0,0,6643,1897,905
,,,,,,,,3050,0,0,0,6345,1812,865
,,,,,,,,3051,0,0,0,6185,1767,843
,,,,,,,,3052,0,0,0,6141,1754,837
,,,,,,,,3053,0,0,0,6317,1804,861
,,,,,,,,3054,0,0,0,6914,1974,943
,,,,,,,,3055,0,0,0,8053,2300,1098
,,,,,,,,3056,0,0,0,8980,2564,1224
,,,,,,,,3057,0,0,0,9314,2659,1270
,,,,,,,,3058,0,0,0,9508,2715,1296
,,,,,,,,3059,0,0,0,9683,2765,1320
,,,,,,,,3060,0,0,0,9738,2781,1328
,,,,,,,,3061,0,0,0,9681,2765,1320
,,,,,,,,3062,0,0,0,9696,2769,1322
,,,,,,,,3063,0,0,0,9605,2743,1309
,,,,,,,,3064,0,0,0,9555,2729,1302
,,,,,,,,3065,0,0,0,9662,2760,1318
,,,,,,,,3066,0,0,0,9823,2805,1339
,,,,,,,,3067,0,0,0,9815,2803,1338
,,,,,,,,3068,0,0,0,9866,2818,1345
,,,,,,,,3069,0,0,0,9832,2808,1341
,,,,,,,,3070,0,0,0,9155,2614,1248
,,,,,,,,3071,0,0,0,8208,2344,1119
,,,,,,,,3072,0,0,0,7342,2097,1001
,,,,,,,,3073,0,0,0,6759,1930,921
,,,,,,,,3074,0,0,0,6459,1844,880
,,,,,,,,3075,0,0,0,6300,1799,858
,,,,,,,,3076,0,0,0,6254,1786,853
,,,,,,,,3077,0,0,0,6423,1834,875
,,,,,,,,3078,0,0,0,7054,2014,962
,,,,,,,,3079,0,0,0,8227,2349,1121
,,,,,,,,3080,0,0,0,9197,2626,1254
,,,,,,,,3081,0,0,0,9553,2728,1302
,,,,,,,,3082,0,0,0,9767,2790,1332
,,,,,,,,3083,0,0,0,9941,2840,1355
,,,,,,,,3084,0,0,0,10013,2860,1365
,,,,,,,,3085,0,0,0,9977,2850,1360
,,,,,,,,3086,0,0,0,9971,2848,1359
,,,,,,,,3087,0,0,0,9859,2815,1344
,,,,,,,,3088,0,0,0,9795,2797,1335
,,,,,,,,3089,0,0,0,9864,2817,1345
,,,,,,,,3090,0,0,0,9949,2841,1357
,,,,,,,,3091,0,0,0,9895,2826,1349
,,,,,,,,3092,0,0,0,9935,2837,1354
,,,,,,,,3093,0,0,0,9918,2832,1353
,,,,,,,,3094,0,0,0,9279,2649,1265
,,,,,,,,3095,0,0,0,8308,2373,1132
,,,,,,,,3096,0,0,0,7433,2123,1013
,,,,,,,,3097,0,0,0,6852,1957,934
,,,,,,,,3098,0,0,0,6533,1866,890
,,,,,,,,3099,0,0,0,6369,1818,868
,,,,,,,,3100,0,0,0,6332,1808,863
,,,,,,,,3101,0,0,0,6475,1849,883
,,,,,,,,3102,0,0,0,7053,2014,961
,,,,,,,,3103,0,0,0,8181,2336,1116
,,,,,,,,3104,0,0,0,9105,2600,1242
,,,,,,,,3105,0,0,0,9438,2695,1287
,,,,,,,,3106,0,0,0,9602,2742,1309
,,,,,,,,3107,0,0,0,9739,2781,1328
,,,,,,,,3108,0,0,0,9786,2795,1334
,,,,,,,,3109,0,0,0,9746,2783,1328
,,,,,,,,3110,0,0,0,9718,2775,1325
,,,,,,,,3111,0,0,0,9597,2740,1308
,,,,,,,,3112,0,0,0,9482,2708,1292
,,,,,,,,3113,0,0,0,9449,2699,1288
,,,,,,,,3114,0,0,0,9431,2693,1286
,,,,,,,,3115,0,0,0,9339,2667,1273
,,,,,,,,3116,0,0,0,9383,2680,1279
,,,,,,,,3117,0,0,0,9656,2757,1317
,,,,,,,,3118,0,0,0,9166,2618,1250
,,,,,,,,3119,0,0,0,8267,2361,1127
,,,,,,,,3120,0,0,0,7366,2103,1004
,,,,,,,,3121,0,0,0,6777,1935,923
,,,,,,,,3122,0,0,0,6460,1844,880
,,,,,,,,3123,0,0,0,6288,1796,857
,,,,,,,,3124,0,0,0,6247,1784,852
,,,,,,,,3125,0,0,0,6428,1836,876
,,,,,,,,3126,0,0,0,6949,1984,947
,,,,,,,,3127,0,0,0,8068,2304,1100
,,,,,,,,3128,0,0,0,8906,2544,1214
,,,,,,,,3129,0,0,0,9184,2623,1252
,,,,,,,,3130,0,0,0,9349,2670,1274
,,,,,,,,3131,0,0,0,9469,2704,1291
,,,,,,,,3132,0,0,0,9517,2718,1298
,,,,,,,,3133,0,0,0,9455,2700,1289
,,,,,,,,3134,0,0,0,9411,2688,1283
,,,,,,,,3135,0,0,0,9288,2653,1267
,,,,,,,,3136,0,0,0,9165,2618,1249
,,,,,,,,3137,0,0,0,9100,2599,1241
,,,,,,,,3138,0,0,0,9024,2577,1230
,,,,,,,,3139,0,0,0,8896,2540,1213
,,,,,,,,3140,0,0,0,8876,2535,1210
,,,,,,,,3141,0,0,0,9179,2621,1252
,,,,,,,,3142,0,0,0,8858,2529,1207
,,,,,,,,3143,0,0,0,8135,2323,1109
,,,,,,,,3144,0,0,0,7328,2093,999
,,,,,,,,3145,0,0,0,6724,1920,917
,,,,,,,,3146,0,0,0,6374,1820,868
,,,,,,,,3147,0,0,0,6179,1764,843
,,,,,,,,3148,0,0,0,6108,1744,833
,,,,,,,,3149,0,0,0,6138,1753,837
,,,,,,,,3150,0,0,0,6272,1791,855
,,,,,,,,3151,0,0,0,6667,1904,909
,,,,,,,,3152,0,0,0,7333,2094,999
,,,,,,,,3153,0,0,0,7984,2280,1089
,,,,,,,,3154,0,0,0,8376,2392,1142
,,,,,,,,3155,0,0,0,8512,2431,1161
,,,,,,,,3156,0,0,0,8531,2436,1163
,,,,,,,,3157,0,0,0,8461,2416,1153
,,,,,,,,3158,0,0,0,8371,2390,1141
,,,,,,,,3159,0,0,0,8296,2369,1131
,,,,,,,,3160,0,0,0,8312,2374,1133
,,,,,,,,3161,0,0,0,8397,2398,1145
,,,,,,,,3162,0,0,0,8500,2428,1159
,,,,,,,,3163,0,0,0,8517,2433,1161
,,,,,,,,3164,0,0,0,8548,2441,1166
,,,,,,,,3165,0,0,0,8877,2535,1210
,,,,,,,,3166,0,0,0,8591,2454,1171
,,,,,,,,3167,0,0,0,7944,2269,1083
,,,,,,,,3168,0,0,0,7218,2061,984
,,,,,,,,3169,0,0,0,6647,1898,906
,,,,,,,,3170,0,0,0,6259,1788,853
,,,,,,,,3171,0,0,0,6038,1724,823
,,,,,,,,3172,0,0,0,5917,1690,807
,,,,,,,,3173,0,0,0,5900,1685,804
,,,,,,,,3174,0,0,0,5910,1688,806
,,,,,,,,3175,0,0,0,6141,1753,837
,,,,,,,,3176,0,0,0,6723,1920,917
,,,,,,,,3177,0,0,0,7442,2125,1014
,,,,,,,,3178,0,0,0,7980,2279,1088
,,,,,,,,3179,0,0,0,8269,2362,1127
,,,,,,,,3180,0,0,0,8423,2405,1148
,,,,,,,,3181,0,0,0,8495,2426,1158
,,,,,,,,3182,0,0,0,8479,2421,1156
,,,,,,,,3183,0,0,0,8462,2417,1154
,,,,,,,,3184,0,0,0,8499,2427,1159
,,,,,,,,3185,0,0,0,8600,2456,1172
,,,,,,,,3186,0,0,0,8723,2491,1189
,,,,,,,,3187,0,0,0,8754,2500,1193
,,,,,,,,3188,0,0,0,8899,2542,1213
,,,,,,,,3189,0,0,0,9308,2658,1269
,,,,,,,,3190,0,0,0,8922,2548,1216
,,,,,,,,3191,0,0,0,8106,2315,1105
,,,,,,,,3192,0,0,0,7299,2084,995
,,,,,,,,3193,0,0,0,6722,1920,916
,,,,,,,,3194,0,0,0,6422,1834,875
,,,,,,,,3195,0,0,0,6253,1786,853
,,,,,,,,3196,0,0,0,6207,1773,846
,,,,,,,,3197,0,0,0,6397,1827,872
,,,,,,,,3198,0,0,0,6964,1989,949
,,,,,,,,3199,0,0,0,8084,2309,1102
,,,,,,,,3200,0,0,0,9038,2581,1232
,,,,,,,,3201,0,0,0,9453,2700,1288
,,,,,,,,3202,0,0,0,9742,2782,1328
,,,,,,,,3203,0,0,0,9996,2855,1363
,,,,,,,,3204,0,0,0,10147,2898,1383
,,,,,,,,3205,0,0,0,10197,2912,1390
,,,,,,,,3206,0,0,0,10193,2911,1389
,,,,,,,,3207,0,0,0,10112,2888,1378
,,,,,,,,3208,0,0,0,10019,2861,1366
,,,,,,,,3209,0,0,0,10014,2860,1365
,,,,,,,,3210,0,0,0,10042,2868,1369
,,,,,,,,3211,0,0,0,9969,2847,1359
,,,,,,,,3212,0,0,0,9968,2847,1359
,,,,,,,,3213,0,0,0,10030,2865,1368
,,,,,,,,3214,0,0,0,9396,2683,1281
,,,,,,,,3215,0,0,0,8420,2404,1148
,,,,,,,,3216,0,0,0,7506,2144,1023
,,,,,,,,3217,0,0,0,6913,1974,943
,,,,,,,,3218,0,0,0,6585,1881,898
,,,,,,,,3219,0,0,0,6405,1829,873
,,,,,,,,3220,0,0,0,6361,1817,867
,,,,,,,,3221,0,0,0,6521,1863,888
,,,,,,,,3222,0,0,0,7087,2024,966
,,,,,,,,3223,0,0,0,8206,2344,1119
,,,,,,,,3224,0,0,0,9149,2613,1247
,,,,,,,,3225,0,0,0,9570,2733,1305
,,,,,,,,3226,0,0,0,9840,2810,1342
,,,,,,,,3227,0,0,0,10085,2880,1375
,,,,,,,,3228,0,0,0,10191,2910,1389
,,,,,,,,3229,0,0,0,10199,2913,1390
,,,,,,,,3230,0,0,0,10192,2910,1389
,,,,,,,,3231,0,0,0,10065,2875,1373
,,,,,,,,3232,0,0,0,9970,2848,1359
,,,,,,,,3233,0,0,0,10007,2858,1364
,,,,,,,,3234,0,0,0,10087,2880,1375
,,,,,,,,3235,0,0,0,10050,2870,1370
,,,,,,,,3236,0,0,0,10059,2873,1372
,,,,,,,,3237,0,0,0,10046,2870,1370
,,,,,,,,3238,0,0,0,9401,2684,1282
,,,,,,,,3239,0,0,0,8436,2409,1150
,,,,,,,,3240,0,0,0,7545,2154,1029
,,,,,,,,3241,0,0,0,6966,1989,949
,,,,,,,,3242,0,0,0,6639,1896,905
,,,,,,,,3243,0,0,0,6469,1848,882
,,,,,,,,3244,0,0,0,6417,1833,874
,,,,,,,,3245,0,0,0,6577,1878,897
,,,,,,,,3246,0,0,0,7183,2052,979
,,,,,,,,3247,0,0,0,8342,2383,1137
,,,,,,,,3248,0,0,0,9307,2658,1269
,,,,,,,,3249,0,0,0,9736,2780,1328
,,,,,,,,3250,0,0,0,9991,2854,1362
,,,,,,,,3251,0,0,0,10189,2910,1389
,,,,,,,,3252,0,0,0,10281,2936,1402
,,,,,,,,3253,0,0,0,10273,2934,1401
,,,,,,,,3254,0,0,0,10299,2941,1404
,,,,,,,,3255,0,0,0,10290,2939,1403
,,,,,,,,3256,0,0,0,10290,2939,1403
,,,,,,,,3257,0,0,0,10321,2947,1407
,,,,,,,,3258,0,0,0,10304,2943,1405
,,,,,,,,3259,0,0,0,10166,2903,1386
,,,,,,,,3260,0,0,0,10103,2885,1378
,,,,,,,,3261,0,0,0,10329,2950,1408
,,,,,,,,3262,0,0,0,9769,2790,1332
,,,,,,,,3263,0,0,0,8752,2499,1193
,,,,,,,,3264,0,0,0,7763,2217,1058
,,,,,,,,3265,0,0,0,7107,2029,969
,,,,,,,,3266,0,0,0,6731,1923,918
,,,,,,,,3267,0,0,0,6517,1862,888
,,,,,,,,3268,0,0,0,6422,1834,875
,,,,,,,,3269,0,0,0,6530,1865,890
,,,,,,,,3270,0,0,0,6991,1997,953
,,,,,,,,3271,0,0,0,8081,2308,1101
,,,,,,,,3272,0,0,0,8950,2556,1220
,,,,,,,,3273,0,0,0,9308,2659,1269
,,,,,,,,3274,0,0,0,9523,2720,1298
,,,,,,,,3275,0,0,0,9711,2773,1324
,,,,,,,,3276,0,0,0,9803,2800,1337
,,,,,,,,3277,0,0,0,9803,2800,1337
,,,,,,,,3278,0,0,0,9856,2815,1343
,,,,,,,,3279,0,0,0,9815,2803,1338
,,,,,,,,3280,0,0,0,9777,2792,1332
,,,,,,,,3281,0,0,0,9764,2788,1331
,,,,,,,,3282,0,0,0,9705,2771,1323
,,,,,,,,3283,0,0,0,9544,2725,1301
,,,,,,,,3284,0,0,0,9491,2710,1294
,,,,,,,,3285,0,0,0,9784,2794,1333
,,,,,,,,3286,0,0,0,9346,2669,1274
,,,,,,,,3287,0,0,0,8373,2391,1141
,,,,,,,,3288,0,0,0,7445,2126,1014
,,,,,,,,3289,0,0,0,6823,1948,930
,,,,,,,,3290,0,0,0,6458,1844,880
,,,,,,,,3291,0,0,0,6273,1792,855
,,,,,,,,3292,0,0,0,6210,1773,847
,,,,,,,,3293,0,0,0,6366,1818,868
,,,,,,,,3294,0,0,0,6839,1953,933
,,,,,,,,3295,0,0,0,7937,2267,1082
,,,,,,,,3296,0,0,0,8856,2529,1207
,,,,,,,,3297,0,0,0,9259,2645,1262
,,,,,,,,3298,0,0,0,9511,2716,1297
,,,,,,,,3299,0,0,0,9709,2773,1323
,,,,,,,,3300,0,0,0,9799,2798,1336
,,,,,,,,3301,0,0,0,9788,2795,1334
,,,,,,,,3302,0,0,0,9809,2801,1338
,,,,,,,,3303,0,0,0,9735,2780,1327
,,,,,,,,3304,0,0,0,9659,2759,1317
,,,,,,,,3305,0,0,0,9582,2736,1307
,,,,,,,,3306,0,0,0,9438,2695,1287
,,,,,,,,3307,0,0,0,9215,2632,1257
,,,,,,,,3308,0,0,0,9085,2594,1238
,,,,,,,,3309,0,0,0,9319,2661,1271
,,,,,,,,3310,0,0,0,9005,2572,1227
,,,,,,,,3311,0,0,0,8232,2351,1122
,,,,,,,,3312,0,0,0,7388,2109,1007
,,,,,,,,3313,0,0,0,6759,1930,921
,,,,,,,,3314,0,0,0,6396,1827,872
,,,,,,,,3315,0,0,0,6180,1765,843
,,,,,,,,3316,0,0,0,6066,1733,827
,,,,,,,,3317,0,0,0,6104,1743,832
,,,,,,,,3318,0,0,0,6184,1766,843
,,,,,,,,3319,0,0,0,6602,1886,900
,,,,,,,,3320,0,0,0,7307,2087,996
,,,,,,,,3321,0,0,0,8035,2294,1095
,,,,,,,,3322,0,0,0,8490,2424,1157
,,,,,,,,3323,0,0,0,8717,2490,1188
,,,,,,,,3324,0,0,0,8825,2520,1203
,,,,,,,,3325,0,0,0,8821,2519,1202
,,,,,,,,3326,0,0,0,8766,2504,1195
,,,,,,,,3327,0,0,0,8740,2496,1191
,,,,,,,,3328,0,0,0,8784,2509,1197
,,,,,,,,3329,0,0,0,8882,2537,1211
,,,,,,,,3330,0,0,0,8968,2561,1222
,,,,,,,,3331,0,0,0,8918,2547,1216
,,,,,,,,3332,0,0,0,8804,2514,1201
,,,,,,,,3333,0,0,0,9029,2579,1231
,,,,,,,,3334,0,0,0,8785,2509,1198
,,,,,,,,3335,0,0,0,8100,2314,1105
,,,,,,,,3336,0,0,0,7349,2099,1002
,,,,,,,,3337,0,0,0,6750,1928,920
,,,,,,,,3338,0,0,0,6363,1817,868
,,,,,,,,3339,0,0,0,6119,1748,834
,,,,,,,,3340,0,0,0,6015,1718,820
,,,,,,,,3341,0,0,0,6006,1715,818
,,,,,,,,3342,0,0,0,5990,1711,817
,,,,,,,,3343,0,0,0,6238,1782,850
,,,,,,,,3344,0,0,0,6845,1955,933
,,,,,,,,3345,0,0,0,7587,2167,1035
,,,,,,,,3346,0,0,0,8173,2334,1114
,,,,,,,,3347,0,0,0,8532,2437,1163
,,,,,,,,3348,0,0,0,8769,2504,1196
,,,,,,,,3349,0,0,0,8891,2539,1212
,,,,,,,,3350,0,0,0,8908,2545,1215
,,,,,,,,3351,0,0,0,8925,2549,1216
,,,,,,,,3352,0,0,0,8985,2566,1225
,,,,,,,,3353,0,0,0,9106,2600,1242
,,,,,,,,3354,0,0,0,9227,2635,1258
,,,,,,,,3355,0,0,0,9221,2634,1257
,,,,,,,,3356,0,0,0,9174,2620,1251
,,,,,,,,3357,0,0,0,9466,2704,1291
,,,,,,,,3358,0,0,0,9057,2587,1235
,,,,,,,,3359,0,0,0,8153,2329,1111
,,,,,,,,3360,0,0,0,7303,2085,995
,,,,,,,,3361,0,0,0,6694,1912,913
,,,,,,,,3362,0,0,0,6399,1828,873
,,,,,,,,3363,0,0,0,6240,1782,850
,,,,,,,,3364,0,0,0,6200,1771,845
,,,,,,,,3365,0,0,0,6366,1818,868
,,,,,,,,3366,0,0,0,6872,1963,937
,,,,,,,,3367,0,0,0,8001,2285,1090
,,,,,,,,3368,0,0,0,9001,2571,1227
,,,,,,,,3369,0,0,0,9471,2705,1291
,,,,,,,,3370,0,0,0,9792,2796,1335
,,,,,,,,3371,0,0,0,10059,2873,1372
,,,,,,,,3372,0,0,0,10214,2917,1393
,,,,,,,,3373,0,0,0,10248,2927,1397
,,,,,,,,3374,0,0,0,10315,2946,1406
,,,,,,,,3375,0,0,0,10255,2929,1398
,,,,,,,,3376,0,0,0,10171,2905,1387
,,,,,,,,3377,0,0,0,10191,2910,1389
,,,,,,,,3378,0,0,0,10207,2915,1392
,,,,,,,,3379,0,0,0,10140,2896,1383
,,,,,,,,3380,0,0,0,10104,2885,1378
,,,,,,,,3381,0,0,0,10137,2895,1382
,,,,,,,,3382,0,0,0,9507,2715,1296
,,,,,,,,3383,0,0,0,8510,2430,1160
,,,,,,,,3384,0,0,0,7615,2174,1038
,,,,,,,,3385,0,0,0,7024,2006,958
,,,,,,,,3386,0,0,0,6698,1913,913
,,,,,,,,3387,0,0,0,6542,1868,892
,,,,,,,,3388,0,0,0,6481,1851,883
,,,,,,,,3389,0,0,0,6651,1899,907
,,,,,,,,3390,0,0,0,7211,2059,983
,,,,,,,,3391,0,0,0,8362,2389,1140
,,,,,,,,3392,0,0,0,9310,2659,1269
,,,,,,,,3393,0,0,0,9704,2771,1322
,,,,,,,,3394,0,0,0,9969,2847,1359
,,,,,,,,3395,0,0,0,10224,2920,1394
,,,,,,,,3396,0,0,0,10341,2954,1410
,,,,,,,,3397,0,0,0,10334,2951,1408
,,,,,,,,3398,0,0,0,10342,2954,1410
,,,,,,,,3399,0,0,0,10263,2931,1399
,,,,,,,,3400,0,0,0,10196,2912,1390
,,,,,,,,3401,0,0,0,10200,2913,1391
,,,,,,,,3402,0,0,0,10227,2921,1394
,,,,,,,,3403,0,0,0,10118,2890,1379
,,,,,,,,3404,0,0,0,10046,2869,1369
,,,,,,,,3405,0,0,0,10098,2884,1377
,,,,,,,,3406,0,0,0,9550,2727,1302
,,,,,,,,3407,0,0,0,8607,2458,1173
,,,,,,,,3408,0,0,0,7700,2199,1050
,,,,,,,,3409,0,0,0,7051,2013,961
,,,,,,,,3410,0,0,0,6731,1923,918
,,,,,,,,3411,0,0,0,6563,1874,894
,,,,,,,,3412,0,0,0,6506,1858,887
,,,,,,,,3413,0,0,0,6677,1907,910
,,,,,,,,3414,0,0,0,7190,2054,980
,,,,,,,,3415,0,0,0,8364,2389,1140
,,,,,,,,3416,0,0,0,9356,2672,1276
,,,,,,,,3417,0,0,0,9819,2805,1338
,,,,,,,,3418,0,0,0,10125,2892,1380
,,,,,,,,3419,0,0,0,10401,2970,1418
,,,,,,,,3420,0,0,0,10581,3022,1443
,,,,,,,,3421,0,0,0,10669,3047,1454
,,,,,,,,3422,0,0,0,10785,3080,1470
,,,,,,,,3423,0,0,0,10772,3076,1469
,,,,,,,,3424,0,0,0,10697,3055,1459
,,,,,,,,3425,0,0,0,10712,3060,1460
,,,,,,,,3426,0,0,0,10691,3053,1458
,,,,,,,,3427,0,0,0,10533,3008,1436
,,,,,,,,3428,0,0,0,10411,2973,1419
,,,,,,,,3429,0,0,0,10591,3025,1444
,,,,,,,,3430,0,0,0,10147,2898,1383
,,,,,,,,3431,0,0,0,9096,2598,1240
,,,,,,,,3432,0,0,0,8074,2306,1100
,,,,,,,,3433,0,0,0,7372,2105,1004
,,,,,,,,3434,0,0,0,6949,1984,947
,,,,,,,,3435,0,0,0,6713,1917,915
,,,,,,,,3436,0,0,0,6616,1889,902
,,,,,,,,3437,0,0,0,6759,1930,921
,,,,,,,,3438,0,0,0,7270,2076,991
,,,,,,,,3439,0,0,0,8474,2420,1156
,,,,,,,,3440,0,0,0,9495,2711,1294
,,,,,,,,3441,0,0,0,10001,2856,1363
,,,,,,,,3442,0,0,0,10378,2964,1415
,,,,,,,,3443,0,0,0,10689,3053,1457
,,,,,,,,3444,0,0,0,10871,3105,1482
,,,,,,,,3445,0,0,0,10926,3120,1489
,,,,,,,,3446,0,0,0,10973,3134,1496
,,,,,,,,3447,0,0,0,10944,3126,1492
,,,,,,,,3448,0,0,0,10845,3097,1479
,,,,,,,,3449,0,0,0,10795,3083,1472
,,,,,,,,3450,0,0,0,10641,3039,1451
,,,,,,,,3451,0,0,0,10416,2975,1420
,,,,,,,,3452,0,0,0,10299,2941,1404
,,,,,,,,3453,0,0,0,10479,2993,1428
,,,,,,,,3454,0,0,0,10041,2868,1369
,,,,,,,,3455,0,0,0,8999,2570,1226
,,,,,,,,3456,0,0,0,7974,2277,1087
,,,,,,,,3457,0,0,0,7304,2086,995
,,,,,,,,3458,0,0,0,6936,1981,945
,,,,,,,,3459,0,0,0,6716,1918,915
,,,,,,,,3460,0,0,0,6647,1898,906
,,,,,,,,3461,0,0,0,6788,1938,925
,,,,,,,,3462,0,0,0,7289,2082,994
,,,,,,,,3463,0,0,0,8375,2392,1141
,,,,,,,,3464,0,0,0,9319,2661,1271
,,,,,,,,3465,0,0,0,9781,2794,1333
,,,,,,,,3466,0,0,0,10066,2875,1373
,,,,,,,,3467,0,0,0,10279,2935,1402
,,,,,,,,3468,0,0,0,10423,2977,1421
,,,,,,,,3469,0,0,0,10446,2984,1424
,,,,,,,,3470,0,0,0,10486,2995,1429
,,,,,,,,3471,0,0,0,10432,2980,1422
,,,,,,,,3472,0,0,0,10381,2965,1415
,,,,,,,,3473,0,0,0,10378,2964,1415
,,,,,,,,3474,0,0,0,10294,2940,1403
,,,,,,,,3475,0,0,0,10108,2887,1378
,,,,,,,,3476,0,0,0,9951,2842,1357
,,,,,,,,3477,0,0,0,10083,2880,1374
,,,,,,,,3478,0,0,0,9794,2797,1335
,,,,,,,,3479,0,0,0,9012,2574,1228
,,,,,,,,3480,0,0,0,8128,2321,1108
,,,,,,,,3481,0,0,0,7456,2129,1016
,,,,,,,,3482,0,0,0,7049,2013,961
,,,,,,,,3483,0,0,0,6801,1943,927
,,,,,,,,3484,0,0,0,6676,1907,910
,,,,,,,,3485,0,0,0,6691,1911,912
,,,,,,,,3486,0,0,0,6792,1939,926
,,,,,,,,3487,0,0,0,7180,2051,979
,,,,,,,,3488,0,0,0,7914,2260,1079
,,,,,,,,3489,0,0,0,8779,2507,1196
,,,,,,,,3490,0,0,0,9485,2709,1293
,,,,,,,,3491,0,0,0,9971,2848,1359
,,,,,,,,3492,0,0,0,10284,2937,1402
,,,,,,,,3493,0,0,0,10471,2991,1428
,,,,,,,,3494,0,0,0,10531,3007,1436
,,,,,,,,3495,0,0,0,10571,3019,1441
,,,,,,,,3496,0,0,0,10571,3019,1441
,,,,,,,,3497,0,0,0,10646,3040,1451
,,,,,,,,3498,0,0,0,10646,3040,1451
,,,,,,,,3499,0,0,0,10497,2998,1431
,,,,,,,,3500,0,0,0,10301,2942,1404
,,,,,,,,3501,0,0,0,10400,2970,1418
,,,,,,,,3502,0,0,0,10106,2886,1378
,,,,,,,,3503,0,0,0,9277,2649,1265
,,,,,,,,3504,0,0,0,8384,2394,1143
,,,,,,,,3505,0,0,0,7640,2182,1041
,,,,,,,,3506,0,0,0,7162,2045,976
