Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9
,,,,,,,,1935,0,0,0,0,101.14,0,144.45,0,137.9
,,,,,,,,1936,0,0,0,0,101.12,0,144.4,0,137.8
,,,,,,,,1937,0,0,0,0,100.96,0,144.15,0,137.7
,,,,,,,,1938,0,0,0,0,100.79,0,143.95,0,137.4
,,,,,,,,1939,0,0,0,0,100.39,0,143.35,0,136.8
,,,,,,,,1940,0,0,0,0,99.34,0,141.85,0,135.4
,,,,,,,,1941,0,0,0,0,103.63,0,148,0,141.3
,,,,,,,,1942,0,0,0,0,102.19,0,145.95,0,139.3
,,,,,,,,1943,0,0,0,0,95.23,0,136,0,129.8
,,,,,,,,1944,0,0,0,0,85.13,0,121.55,0,116.1
,,,,,,,,1945,0,0,0,0,76.19,0,108.8,0,103.9
,,,,,,,,1946,0,0,0,0,70.42,0,100.55,0,96
,,,,,,,,1947,0,0,0,0,66.84,0,95.4,0,91.1
,,,,,,,,1948,0,0,0,0,64.61,0,92.25,0,88.1
,,,,,,,,1949,0,0,0,0,63.9,0,91.25,0,87.1
,,,,,,,,1950,0,0,0,0,65.27,0,93.15,0,88.9
,,,,,,,,1951,0,0,0,0,70.96,0,101.35,0,96.7
,,,,,,,,1952,0,0,0,0,82.82,0,118.25,0,112.9
,,,,,,,,1953,0,0,0,0,90.39,0,129.1,0,123.2
,,,,,,,,1954,0,0,0,0,93.36,0,133.3,0,127.2
,,,,,,,,1955,0,0,0,0,95.3,0,136.1,0,129.9
,,,,,,,,1956,0,0,0,0,96.99,0,138.5,0,132.2
,,,,,,,,1957,0,0,0,0,97.46,0,139.15,0,132.8
,,,,,,,,1958,0,0,0,0,96.69,0,138.05,0,131.8
,,,,,,,,1959,0,0,0,0,96.92,0,138.4,0,132.1
,,,,,,,,1960,0,0,0,0,96.03,0,137.15,0,130.9
,,,,,,,,1961,0,0,0,0,94.88,0,135.5,0,129.3
,,,,,,,,1962,0,0,0,0,94.25,0,134.55,0,128.5
,,,,,,,,1963,0,0,0,0,93.21,0,133.1,0,127.1
,,,,,,,,1964,0,0,0,0,91.37,0,130.5,0,124.6
,,,,,,,,1965,0,0,0,0,95.19,0,135.95,0,129.8
,,,,,,,,1966,0,0,0,0,93.43,0,133.45,0,127.4
,,,,,,,,1967,0,0,0,0,88.03,0,125.7,0,120
,,,,,,,,1968,0,0,0,0,80.73,0,115.25,0,110
,,,,,,,,1969,0,0,0,0,73.01,0,104.25,0,99.5
,,,,,,,,1970,0,0,0,0,67.16,0,95.9,0,91.5
,,,,,,,,1971,0,0,0,0,63.51,0,90.65,0,86.6
,,,,,,,,1972,0,0,0,0,61.43,0,87.7,0,83.8
,,,,,,,,1973,0,0,0,0,60.33,0,86.15,0,82.3
,,,,,,,,1974,0,0,0,0,60.43,0,86.3,0,82.3
,,,,,,,,1975,0,0,0,0,62.46,0,89.15,0,85.1
,,,,,,,,1976,0,0,0,0,66.6,0,95.1,0,90.8
,,,,,,,,1977,0,0,0,0,71.57,0,102.2,0,97.5
,,,,,,,,1978,0,0,0,0,78.38,0,111.95,0,106.9
,,,,,,,,1979,0,0,0,0,83.25,0,118.9,0,113.5
,,,,,,,,1980,0,0,0,0,85.39,0,121.95,0,116.4
,,,,,,,,1981,0,0,0,0,85.79,0,122.5,0,117
,,,,,,,,1982,0,0,0,0,84.83,0,121.15,0,115.6
,,,,,,,,1983,0,0,0,0,83.13,0,118.7,0,113.3
,,,,,,,,1984,0,0,0,0,81.75,0,116.7,0,111.5
,,,,,,,,1985,0,0,0,0,81.09,0,115.8,0,110.6
,,,,,,,,1986,0,0,0,0,81.66,0,116.6,0,111.3
,,,,,,,,1987,0,0,0,0,83.73,0,119.55,0,114.1
,,,,,,,,1988,0,0,0,0,85.83,0,122.55,0,117
,,,,,,,,1989,0,0,0,0,89.25,0,127.45,0,121.6
,,,,,,,,1990,0,0,0,0,87.61,0,125.1,0,119.5
,,,,,,,,1991,0,0,0,0,83.13,0,118.7,0,113.3
,,,,,,,,1992,0,0,0,0,77.09,0,110.1,0,105.1
,,,,,,,,1993,0,0,0,0,70.87,0,101.15,0,96.6
,,,,,,,,1994,0,0,0,0,65.71,0,93.85,0,89.6
,,,,,,,,1995,0,0,0,0,62.31,0,88.95,0,84.9
,,,,,,,,1996,0,0,0,0,60.59,0,86.5,0,82.6
,,,,,,,,1997,0,0,0,0,59.75,0,85.3,0,81.4
,,,,,,,,1998,0,0,0,0,59.89,0,85.55,0,81.7
,,,,,,,,1999,0,0,0,0,61.26,0,87.45,0,83.5
,,,,,,,,2000,0,0,0,0,64.47,0,92.05,0,87.8
,,,,,,,,2001,0,0,0,0,68.81,0,98.25,0,93.8
,,,,,,,,2002,0,0,0,0,75.68,0,108.05,0,103.1
,,,,,,,,2003,0,0,0,0,81.6,0,116.5,0,111.2
,,,,,,,,2004,0,0,0,0,85.3,0,121.8,0,116.3
,,,,,,,,2005,0,0,0,0,87.48,0,124.9,0,119.2
,,,,,,,,2006,0,0,0,0,88.22,0,125.95,0,120.2
,,,,,,,,2007,0,0,0,0,87.34,0,124.7,0,119.1
,,,,,,,,2008,0,0,0,0,86.36,0,123.3,0,117.7
,,,,,,,,2009,0,0,0,0,85.69,0,122.35,0,116.8
,,,,,,,,2010,0,0,0,0,86.9,0,124.1,0,118.5
,,,,,,,,2011,0,0,0,0,89.33,0,127.55,0,121.8
,,,,,,,,2012,0,0,0,0,91.35,0,130.45,0,124.6
,,,,,,,,2013,0,0,0,0,95.15,0,135.85,0,129.8
,,,,,,,,2014,0,0,0,0,93.22,0,133.1,0,127.1
,,,,,,,,2015,0,0,0,0,86.73,0,123.85,0,118.2
,,,,,,,,2016,0,0,0,0,78.9,0,112.7,0,107.5
,,,,,,,,2017,0,0,0,0,71.64,0,102.3,0,97.7
,,,,,,,,2018,0,0,0,0,66.56,0,95.05,0,90.8
,,,,,,,,2019,0,0,0,0,63.85,0,91.15,0,87
,,,,,,,,2020,0,0,0,0,62.73,0,89.55,0,85.5
,,,,,,,,2021,0,0,0,0,62.82,0,89.7,0,85.6
,,,,,,,,2022,0,0,0,0,65.06,0,92.9,0,88.7
,,,,,,,,2023,0,0,0,0,72.24,0,103.15,0,98.4
,,,,,,,,2024,0,0,0,0,85.59,0,122.2,0,116.6
,,,,,,,,2025,0,0,0,0,93.39,0,133.35,0,127.3
,,,,,,,,2026,0,0,0,0,96.07,0,137.2,0,131
,,,,,,,,2027,0,0,0,0,97.18,0,138.75,0,132.5
,,,,,,,,2028,0,0,0,0,97.73,0,139.55,0,133.2
,,,,,,,,2029,0,0,0,0,97.29,0,138.95,0,132.7
,,,,,,,,2030,0,0,0,0,96.28,0,137.45,0,131.2
,,,,,,,,2031,0,0,0,0,95.7,0,136.65,0,130.5
,,,,,,,,2032,0,0,0,0,94.29,0,134.65,0,128.6
,,,,,,,,2033,0,0,0,0,93.57,0,133.6,0,127.6
,,,,,,,,2034,0,0,0,0,94.28,0,134.65,0,128.5
,,,,,,,,2035,0,0,0,0,96.82,0,138.25,0,132
,,,,,,,,2036,0,0,0,0,99.38,0,141.95,0,135.5
,,,,,,,,2037,0,0,0,0,105.57,0,150.75,0,143.9
,,,,,,,,2038,0,0,0,0,104.73,0,149.55,0,142.8
,,,,,,,,2039,0,0,0,0,98.46,0,140.6,0,134.3
,,,,,,,,2040,0,0,0,0,89.33,0,127.55,0,121.8
,,,,,,,,2041,0,0,0,0,81.2,0,115.95,0,110.7
,,,,,,,,2042,0,0,0,0,76.02,0,108.55,0,103.6
,,,,,,,,2043,0,0,0,0,73.49,0,104.95,0,100.2
,,,,,,,,2044,0,0,0,0,72.43,0,103.4,0,98.7
,,,,,,,,2045,0,0,0,0,72.56,0,103.6,0,98.9
,,,,,,,,2046,0,0,0,0,74.9,0,106.9,0,102.1
,,,,,,,,2047,0,0,0,0,82.14,0,117.3,0,112
,,,,,,,,2048,0,0,0,0,95.21,0,135.95,0,129.8
,,,,,,,,2049,0,0,0,0,102.39,0,146.25,0,139.6
,,,,,,,,2050,0,0,0,0,103.21,0,147.35,0,140.7
,,,,,,,,2051,0,0,0,0,102.95,0,147,0,140.3
,,,,,,,,2052,0,0,0,0,102.66,0,146.6,0,139.9
,,,,,,,,2053,0,0,0,0,101.98,0,145.6,0,139
,,,,,,,,2054,0,0,0,0,100.51,0,143.5,0,137
,,,,,,,,2055,0,0,0,0,99.07,0,141.5,0,135.1
,,,,,,,,2056,0,0,0,0,96.97,0,138.5,0,132.2
,,,,,,,,2057,0,0,0,0,95.56,0,136.45,0,130.2
,,,,,,,,2058,0,0,0,0,95.41,0,136.25,0,130.1
,,,,,,,,2059,0,0,0,0,96.75,0,138.15,0,131.9
,,,,,,,,2060,0,0,0,0,98.21,0,140.25,0,133.9
,,,,,,,,2061,0,0,0,0,104.16,0,148.75,0,142
,,,,,,,,2062,0,0,0,0,103.68,0,148.05,0,141.4
,,,,,,,,2063,0,0,0,0,97.34,0,139,0,132.7
,,,,,,,,2064,0,0,0,0,88.02,0,125.7,0,120
,,,,,,,,2065,0,0,0,0,79.5,0,113.5,0,108.4
,,,,,,,,2066,0,0,0,0,74.19,0,105.95,0,101.1
,,,,,,,,2067,0,0,0,0,71.23,0,101.7,0,97.1
,,,,,,,,2068,0,0,0,0,69.85,0,99.75,0,95.2
,,,,,,,,2069,0,0,0,0,69.4,0,99.1,0,94.6
,,,,,,,,2070,0,0,0,0,71.29,0,101.8,0,97.2
,,,,,,,,2071,0,0,0,0,78.14,0,111.6,0,106.5
,,,,,,,,2072,0,0,0,0,91.02,0,130,0,124.1
,,,,,,,,2073,0,0,0,0,98.5,0,140.65,0,134.3
,,,,,,,,2074,0,0,0,0,99.91,0,142.7,0,136.2
,,,,,,,,2075,0,0,0,0,100.09,0,142.95,0,136.4
,,,,,,,,2076,0,0,0,0,100.71,0,143.8,0,137.3
,,,,,,,,2077,0,0,0,0,100.8,0,143.95,0,137.4
,,,,,,,,2078,0,0,0,0,100.32,0,143.25,0,136.8
,,,,,,,,2079,0,0,0,0,100.05,0,142.85,0,136.4
,,,,,,,,2080,0,0,0,0,98.15,0,140.15,0,133.8
,,,,,,,,2081,0,0,0,0,96.54,0,137.85,0,131.6
,,,,,,,,2082,0,0,0,0,96.77,0,138.2,0,131.9
,,,,,,,,2083,0,0,0,0,97.88,0,139.75,0,133.4
,,,,,,,,2084,0,0,0,0,98.96,0,141.3,0,134.9
,,,,,,,,2085,0,0,0,0,102.72,0,146.7,0,140
,,,,,,,,2086,0,0,0,0,100.92,0,144.1,0,137.6
,,,,,,,,2087,0,0,0,0,94.15,0,134.45,0,128.3
,,,,,,,,2088,0,0,0,0,84.4,0,120.5,0,115.1
,,,,,,,,2089,0,0,0,0,75.82,0,108.25,0,103.4
,,,,,,,,2090,0,0,0,0,70.18,0,100.2,0,95.7
,,,,,,,,2091,0,0,0,0,67.27,0,96.05,0,91.7
,,,,,,,,2092,0,0,0,0,65.81,0,93.95,0,89.7
,,,,,,,,2093,0,0,0,0,65.56,0,93.65,0,89.3
,,,,,,,,2094,0,0,0,0,67.53,0,96.4,0,92
,,,,,,,,2095,0,0,0,0,74.28,0,106.05,0,101.3
,,,,,,,,2096,0,0,0,0,87.21,0,124.55,0,118.9
,,,,,,,,2097,0,0,0,0,94.77,0,135.3,0,129.2
,,,,,,,,2098,0,0,0,0,96.92,0,138.4,0,132.1
,,,,,,,,2099,0,0,0,0,98.38,0,140.5,0,134.1
,,,,,,,,2100,0,0,0,0,99.51,0,142.1,0,135.7
,,,,,,,,2101,0,0,0,0,99.68,0,142.35,0,135.9
,,,,,,,,2102,0,0,0,0,99.01,0,141.4,0,135
,,,,,,,,2103,0,0,0,0,98.52,0,140.7,0,134.3
,,,,,,,,2104,0,0,0,0,96.96,0,138.45,0,132.2
,,,,,,,,2105,0,0,0,0,96.38,0,137.6,0,131.4
,,,,,,,,2106,0,0,0,0,97.14,0,138.75,0,132.4
,,,,,,,,2107,0,0,0,0,98.9,0,141.25,0,134.8
,,,,,,,,2108,0,0,0,0,100.66,0,143.75,0,137.3
,,,,,,,,2109,0,0,0,0,104.1,0,148.65,0,141.9
,,,,,,,,2110,0,0,0,0,102.15,0,145.85,0,139.3
,,,,,,,,2111,0,0,0,0,95.6,0,136.5,0,130.3
,,,,,,,,2112,0,0,0,0,86.12,0,122.95,0,117.4
,,,,,,,,2113,0,0,0,0,77.85,0,111.2,0,106.1
,,,,,,,,2114,0,0,0,0,72.49,0,103.5,0,98.8
,,,,,,,,2115,0,0,0,0,69.63,0,99.45,0,94.9
,,,,,,,,2116,0,0,0,0,68.36,0,97.65,0,93.2
,,,,,,,,2117,0,0,0,0,68.12,0,97.25,0,92.9
,,,,,,,,2118,0,0,0,0,70.22,0,100.25,0,95.7
,,,,,,,,2119,0,0,0,0,77.05,0,110.05,0,105
,,,,,,,,2120,0,0,0,0,89.21,0,127.4,0,121.6
,,,,,,,,2121,0,0,0,0,96.18,0,137.35,0,131.1
,,,,,,,,2122,0,0,0,0,97.46,0,139.15,0,132.8
,,,,,,,,2123,0,0,0,0,97.67,0,139.5,0,133.2
,,,,,,,,2124,0,0,0,0,97.88,0,139.75,0,133.4
,,,,,,,,2125,0,0,0,0,97.13,0,138.7,0,132.4
,,,,,,,,2126,0,0,0,0,95.46,0,136.3,0,130.2
,,,,,,,,2127,0,0,0,0,94.44,0,134.85,0,128.8
,,,,,,,,2128,0,0,0,0,92.55,0,132.15,0,126.2
,,,,,,,,2129,0,0,0,0,90.82,0,129.7,0,123.8
,,,,,,,,2130,0,0,0,0,90.13,0,128.7,0,122.9
,,,,,,,,2131,0,0,0,0,90.07,0,128.6,0,122.8
,,,,,,,,2132,0,0,0,0,90.62,0,129.4,0,123.6
,,,,,,,,2133,0,0,0,0,95.64,0,136.55,0,130.4
,,,,,,,,2134,0,0,0,0,95.62,0,136.5,0,130.3
,,,,,,,,2135,0,0,0,0,91.27,0,130.35,0,124.4
,,,,,,,,2136,0,0,0,0,84.36,0,120.45,0,115
,,,,,,,,2137,0,0,0,0,76.81,0,109.65,0,104.7
,,,,,,,,2138,0,0,0,0,70.87,0,101.2,0,96.6
,,,,,,,,2139,0,0,0,0,67.62,0,96.55,0,92.2
,,,,,,,,2140,0,0,0,0,65.96,0,94.15,0,89.9
,,,,,,,,2141,0,0,0,0,65.46,0,93.45,0,89.2
,,,,,,,,2142,0,0,0,0,65.99,0,94.25,0,89.9
,,,,,,,,2143,0,0,0,0,68.46,0,97.75,0,93.4
,,,,,,,,2144,0,0,0,0,72.98,0,104.2,0,99.4
,,,,,,,,2145,0,0,0,0,79.29,0,113.2,0,108.1
,,,,,,,,2146,0,0,0,0,86.48,0,123.45,0,117.9
,,,,,,,,2147,0,0,0,0,90.85,0,129.7,0,123.8
,,,,,,,,2148,0,0,0,0,93.34,0,133.25,0,127.2
,,,,,,,,2149,0,0,0,0,93.77,0,133.9,0,127.8
,,,,,,,,2150,0,0,0,0,92.96,0,132.75,0,126.7
,,,,,,,,2151,0,0,0,0,90.83,0,129.7,0,123.8
,,,,,,,,2152,0,0,0,0,88.84,0,126.85,0,121.2
,,,,,,,,2153,0,0,0,0,87.59,0,125.1,0,119.4
,,,,,,,,2154,0,0,0,0,87.73,0,125.25,0,119.6
,,,,,,,,2155,0,0,0,0,88.86,0,126.9,0,121.2
,,,,,,,,2156,0,0,0,0,89.81,0,128.2,0,122.4
,,,,,,,,2157,0,0,0,0,93.64,0,133.75,0,127.7
,,,,,,,,2158,0,0,0,0,93.22,0,133.1,0,127.1
,,,,,,,,2159,0,0,0,0,89.5,0,127.8,0,122
,,,,,,,,2160,0,0,0,0,83.89,0,119.8,0,114.4
,,,,,,,,2161,0,0,0,0,77.41,0,110.55,0,105.5
,,,,,,,,2162,0,0,0,0,72.24,0,103.15,0,98.4
,,,,,,,,2163,0,0,0,0,69.03,0,98.55,0,94.1
,,,,,,,,2164,0,0,0,0,67.49,0,96.4,0,92
,,,,,,,,2165,0,0,0,0,66.89,0,95.5,0,91.2
,,,,,,,,2166,0,0,0,0,67.18,0,95.9,0,91.6
,,,,,,,,2167,0,0,0,0,69.06,0,98.65,0,94.1
,,,,,,,,2168,0,0,0,0,71.85,0,102.6,0,97.9
,,,,,,,,2169,0,0,0,0,75.96,0,108.45,0,103.5
,,,,,,,,2170,0,0,0,0,81.15,0,115.9,0,110.6
,,,,,,,,2171,0,0,0,0,84.5,0,120.7,0,115.2
,,,,,,,,2172,0,0,0,0,85.77,0,122.45,0,116.9
,,,,,,,,2173,0,0,0,0,85.99,0,122.75,0,117.2
,,,,,,,,2174,0,0,0,0,85.94,0,122.7,0,117.1
,,,,,,,,2175,0,0,0,0,85.4,0,121.95,0,116.4
,,,,,,,,2176,0,0,0,0,84.84,0,121.15,0,115.6
,,,,,,,,2177,0,0,0,0,85.34,0,121.85,0,116.3
,,,,,,,,2178,0,0,0,0,87.82,0,125.4,0,119.7
,,,,,,,,2179,0,0,0,0,91.53,0,130.7,0,124.8
,,,,,,,,2180,0,0,0,0,94.22,0,134.55,0,128.4
,,,,,,,,2181,0,0,0,0,97.36,0,139,0,132.8
,,,,,,,,2182,0,0,0,0,94.89,0,135.5,0,129.3
,,,,,,,,2183,0,0,0,0,88.72,0,126.7,0,121
,,,,,,,,2184,0,0,0,0,80.82,0,115.4,0,110.1
,,,,,,,,2185,0,0,0,0,73.55,0,105,0,100.3
,,,,,,,,2186,0,0,0,0,68.76,0,98.15,0,93.7
,,,,,,,,2187,0,0,0,0,66.14,0,94.45,0,90.2
,,,,,,,,2188,0,0,0,0,65.17,0,93.05,0,88.8
,,,,,,,,2189,0,0,0,0,65.32,0,93.25,0,89
,,,,,,,,2190,0,0,0,0,67.66,0,96.65,0,92.2
,,,,,,,,2191,0,0,0,0,75.23,0,107.4,0,102.5
,,,,,,,,2192,0,0,0,0,88.16,0,125.9,0,120.2
,,,,,,,,2193,0,0,0,0,95.89,0,136.95,0,130.8
,,,,,,,,2194,0,0,0,0,98.19,0,140.25,0,133.8
,,,,,,,,2195,0,0,0,0,99.16,0,141.6,0,135.2
,,,,,,,,2196,0,0,0,0,99.65,0,142.3,0,135.8
,,,,,,,,2197,0,0,0,0,98.92,0,141.25,0,134.8
,,,,,,,,2198,0,0,0,0,97.51,0,139.25,0,132.9
,,,,,,,,2199,0,0,0,0,96.47,0,137.75,0,131.5
,,,,,,,,2200,0,0,0,0,94.71,0,135.2,0,129.1
,,,,,,,,2201,0,0,0,0,93.32,0,133.25,0,127.2
,,,,,,,,2202,0,0,0,0,93.25,0,133.15,0,127.2
,,,,,,,,2203,0,0,0,0,94.58,0,135.05,0,128.9
,,,,,,,,2204,0,0,0,0,95.57,0,136.5,0,130.2
,,,,,,,,2205,0,0,0,0,100.85,0,144,0,137.5
,,,,,,,,2206,0,0,0,0,101.29,0,144.65,0,138.1
,,,,,,,,2207,0,0,0,0,95.21,0,135.95,0,129.8
,,,,,,,,2208,0,0,0,0,85.99,0,122.75,0,117.2
,,,,,,,,2209,0,0,0,0,77.36,0,110.45,0,105.5
,,,,,,,,2210,0,0,0,0,72.03,0,102.85,0,98.2
,,,,,,,,2211,0,0,0,0,69.32,0,98.95,0,94.5
,,,,,,,,2212,0,0,0,0,68.19,0,97.4,0,92.9
,,,,,,,,2213,0,0,0,0,68.32,0,97.55,0,93.1
,,,,,,,,2214,0,0,0,0,70.77,0,101.05,0,96.4
,,,,,,,,2215,0,0,0,0,78.3,0,111.8,0,106.7
,,,,,,,,2216,0,0,0,0,90.84,0,129.7,0,123.8
,,,,,,,,2217,0,0,0,0,97.68,0,139.5,0,133.2
,,,,,,,,2218,0,0,0,0,98.3,0,140.35,0,134
,,,,,,,,2219,0,0,0,0,98.15,0,140.15,0,133.8
,,,,,,,,2220,0,0,0,0,97.99,0,139.9,0,133.6
,,,,,,,,2221,0,0,0,0,97.14,0,138.7,0,132.4
,,,,,,,,2222,0,0,0,0,95.85,0,136.85,0,130.7
,,,,,,,,2223,0,0,0,0,94.79,0,135.35,0,129.2
,,,,,,,,2224,0,0,0,0,93.37,0,133.3,0,127.3
,,,,,,,,2225,0,0,0,0,92.4,0,131.95,0,126
,,,,,,,,2226,0,0,0,0,92.33,0,131.85,0,125.9
,,,,,,,,2227,0,0,0,0,93.23,0,133.1,0,127.1
,,,,,,,,2228,0,0,0,0,94.14,0,134.45,0,128.3
,,,,,,,,2229,0,0,0,0,99.37,0,141.9,0,135.5
,,,,,,,,2230,0,0,0,0,99.94,0,142.75,0,136.3
,,,,,,,,2231,0,0,0,0,93.33,0,133.25,0,127.2
,,,,,,,,2232,0,0,0,0,83.89,0,119.8,0,114.4
,,,,,,,,2233,0,0,0,0,75.27,0,107.45,0,102.6
,,,,,,,,2234,0,0,0,0,69.6,0,99.4,0,94.9
,,,,,,,,2235,0,0,0,0,66.79,0,95.4,0,91
,,,,,,,,2236,0,0,0,0,65.34,0,93.3,0,89.1
,,,,,,,,2237,0,0,0,0,65.13,0,93,0,88.8
,,,,,,,,2238,0,0,0,0,67.04,0,95.7,0,91.3
,,,,,,,,2239,0,0,0,0,74.11,0,105.85,0,101
,,,,,,,,2240,0,0,0,0,86.27,0,123.2,0,117.6
,,,,,,,,2241,0,0,0,0,93.14,0,133,0,127
,,,,,,,,2242,0,0,0,0,94.32,0,134.7,0,128.6
,,,,,,,,2243,0,0,0,0,94.6,0,135.1,0,129
,,,,,,,,2244,0,0,0,0,95.22,0,136,0,129.8
,,,,,,,,2245,0,0,0,0,95.23,0,136,0,129.8
,,,,,,,,2246,0,0,0,0,94.4,0,134.8,0,128.7
,,,,,,,,2247,0,0,0,0,94.18,0,134.5,0,128.4
,,,,,,,,2248,0,0,0,0,93.38,0,133.35,0,127.3
,,,,,,,,2249,0,0,0,0,92.38,0,131.95,0,125.9
,,,,,,,,2250,0,0,0,0,92.39,0,131.95,0,126
,,,,,,,,2251,0,0,0,0,93.25,0,133.15,0,127.2
,,,,,,,,2252,0,0,0,0,94.1,0,134.35,0,128.2
,,,,,,,,2253,0,0,0,0,98.63,0,140.85,0,134.5
,,,,,,,,2254,0,0,0,0,98.42,0,140.5,0,134.2
,,,,,,,,2255,0,0,0,0,92,0,131.35,0,125.4
,,,,,,,,2256,0,0,0,0,82.87,0,118.3,0,113
,,,,,,,,2257,0,0,0,0,74.24,0,106,0,101.2
,,,,,,,,2258,0,0,0,0,69.05,0,98.6,0,94.1
,,,,,,,,2259,0,0,0,0,66.3,0,94.65,0,90.3
,,,,,,,,2260,0,0,0,0,65.08,0,92.9,0,88.7
,,,,,,,,2261,0,0,0,0,65.09,0,92.9,0,88.7
,,,,,,,,2262,0,0,0,0,67.35,0,96.15,0,91.9
,,,,,,,,2263,0,0,0,0,74.48,0,106.35,0,101.5
,,,,,,,,2264,0,0,0,0,86.97,0,124.2,0,118.6
,,,,,,,,2265,0,0,0,0,94.14,0,134.45,0,128.3
,,,,,,,,2266,0,0,0,0,95.6,0,136.5,0,130.3
,,,,,,,,2267,0,0,0,0,96.34,0,137.55,0,131.3
,,,,,,,,2268,0,0,0,0,96.85,0,138.3,0,132
,,,,,,,,2269,0,0,0,0,96.53,0,137.85,0,131.6
,,,,,,,,2270,0,0,0,0,95.54,0,136.45,0,130.2
,,,,,,,,2271,0,0,0,0,94.89,0,135.5,0,129.3
,,,,,,,,2272,0,0,0,0,93.23,0,133.15,0,127.1
,,,,,,,,2273,0,0,0,0,91.89,0,131.25,0,125.2
,,,,,,,,2274,0,0,0,0,91.6,0,130.8,0,124.9
,,,,,,,,2275,0,0,0,0,92.22,0,131.7,0,125.7
,,,,,,,,2276,0,0,0,0,92.81,0,132.5,0,126.5
,,,,,,,,2277,0,0,0,0,97.25,0,138.85,0,132.6
,,,,,,,,2278,0,0,0,0,98.27,0,140.3,0,134
,,,,,,,,2279,0,0,0,0,93.16,0,133,0,127
,,,,,,,,2280,0,0,0,0,84.68,0,120.95,0,115.5
,,,,,,,,2281,0,0,0,0,76.52,0,109.25,0,104.3
,,,,,,,,2282,0,0,0,0,71.06,0,101.45,0,96.9
,,,,,,,,2283,0,0,0,0,68.21,0,97.4,0,92.9
,,,,,,,,2284,0,0,0,0,66.9,0,95.55,0,91.2
,,,,,,,,2285,0,0,0,0,66.83,0,95.4,0,91.1
,,,,,,,,2286,0,0,0,0,68.6,0,97.95,0,93.5
,,,,,,,,2287,0,0,0,0,74.37,0,106.2,0,101.4
,,,,,,,,2288,0,0,0,0,83.28,0,118.95,0,113.6
,,,,,,,,2289,0,0,0,0,90.12,0,128.7,0,122.9
,,,,,,,,2290,0,0,0,0,93.23,0,133.15,0,127.1
,,,,,,,,2291,0,0,0,0,94.74,0,135.25,0,129.2
,,,,,,,,2292,0,0,0,0,95.13,0,135.85,0,129.7
,,,,,,,,2293,0,0,0,0,94.23,0,134.55,0,128.5
,,,,,,,,2294,0,0,0,0,92.74,0,132.45,0,126.4
,,,,,,,,2295,0,0,0,0,91.4,0,130.5,0,124.6
,,,,,,,,2296,0,0,0,0,89.46,0,127.75,0,122
,,,,,,,,2297,0,0,0,0,87.84,0,125.45,0,119.7
,,,,,,,,2298,0,0,0,0,87.58,0,125.05,0,119.4
,,,,,,,,2299,0,0,0,0,88.14,0,125.85,0,120.2
,,,,,,,,2300,0,0,0,0,88.48,0,126.35,0,120.6
,,,,,,,,2301,0,0,0,0,92.41,0,131.95,0,126
,,,,,,,,2302,0,0,0,0,93.43,0,133.4,0,127.3
,,,,,,,,2303,0,0,0,0,89.18,0,127.35,0,121.6
,,,,,,,,2304,0,0,0,0,82.49,0,117.8,0,112.5
,,,,,,,,2305,0,0,0,0,75.48,0,107.75,0,102.9
,,,,,,,,2306,0,0,0,0,70.24,0,100.3,0,95.8
,,,,,,,,2307,0,0,0,0,67.2,0,95.95,0,91.6
,,,,,,,,2308,0,0,0,0,65.66,0,93.75,0,89.5
,,,,,,,,2309,0,0,0,0,65.15,0,93,0,88.8
,,,,,,,,2310,0,0,0,0,65.96,0,94.2,0,89.9
,,,,,,,,2311,0,0,0,0,68.65,0,98,0,93.6
,,,,,,,,2312,0,0,0,0,72.52,0,103.55,0,98.9
,,,,,,,,2313,0,0,0,0,78.51,0,112.15,0,107
,,,,,,,,2314,0,0,0,0,84.44,0,120.55,0,115.1
,,,,,,,,2315,0,0,0,0,87.54,0,125,0,119.3
,,,,,,,,2316,0,0,0,0,88.24,0,126,0,120.3
,,,,,,,,2317,0,0,0,0,87.69,0,125.2,0,119.6
,,,,,,,,2318,0,0,0,0,86.34,0,123.3,0,117.7
,,,,,,,,2319,0,0,0,0,84.61,0,120.8,0,115.3
,,,,,,,,2320,0,0,0,0,83.02,0,118.55,0,113.1
,,,,,,,,2321,0,0,0,0,82.72,0,118.15,0,112.8
,,,,,,,,2322,0,0,0,0,84.25,0,120.3,0,114.9
,,,,,,,,2323,0,0,0,0,86.48,0,123.45,0,117.9
,,,,,,,,2324,0,0,0,0,88.17,0,125.9,0,120.2
,,,,,,,,2325,0,0,0,0,91.7,0,130.95,0,125
,,,,,,,,2326,0,0,0,0,91.61,0,130.8,0,124.9
,,,,,,,,2327,0,0,0,0,87.4,0,124.8,0,119.1
,,,,,,,,2328,0,0,0,0,81.07,0,115.75,0,110.6
,,,,,,,,2329,0,0,0,0,74.14,0,105.85,0,101
,,,,,,,,2330,0,0,0,0,68.45,0,97.75,0,93.3
,,,,,,,,2331,0,0,0,0,65.15,0,93.05,0,88.8
,,,,,,,,2332,0,0,0,0,63.19,0,90.2,0,86.1
